seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-266.3001618707728,0,0,0,0,-257.79903518427767,0,-234.93447192382766,-239.8739789367115,-269.09199846112796,-231.46048436070825,-223.88802013489197,-232.95773080553812,-220.09705649675556,-236.7429795518001,-263.0182420769591
seq_12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248.9225795399025,0,0,0,0,-280.18303191166626,0,-257.52357150829016,-260.36209961560735,-281.5718427204393,-207.92494318425912,-248.05220627849985,-242.8287481056826,-237.7392831468879,-259.9788808867972,-281.155937481607
seq_13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-359.7743419649133,0,0,0,0,-342.60897869778734,0,-337.40455109669387,-336.3378524478602,-340.23916918864836,-337.83336455704284,-311.52004068673494,-329.559206272953,-329.2591738842625,-332.71184206703293,-330.0726325074998
seq_14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-257.4842237306424,0,0,0,0,-240.42237756744262,0,-235.04581718927616,-232.21378910516682,-259.00232518668366,-225.01500715623988,-222.59768373634267,-204.40887923808245,-205.24738568237737,-225.52381721507984,-254.5427638129424
seq_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-269.3770061888778,0,0,0,0,-247.9820295374264,0,-229.5040428500679,-231.40839352643425,-259.90405176223743,-241.4404831975911,-222.53177837054375,-233.62993100703642,-220.48631757375367,-227.66522622145473,-268.1370603494725
seq_16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277.8111920835031,0,0,0,0,-270.2342606209505,0,-245.72643541439137,-252.26856816112453,-259.0037752883031,-251.18303652914125,-247.9200915178565,-235.5935411946566,-236.30359822392967,-245.1859869570768,-276.91171631158386
seq_17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-288.9491902106189,0,0,0,0,-276.8652635112788,0,-273.26839398246193,-267.9990998273867,-278.050995608494,-266.4961976820013,-251.1113038979959,-255.00838231704117,-255.30764792136355,-263.64219639880247,-271.4023245341488
seq_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-241.25233465803836,0,0,0,0,-244.39605967864935,0,-237.18159801986988,-229.40358796985592,-261.12638291855893,-246.96719472085584,-216.37238843388636,-238.73604059524897,-217.66512412325056,-233.61562997928667,-267.1466854869368
seq_19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-220.57663996873828,0,0,0,0,-251.26443236687223,0,-227.13139779083815,-230.74327939781168,-262.29870926113597,-177.91839114920148,-213.50260919896127,-214.09780726944348,-198.24482983172413,-232.3848512977556,-260.7997900284509
seq_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-317.80238994986956,0,0,0,0,-298.9401194778195,0,-273.0125061019226,-272.46236531452234,-301.8092756026857,-280.71829232474266,-268.65712567780275,-269.3270883264421,-263.82293128243066,-266.3959617915863,-307.19948454359303
seq_21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-255.99205751478607,0,0,0,0,-246.47597347863564,0,-236.68721596896077,-235.68328531000842,-260.3720296287447,-227.3505264365922,-226.03320088376788,-204.5674439610866,-216.25217004207303,-231.77545372779102,-224.46708878181812
seq_22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277.0257507691838,0,0,0,0,-265.0047172761672,0,-183.033051284189,-214.8554748455125,-246.37709646063254,-249.56202753139902,-237.56625342270883,-224.18264116376315,-235.59575518796544,-209.52424086290736,-277.1648456433731
seq_23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-354.79415395699306,0,0,0,0,-331.0417221767358,0,-297.3053267946279,-291.19098264120413,-321.0047549104691,-325.4620848767683,-319.3651297336311,-296.3127584879176,-318.0836985792053,-278.3369315904917,-350.34501649480796
seq_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-308.96029506638877,0,0,0,0,-284.8069066219046,0,-291.15988149490045,-281.0877067530755,-293.01987810065424,-292.49150358074047,-276.83010215862583,-277.2901243990039,-280.2406265835856,-275.83294308067855,-310.67989405590504
seq_25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-269.06082311875593,0,0,0,0,-265.009492150236,0,-195.92599132197634,-214.83353449119596,-243.89692485735634,-250.80643434166853,-237.46888676532618,-242.07174852405248,-242.6797741704666,-221.5696110890845,-279.220443423406
seq_26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-268.11883849037685,0,0,0,0,-254.98911476640626,0,-202.3734865148259,-196.81587505295994,-247.17611409123955,-245.08305833092155,-234.05004385105713,-222.11072227592814,-229.91308882035872,-200.29435951165897,-277.81291693868445
seq_27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-355.83842365840036,0,0,0,0,-333.18229887303227,0,-331.5279795103984,-327.04282622214754,-338.78892510015277,-332.5694911627396,-303.5664330350804,-317.6985795645797,-329.50614762335573,-324.39342265448624,-315.47449784229974
seq_28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229.34365425965171,0,0,0,0,-249.35239093225007,0,-240.58555084054413,-237.83771249422455,-260.9500056082326,-196.4799608273579,-226.29874984010647,-201.27953781438907,-214.39052822229436,-236.85130996084072,-215.7785301650188
seq_29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-279.65519543452297,0,0,0,0,-255.78988876499457,0,-254.10102727364108,-245.61439578797876,-266.39995224245433,-255.43619445481096,-238.2434715419301,-243.20670598676855,-234.96555597848834,-246.22379915049765,-277.12821457349145
seq_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-266.16779069514445,0,0,0,0,-259.70606056549,0,-197.64913209414175,-207.06819582341615,-239.2555149129856,-242.66917820873786,-220.33157373626514,-228.10472283028707,-222.36989663082042,-205.91171148017668,-279.16954900589684
seq_31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-262.3976877728266,0,0,0,0,-251.05497983200166,0,-196.59314624588063,-191.21118201932316,-238.29585376151914,-241.30288107696003,-229.92075796852276,-216.84550481488913,-224.03534851886997,-194.61422416237272,-276.7939325555956
seq_32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.5782192761654,0,0,0,0,-272.4343917188194,0,-253.0991119242881,-250.7374508331969,-268.6122319195406,-249.5232241043025,-242.50890430389614,-241.3084837410575,-235.97478878864152,-247.7135193157721,-270.6364130866697
seq_33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-311.9366011817979,0,0,0,0,-324.14356213368967,0,-310.81113419063416,-306.5797623788364,-335.26446537824467,-283.9905952652603,-294.8251726426592,-284.4189340800012,-289.91394437505863,-300.1829442768319,-327.6093299446379
seq_34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-327.7684287389388,0,0,0,0,-315.40385802139673,0,-298.7809218647673,-299.9886465067623,-331.23755090365216,-303.94404437826904,-288.08979904873416,-294.26865777313895,-276.73328367478774,-299.1108828410432,-336.94540931076784
seq_35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267.0138132233185,0,0,0,0,-246.67340600425592,0,-213.32758524142537,-204.1211724087467,-237.45621173793026,-239.8211698633575,-232.51037480244656,-208.1981630673369,-228.7427540169006,-189.79562125101393,-271.1555011103301
seq_36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-325.71484291777307,0,0,0,0,-300.71405156927676,0,-307.01874510687304,-299.0385800367008,-309.30426089622296,-302.67649264944714,-272.98020801170935,-290.8829633028199,-290.1542331602653,-295.46234493581693,-298.58829622649984
seq_37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-414.85911779296816,0,0,0,0,-398.0409005025569,0,-395.01834501257594,-389.7226366892056,-391.4993968652194,-384.9478104637381,-369.3605638443115,-371.16897488388065,-374.3813566755821,-384.4005022875214,-389.58334917353284
seq_38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-232.06931013181364,0,0,0,0,-253.47540441046223,0,-244.5870756367688,-242.2814101489858,-262.9667389478371,-205.24583515358967,-224.5338519404488,-224.42470097525708,-220.77157332235006,-242.46524259093906,-215.66638913500617
seq_39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-265.6119990198019,0,0,0,0,-249.17001432101884,0,-203.86920369424524,-206.9796302103094,-241.21453244030891,-244.66966344133948,-230.1044789179614,-213.6539075948778,-234.63522023308218,-197.0287077026933,-266.6823539698051
seq_40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-311.11920249042464,0,0,0,0,-292.8654900980527,0,-301.19369556598133,-292.4871875778148,-296.4387722947241,-295.26775264336135,-263.8033909376813,-283.03274451119495,-280.5267342612864,-288.67985334314915,-280.5810650014552
seq_41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-332.67817786630945,0,0,0,0,-315.93349512291076,0,-299.72419859030623,-300.8100582346605,-333.3066647901966,-308.01104657190405,-289.7200853097231,-296.72334259659567,-279.3565417691586,-300.017697472006,-338.1399886429854
seq_42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-358.34666776005287,0,0,0,0,-333.5297726605761,0,-341.9372316347081,-328.6592371297074,-344.9254240964089,-335.36262908052424,-311.73273093040245,-320.66973038625025,-324.9841985291346,-326.5289598702211,-344.7711138233329
seq_43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-391.1405985290402,0,0,0,0,-364.01499682995535,0,-369.65518090226055,-362.22306325981515,-365.02305659996847,-368.5892596246596,-355.106436767301,-356.5280877067019,-354.2049083477641,-358.51210735249566,-385.8436818499597
seq_44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-235.36057458895075,0,0,0,0,-257.47165763918645,0,-232.46861017415608,-237.11283899284476,-267.28932306561626,-201.06801070737183,-219.97639218519464,-227.1588825380996,-207.67694926188216,-238.8314529154919,-265.1430209446322
seq_45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273.66798614942945,0,0,0,0,-256.2329372668946,0,-250.4790315920918,-243.6266404749839,-259.79500393594896,-257.2269282684946,-235.5646258967343,-241.9856738956327,-216.2227681297238,-241.76940410115336,-265.61187931309
seq_46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.72633278550757,0,0,0,0,-252.988982422409,0,-248.69555647099003,-249.15544355826898,-265.2912317615071,-256.1284008269348,-246.47756292503342,-237.82601089740427,-237.59379603130517,-245.89389920972854,-268.52525416192617
seq_47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289.10921447139606,0,0,0,0,-266.8896404471905,0,-268.72259405139243,-261.3786008639573,-279.48449958471093,-268.1747002043997,-250.46952280701362,-251.65594379396367,-255.9480304587694,-259.984757439661,-276.72243298232587
seq_48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-362.2142183750582,0,0,0,0,-330.64936134076794,0,-330.76888136961054,-328.1922359858099,-326.3911365668694,-332.19425594997585,-309.27234455893023,-320.7210260679115,-322.3520728031671,-325.5369285065414,-332.74445632952927
seq_49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226.97631821988912,0,0,0,0,-252.1710813002721,0,-236.70589789106853,-229.33979190869698,-258.8165538624528,-205.24090653482142,-217.06680474398263,-223.96096364003904,-206.70410520242254,-234.1984148693496,-261.77315997872455
seq_50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.56199215537475,0,0,0,0,-262.48123673885414,0,-214.36502086222507,-215.87454476405188,-255.2859996141261,-250.3325788533465,-241.80486603543096,-222.23373740391625,-237.6289073967554,-202.8281957486908,-283.23336000987246
seq_51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-260.9132920664858,0,0,0,0,-252.82464061381503,0,-201.9873517008442,-201.24019895888915,-239.09552885616134,-237.5312509102582,-224.65366179569227,-221.99339865984717,-226.74687509820978,-196.3874686032886,-268.27817760368794
seq_52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-280.0125170082437,0,0,0,0,-313.31024889875266,0,-269.8258948702255,-276.4451050197722,-306.4021349601037,-258.03203272218246,-266.9727013773124,-273.9482786668395,-251.05141704962304,-279.4173746487437,-308.00854947489313
seq_53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-266.64529720783304,0,0,0,0,-249.713915264652,0,-207.54149991178434,-194.52914686180245,-228.1455056319037,-241.364796254547,-228.1995035915594,-210.38353476385626,-226.97585845652455,-189.76065541589483,-268.503434042617
seq_54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-307.43019620385763,0,0,0,0,-259.9709630532924,0,-276.0426701886771,-275.5498926846106,-278.4685598337882,-281.93899687077817,-268.2258833513804,-266.9497934802292,-265.01924300608965,-268.01827763521925,-309.8318356954244
seq_55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-358.43606349722666,0,0,0,0,-336.07343362352543,0,-343.1999525903555,-333.3392544410669,-344.4042089938141,-333.4650957944968,-313.9936806906225,-324.47991226958163,-324.91508921009444,-331.95088348384127,-345.0435068094636
seq_56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-336.60776371640014,0,0,0,0,-305.92208404536564,0,-307.34286610506473,-301.2543269601174,-304.8483598653241,-308.3045341486487,-276.557513139644,-291.739334306716,-297.4840268981127,-295.6862133795389,-294.93330531724365
seq_57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-254.58462628983094,0,0,0,0,-253.9616712270203,0,-209.96675919377546,-220.0654330996303,-250.82709859573202,-235.01305561376665,-221.6640834353304,-218.89635077887408,-190.5927221369272,-222.19612681134058,-269.75387923721473
seq_58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289.5542862439989,0,0,0,0,-295.8182856470459,0,-290.54202447391174,-283.240054075161,-314.5801409629144,-291.4099694997663,-241.19268877876678,-288.95012990431485,-272.5118460227763,-288.6718042640035,-297.8223083768064
seq_59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-245.29054534685028,0,0,0,0,-259.00475551326093,0,-237.02018033533892,-242.56840379244375,-274.116919955999,-204.4176425836235,-224.07999758741693,-223.52384758134696,-211.1342470531315,-244.9333240223383,-271.20255059661343
seq_60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-279.10448781451555,0,0,0,0,-254.7675005518844,0,-261.3779947078222,-249.8701708492929,-270.28328038236856,-259.30986202821276,-236.4477171177562,-243.9391014620204,-236.69874575249537,-249.39976148338508,-274.3173943693626
seq_61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.66477633871835,0,0,0,0,-257.5367245457681,0,-189.74471958796462,-208.9962368250125,-241.9820528203349,-252.01521033333145,-237.60122283029085,-221.54645863969208,-237.90272205413703,-202.05442063285707,-276.4092125171171
seq_62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267.5224187061393,0,0,0,0,-255.71603034955695,0,-251.40427457157415,-246.20380210790066,-257.99896215987724,-249.92422250735868,-242.17522245941277,-234.93534262572692,-239.17886015285225,-246.15221010600686,-259.4609995669847
seq_63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-227.368620784311,0,0,0,0,-257.8139966469531,0,-232.99366313359596,-236.36921175600733,-266.3643162647272,-189.41097039029071,-226.74369768447264,-212.25768761262484,-209.94112429989673,-236.61390920267146,-255.4779456095306
seq_64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-311.9740391276371,0,0,0,0,-284.08832992292946,0,-293.3406183479683,-279.88687127954904,-297.01577423807095,-290.1101279934022,-265.1318036661108,-279.54910026314883,-277.43725396268906,-278.93342646534086,-300.5827709614668
seq_65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252.38072733913103,0,0,0,0,-245.27586776214318,0,-199.17726094555692,-190.87096225151876,-234.821922728089,-229.2250965479772,-220.16911192342738,-217.0124429788928,-217.29485222709894,-191.63225056852488,-266.2842525667985
seq_66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226.22822607748918,0,0,0,0,-265.82216674048885,0,-253.9301446820783,-243.20748410733592,-263.98765599170656,-220.74485276843268,-240.8823585604798,-235.86713534485625,-225.19281236578496,-249.03376759841032,-273.7315733991404
seq_67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-289.79693250672966,0,0,0,0,-265.0663109006997,0,-267.83418591224637,-262.9958076823055,-275.2328884902425,-277.69354150170216,-259.73946156628466,-261.9198021282479,-266.1776263874721,-262.96226246099616,-280.67483610376314
seq_68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192.44185662930576,0,0,0,0,-240.3877681826422,0,-234.70360466838423,-228.1206621535649,-265.4379094972666,-203.40420841466832,-208.59066643249454,-223.87545002608272,-199.91488184315182,-235.92528775193688,-254.12086150657987
seq_69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-224.44463684204374,0,0,0,0,-248.0581435140298,0,-240.53610958636355,-237.4934887899911,-259.29520028280854,-194.03379997454417,-224.81258073491895,-202.92022915667127,-211.9684600963544,-236.31004875148176,-213.10628078138126
seq_70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-277.70686733176797,0,0,0,0,-252.228309864395,0,-219.67259392233314,-213.85277613529664,-235.20661033611472,-251.5611052712695,-229.09369053489672,-220.77104847519092,-236.13624533764676,-197.26915072896722,-268.76036353672157
seq_71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273.66645646916123,0,0,0,0,-257.60650529112917,0,-210.70584735310769,-211.15642197517394,-241.92154740300919,-248.76097472577197,-233.73264485262467,-216.86070899998447,-238.32883669074337,-198.11382476442031,-275.40090396351917
seq_72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273.4463829676716,0,0,0,0,-259.7600291105098,0,-246.95140110409992,-241.46242434276374,-258.52258530015723,-255.48862672395632,-243.13864607145902,-242.53812685193748,-240.20583581672346,-242.15720985264784,-277.5410593332442
seq_73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-259.4058677190944,0,0,0,0,-256.8316134502831,0,-223.4991479933511,-227.0651306365737,-255.11525434325756,-239.894182142101,-224.01174095821315,-228.6232311119201,-196.70552733411597,-232.66770516627034,-274.349397085302
seq_74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-237.47021002958513,0,0,0,0,-260.07836766651684,0,-243.87917552509245,-235.74939390338446,-264.77391987260745,-215.65451185792364,-232.38685380199456,-220.7136992612286,-225.77261717328886,-230.63369139963652,-266.5805163731885
seq_75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-280.30350767932504,0,0,0,0,-258.4507498801794,0,-260.51395467495263,-256.08937947962545,-262.7103358950714,-258.40928019678313,-249.58239178031627,-241.7985737835282,-245.581228190201,-251.38948346157986,-265.044038813868
seq_76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-265.817274926308,0,0,0,0,-248.9524399153506,0,-246.36774001786193,-235.86724171716398,-253.57679732373467,-250.05797589866808,-233.8948448106459,-238.0335892813085,-208.7071403925063,-237.11310738977343,-261.77320317705863
seq_77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350.70362102047085,0,0,0,0,-334.4242448520283,0,-321.92268000835986,-317.3084121299953,-329.243088085031,-330.3422052825689,-315.30811737396095,-319.7630136223205,-322.25006801441873,-318.88646695367083,-340.3235193585346
seq_78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-265.2224315104286,0,0,0,0,-247.85545095626057,0,-198.356923831673,-206.1163629004614,-238.7907873055182,-239.56637259722382,-222.08260172681827,-217.25369779941207,-229.1769893398829,-200.51345522234593,-262.09693311398144
seq_79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-247.29035777584772,0,0,0,0,-251.21266916983674,0,-208.49139617839154,-194.09474176855454,-249.26626120194516,-233.0013053151715,-223.2895392996693,-229.55554749132958,-220.99744940444845,-212.59632104557247,-267.9084361418517
seq_80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-301.1829349835664,0,0,0,0,-266.3602871497819,0,-279.2917128062728,-271.1477872700104,-278.9455533423305,-276.69013623024466,-249.64323827209935,-258.37194651392156,-258.2445242698591,-267.83438889797714,-276.06024767338994
seq_81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-196.1037649803986,0,0,0,0,-244.4580852211507,0,-236.09058985344112,-230.68883740650332,-269.9669018380323,-205.9208441225399,-210.071353301769,-220.24664755615004,-203.90520933418733,-240.13641886895368,-257.7549756889002
seq_82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-313.11984271516724,0,0,0,0,-292.7856358274572,0,-291.154749623014,-283.52232486441903,-294.18850532700833,-297.6962980942055,-281.92923041811935,-281.75989386202514,-281.3822204103072,-282.5008553135341,-311.3819024296961
seq_83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.44016511244496,0,0,0,0,-276.235200464765,0,-272.97814195302715,-266.89736766694017,-281.0840605117428,-279.01545900800784,-251.99657272678064,-263.92204733346244,-265.65888423777085,-268.0287616118067,-273.9115507609334
seq_84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273.8799747479843,0,0,0,0,-262.7782992376925,0,-269.41581571095,-257.4110105811606,-290.90045514014525,-261.70827067199065,-221.5408417166107,-260.45007108301434,-248.21832050374948,-263.8606128297037,-277.97647609985825
seq_85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-288.3381344834973,0,0,0,0,-277.06975472930947,0,-271.22056365822954,-266.44521594718293,-275.95945759205034,-266.8510984140668,-258.0489479879625,-254.82929656977905,-250.41702127438938,-259.62406497271775,-271.8568179892926
seq_86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-259.2328135362742,0,0,0,0,-251.83306342708167,0,-213.54581388078142,-196.20280128049538,-243.55902240219947,-244.4733447946124,-227.0892988708455,-232.6745089253273,-231.9472244369761,-208.80224920805097,-268.03350612007443
seq_87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-307.7063250745955,0,0,0,0,-291.6630811093511,0,-286.46243538134763,-278.5359312973835,-310.0469170000574,-285.5910863793461,-238.06966018631545,-285.9537511104086,-273.28272290435814,-283.15003902856654,-297.0852536581666
seq_88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-359.30574645521057,0,0,0,0,-342.728139581873,0,-338.63084544519796,-331.1707603821845,-341.93766804857404,-333.9368420911681,-307.53404429560135,-324.5291585911251,-324.71199283066954,-327.19358324582333,-317.50247740994433
seq_89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-282.6829364028668,0,0,0,0,-269.943088950551,0,-267.1890582640892,-257.1978505842048,-275.5596074988637,-255.61137813899873,-247.4341723486442,-252.35030332817817,-244.894836046263,-256.3144535392723,-273.8037673867841
seq_90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-291.6098958029984,0,0,0,0,-327.9216992689091,0,-316.00506014919785,-305.62687164788696,-324.1370002331704,-277.2881132049855,-299.2350988443633,-295.90211941258093,-287.00158121879093,-311.152391865181,-322.55129613055027
seq_91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267.62225547404273,0,0,0,0,-254.82879244718,0,-221.8484917882376,-203.02739560393496,-244.9213314896633,-244.2382804789921,-236.95844016106668,-216.7090318777608,-237.08009570737931,-196.95451580149768,-274.76473412309116
