"","A","B","C"
"seq_71",1,2.52042329045109e-16,3.54578296370456e-19
"seq_72",1.41262981773612e-14,0.00147166839079938,0.998528331609187
"seq_73",1,7.46391064973416e-18,5.47213213185025e-18
"seq_74",0.999982494122401,9.70527613935942e-06,7.80060145928459e-06
"seq_75",3.8234166253984e-18,8.7570377590027e-09,0.999999991242962
"seq_76",0.999997161296634,1.8323783477421e-06,1.00632501858809e-06
"seq_77",6.17045882512788e-27,0.000652290414369184,0.999347709585631
"seq_78",0.999999999999994,5.69832122346596e-15,9.17281926441666e-18
"seq_79",0.999999999999977,2.27435983642121e-14,1.5797479459281e-21
"seq_80",3.90938808576955e-12,0.992806365816839,0.0071936341792518
"seq_81",0.99999999998275,1.43354360527069e-11,2.91492290799441e-12
"seq_82",5.69088078787638e-21,0.00203552266394469,0.997964477336055
"seq_83",2.58966613223565e-14,0.890027793960675,0.109972206039299
"seq_84",0.999999999148058,8.51931489459143e-10,1.05084655334523e-14
"seq_85",3.38246795854911e-14,0.521801850659973,0.478198149339994
"seq_86",1.14893069900898e-23,1,2.6706701598964e-45
"seq_87",0.999999999999895,1.04683494823572e-13,2.45741272753812e-20
"seq_88",1.1485064962482e-18,0.0253086083925386,0.974691391607461
"seq_89",2.99830763423046e-16,0.0134901180873606,0.986509881912639
"seq_90",4.85850091118983e-15,7.69637656689785e-08,0.99999992303623
"seq_91",0.999999999999996,3.83425820921375e-15,2.21224935010224e-21
"seq_92",0.999999999999994,6.49844740541937e-15,3.81109014471878e-23
"seq_93",1,2.80309082941156e-18,1.5996319619669e-20
"seq_94",0.339317098631413,0.626122364405748,0.034560536962839
"seq_95",1.36752230898691e-15,0.999934245170966,6.57548290329078e-05
"seq_96",3.14151539743413e-24,9.14755349675076e-05,0.999908524465033
"seq_97",0.999999998914189,6.00082373504925e-12,1.07981063319869e-09
"seq_98",0.999999999985084,1.40664380415734e-11,8.49482127234705e-13
"seq_99",1.18476230878393e-14,0.998971935890977,0.00102806410901114
"seq_100",6.48694563476596e-21,0.644637443491328,0.355362556508672
"seq_101",1.20573037683744e-14,0.999878505777218,0.000121494222769597
"seq_102",7.91728783122221e-23,1.36372404925185e-07,0.999999863627595
"seq_103",0.999999809802672,1.82115369928511e-07,8.08195830207446e-09
"seq_104",9.72078699313265e-12,0.999953211936781,4.67880534985608e-05
"seq_105",0.999999999987032,1.29680188090707e-11,8.08804930566799e-19
"seq_106",1,3.14754979247138e-17,8.69261865047287e-20
"seq_107",1,5.97221122055698e-39,1.88636563413016e-46
"seq_108",3.73909368927221e-19,0.999962531454425,3.74685455745427e-05
"seq_109",2.22556303804123e-15,0.999760233269956,0.000239766730041547
"seq_110",4.44864293900698e-15,0.999999870755553,1.29244442287121e-07
"seq_111",1,1.33993805559203e-16,1.75229660143364e-20
"seq_112",0.999999999999954,4.19849256847292e-14,4.32941429967648e-15
"seq_113",0.999999988240404,4.13811128559139e-09,7.62148510317444e-09
"seq_114",2.15955325073571e-14,0.998049483623683,0.00195051637629518
"seq_115",7.98945497603497e-15,4.98208075616975e-05,0.99995017919243
"seq_116",1.91646134511075e-13,0.997749403832386,0.00225059616742191
"seq_117",3.69983486672247e-25,3.80456646200023e-14,0.999999999999962
"seq_118",0.00760311425309298,0.936491391409657,0.0559054943372504
"seq_119",1,1.49093908766948e-16,1.66934920603322e-23
"seq_120",0.999999999999995,4.95028697892948e-15,1.0050551103491e-17
"seq_121",1.5112559228362e-15,0.0512115559785435,0.948788444021455
"seq_122",2.86129496450191e-14,0.9968248730084,0.00317512699157183
"seq_123",1.09513447131346e-09,0.380919583064092,0.619080415840774
"seq_124",6.24551873417379e-09,0.929432688320428,0.0705673054340535
"seq_125",3.41851290209564e-21,1.27910564552467e-05,0.999987208943545
"seq_126",1.75729585562842e-13,0.999999335670769,6.64329054974395e-07
"seq_127",2.48698801528439e-16,0.00334219865618255,0.996657801343817
"seq_128",9.64582008060908e-15,0.999933809937731,6.61900622598306e-05
"seq_129",5.2080114130677e-15,0.0359240036447454,0.964075996355249
"seq_130",1,7.90186263984053e-17,7.13694459114266e-17
"seq_131",2.36044697018011e-25,0.0101071099031223,0.989892890096878
"seq_132",0.999999999977683,2.14884189299141e-11,8.28658348028224e-13
"seq_133",2.47411412842638e-13,0.923172611032016,0.0768273889677367
"seq_134",1,1.23152285416493e-16,3.41811796480094e-20
"seq_135",1.00655546454133e-13,0.0148069486390686,0.985193051360831
"seq_136",0.99999999999993,6.97522967064713e-14,2.84209801835662e-17
"seq_137",1,5.69901500455581e-23,2.82155567181564e-29
"seq_138",1,2.69902004257461e-16,5.86821074956132e-20
"seq_139",1.70045844374989e-08,0.999999982995414,1.38552645030728e-15
"seq_140",0.999999999992877,1.88618384864233e-12,5.23717549189283e-12
"seq_141",1.10362910610567e-16,0.989552089468866,0.0104479105311344
"seq_142",0.999999999983728,7.21445780570084e-12,9.05790688492245e-12
"seq_143",1.31450559264642e-14,0.971190340316749,0.0288096596832376
"seq_144",8.28840247286263e-10,0.99681709401846,0.00318290515269981
"seq_145",0.999999999992842,6.77610036292108e-12,3.81797357864599e-13
"seq_146",0.999999999999635,3.64704791330538e-13,9.06051959320454e-24
"seq_147",8.09373469126095e-17,0.99988528326318,0.000114716736820518
"seq_148",2.27953993776035e-10,0.563990736878585,0.436009262893461
"seq_149",3.58004788205209e-15,0.999976956761914,2.30432380829656e-05
"seq_150",0.99999999998668,9.42234528563201e-12,3.89779917083952e-12
"seq_151",0.999999999999514,4.85587871563657e-13,2.59276944638344e-23
"seq_152",1,1.25529314766315e-17,1.298752290781e-20
"seq_153",2.06184899448046e-16,0.327771559039111,0.672228440960889
"seq_154",1.57146163455718e-08,0.330281230627679,0.669718753657705
"seq_155",7.67303853025556e-23,1.51588672810597e-10,0.999999999848411
"seq_156",6.61887243033922e-14,4.79748552610377e-05,0.999952025144673
"seq_157",1,5.00291197376925e-20,1.8117707201396e-21
"seq_158",0.00157373429714043,0.998391168775656,3.50969272031479e-05
"seq_159",0.999999999999994,2.08182430619661e-15,4.20315013349932e-15
"seq_160",4.60404005609858e-12,0.99994715024662,5.2849748775555e-05
"seq_161",2.31382608024349e-20,0.99985695798312,0.000143042016880449
"seq_162",0.999999999993056,5.54574909961455e-12,1.39862552078655e-12
"seq_163",1,1.6270752377493e-19,2.00043754602987e-23
"seq_164",2.00951810020338e-10,0.999925670202815,7.43295962334628e-05
"seq_165",0.999999999999863,1.3619424761985e-13,8.51320279869951e-16
"seq_166",1,4.84866529380398e-17,1.74664534215561e-19
"seq_167",4.48814061221426e-20,0.150710061737039,0.849289938262961
"seq_168",0.999999428659889,5.13840312153172e-08,5.19956079323415e-07
"seq_169",1,3.00308947151599e-18,4.21202142006196e-21
"seq_170",1,5.86165622781014e-20,1.27409871176503e-24
"seq_171",1,3.02953502901258e-16,6.54463653584542e-21
"seq_172",4.40576772674782e-09,0.509904000537552,0.49009599505668
"seq_173",5.13895524678312e-20,0.974204930272462,0.0257950697275376
"seq_174",2.11184441030165e-18,0.999987313653781,1.26863462185206e-05
"seq_175",5.06927661622043e-17,0.999990738722017,9.26127798275551e-06
"seq_176",1.02645214095645e-15,0.996589076155969,0.00341092384402953
"seq_177",1.36677313050085e-17,0.999929319111011,7.06808889888921e-05
"seq_178",4.32262833757601e-27,2.32215175577549e-08,0.999999976778482
"seq_179",1.4261503171496e-20,0.998748184328922,0.00125181567107753
"seq_180",9.35687980936403e-14,0.976878814332221,0.0231211856676852
"seq_181",1,3.52079767676114e-17,2.87209071921808e-21
"seq_182",6.16055625000216e-18,0.999990660294286,9.33970571385331e-06
"seq_183",0.999999741038006,2.30847803598267e-07,2.81141899851455e-08
"seq_184",0.999999999999999,6.82606833843371e-16,1.19478693780223e-17
"seq_185",1.38140232301101e-27,2.99063014981344e-08,0.999999970093698
"seq_186",7.07148568376806e-18,0.999939018222044,6.098177795563e-05
"seq_187",3.26021998369806e-28,0.999999997390144,2.60985578835353e-09
"seq_188",2.90154344628728e-27,7.49108478447186e-08,0.999999925089152
"seq_189",1.62481115638886e-12,0.980221595821046,0.0197784041773298
"seq_190",1.23791877642931e-13,0.999959992781676,4.00072182004938e-05
"seq_191",4.80840834775e-15,0.903371388944468,0.0966286110555277
"seq_192",1.33948107674677e-18,0.998467532459389,0.00153246754061085
"seq_193",8.13631269202423e-15,0.919755995435309,0.0802440045646828
"seq_194",1.32143455936294e-20,0.996725179414886,0.00327482058511363
"seq_195",0.999999999999905,9.51078865871792e-14,1.10629738985523e-17
"seq_196",5.58620039270822e-15,0.981458391930971,0.0185416080690234
"seq_197",0.999999964449386,3.32572916809146e-08,2.29332238348189e-09
"seq_198",1.20470655209807e-17,0.590534919567263,0.409465080432737
"seq_199",0.999999999999871,1.61128952300591e-14,1.127166180175e-13
"seq_200",4.21691356246298e-16,0.711508298656518,0.288491701343482
"seq_201",1.07086046001316e-15,0.116670348409785,0.883329651590214
"seq_202",8.66396663503338e-32,6.28782043367612e-15,0.999999999999994
"seq_203",2.64561338083862e-14,0.999981841356314,1.81586436598166e-05
"seq_204",1,4.76463799009775e-17,5.05548198348242e-18
"seq_205",2.13780070890396e-07,0.998727455527622,0.00127233069230686
"seq_206",1.33564715089984e-21,0.964541972378391,0.0354580276216091
"seq_207",1.25396539194991e-18,0.999891304121952,0.000108695878048309
"seq_208",2.21538608975068e-15,0.314401672988488,0.68559832701151
"seq_209",0.999999999928129,7.14688510231545e-11,4.01882048096853e-13
"seq_210",5.18887022335381e-14,0.990101126033649,0.00989887396629932
"seq_211",2.24386991416107e-13,0.996191537238329,0.00380846276144684
"seq_212",5.5686306033091e-15,0.325649898987059,0.674350101012936
"seq_213",1.39056045819826e-18,0.983149247997744,0.016850752002256
"seq_214",1,1.18323642277606e-17,1.04204372359278e-19
"seq_215",2.36777917954111e-15,0.16231105440653,0.837688945593467
"seq_216",3.96683870164198e-18,0.407131314324624,0.592868685675376
"seq_217",1.95828842726701e-20,0.0145704707443289,0.985429529255671
"seq_218",2.26149734278984e-12,0.907417771320182,0.0925822286775562
"seq_219",1,2.91272535056609e-20,7.36546682348349e-23
"seq_220",2.60230683518777e-08,0.971951221369868,0.0280487526070637
"seq_221",6.86469238275122e-17,0.999795609253397,0.00020439074660296
"seq_222",6.62910425184041e-10,0.999995961954354,4.03738273573265e-06
"seq_223",0.999999958010618,4.18251707589089e-08,1.6421092295404e-10
"seq_224",2.22857729059698e-15,0.999221909426984,0.00077809057301404
"seq_225",4.51304133698707e-11,0.870530161359039,0.129469838595831
"seq_226",0.999999999630223,3.67438851798807e-10,2.33820846091924e-12
"seq_227",5.55427250748679e-16,0.996183018434409,0.00381698156559095
"seq_228",8.45711286780305e-13,0.999989500143276,1.04998558786141e-05
"seq_229",0.99994843788695,5.15621130502113e-05,2.37786616014376e-23
"seq_230",1,4.89372120140266e-20,5.97498446579616e-23
"seq_231",5.07816237600899e-17,0.159892298569511,0.84010770143049
"seq_232",0.999999999999999,7.83569849667728e-16,7.05910688963335e-19
"seq_233",1.21815269806732e-24,8.4585802031822e-13,0.999999999999154
"seq_234",1.122399684701e-19,0.0290471077131598,0.97095289228684
"seq_235",2.66914279803483e-14,0.989789141322358,0.0102108586776149
"seq_236",4.83215626224799e-21,0.001333165093516,0.998666834906484
"seq_237",5.34558102951769e-15,8.32685221773239e-05,0.999916731477817
"seq_238",1,4.04743987821864e-21,1.96731980527509e-23
"seq_239",2.27134709990762e-25,0.00228113156310394,0.997718868436896
"seq_240",1,4.64071624166e-18,1.11046378434894e-21
"seq_241",0.999999999992145,5.21628786354504e-12,2.63837394425997e-12
"seq_242",0.0419160867222631,0.958083913277737,1.93264800088772e-19
"seq_243",1.19461684389142e-17,0.999999819850518,1.80149482093873e-07
"seq_244",0.999999999999445,5.5542274637833e-13,2.25729466862163e-19
"seq_245",0.999999999999997,2.96947488157927e-15,5.19206213387547e-20
"seq_246",0.999999999981587,3.50223097892911e-12,1.49110142795051e-11
"seq_247",1,7.16830214457336e-17,3.97768443301593e-19
"seq_248",8.21104451861215e-07,0.999999178795254,1.00293867690015e-10
"seq_249",1.65011077583278e-15,5.27344692954073e-07,0.999999472655305
"seq_250",0.999997998271958,1.76422421522237e-06,2.37503826929694e-07
"seq_251",3.03947676085025e-10,0.842965333946753,0.157034665749299
"seq_252",6.08762379048853e-11,0.999738722507988,0.000261277431135887
"seq_253",1.48478974407842e-12,0.999986399502207,1.36004963082911e-05
"seq_254",0.914474155647614,0.0444907166932636,0.0410351276591224
"seq_255",0.00188339640863423,0.421693016350093,0.576423587241273
"seq_256",4.06526424317841e-18,0.00845162562682841,0.991548374373172
"seq_257",1,3.12107197496345e-17,8.05457011026517e-19
"seq_258",0.999999997785675,2.21432525470611e-09,1.30745462618644e-21
"seq_259",1.57011699706675e-14,0.996756887759826,0.00324311224015806
"seq_260",2.06971982507711e-18,0.949476490527537,0.0505235094724632
"seq_261",1.49934601011969e-13,0.999948990827722,5.10091721280507e-05
"seq_262",3.8782990941485e-12,0.997467740232858,0.00253225976326395
"seq_263",1.72804982124787e-21,0.0333916664824297,0.96660833351757
"seq_264",7.35495654880678e-10,0.999995526331442,4.47293306226885e-06
"seq_265",1,2.71061782640321e-16,9.15420474758574e-22
"seq_266",0.999999761556557,4.80521518929703e-08,1.90391290572506e-07
"seq_267",6.12428205542605e-22,0.0152821424528167,0.984717857547183
"seq_268",4.62728487879198e-14,0.999991771434688,8.22856526530934e-06
"seq_269",1.18326589725347e-19,0.999999999771742,2.28258043164413e-10
"seq_270",3.89863042781178e-24,0.0376665027311377,0.962333497268862
"seq_271",0.99999999999943,5.6410188748164e-13,6.34774017277851e-15
"seq_272",8.13726385951836e-18,0.996813030915189,0.00318696908481105
"seq_273",0.00684191269734495,0.949518509709273,0.0436395775933817
"seq_274",4.56107380156892e-12,0.000650731274114015,0.999349268721325
"seq_275",4.11463380611146e-15,0.97759135095203,0.0224086490479661
"seq_276",8.53395144487729e-18,0.000986932628022346,0.999013067371978
"seq_277",2.65990291537314e-19,0.00136113885867483,0.998638861141325
"seq_278",1,2.48817553414299e-20,1.79995034519992e-21
"seq_279",1.47285841414772e-17,0.989737968889858,0.0102620311101423
"seq_280",1.87596547418761e-16,0.984426977154202,0.0155730228457974
"seq_281",2.30980677273031e-16,0.99913673398415,0.000863266015849808
"seq_282",2.60280794296135e-16,1.10168086469803e-06,0.999998898319135
"seq_283",1,2.49523628568604e-17,8.176565842125e-22
"seq_284",1.3930138349563e-13,0.511775081084831,0.48822491891503
"seq_285",7.55791802883079e-17,0.927171480085829,0.0728285199141705
"seq_286",1,5.42122075704179e-18,1.91382139842962e-20
"seq_287",9.86634387717839e-14,0.401797939260038,0.598202060739863
"seq_288",1.16230129652905e-23,0.00299035664699311,0.997009643353007
"seq_289",9.21294758505168e-13,0.288119584265995,0.711880415733083
"seq_290",1.34378836874594e-13,0.616859422908522,0.383140577091344
"seq_291",1.00411714505572e-09,0.937460158617113,0.06253984037877
"seq_292",1,5.43694663801002e-19,1.65294385817779e-22
"seq_293",0.999999989366541,9.54919594303687e-09,1.08426304967498e-09
"seq_294",1,3.30459611361612e-18,2.47509511102838e-20
"seq_295",2.40599061886368e-21,0.999994278841785,5.7211582150402e-06
"seq_296",0.999998370562115,1.62131689356776e-06,8.12099094701189e-09
"seq_297",1.51769751544987e-16,0.685962949111633,0.314037050888367
"seq_298",0.000183311068713062,0.97910163980461,0.0207150491266774
"seq_299",2.74094892021238e-11,0.999955863535844,4.41364367464814e-05
"seq_300",2.33673607599742e-12,0.000747343336852719,0.999252656660811
