seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_17,-256.3648934595275,0,-253.65371373282272,-255.39867125779077,-276.01811554478974,-278.3162189207089,-254.49717666086582,-271.63887358396875,-259.45939295604256,-240.48136256756837,-251.99409994587123,-280.089863132326,-265.50250171758705,-264.1837052098244,-253.05166101554997,-277.07172835421545,-276.981685974726,-274.53312422788235,-226.88004569909546,-255.33672219715686,-269.888571280179,0,-244.50436464455407,-210.91916684278658,0,0,0,0,0,0,0,0,0
seq_18,-250.79780131799677,0,-257.1184467811105,-243.53542171877888,-279.5747097707091,-273.6396015120382,-246.9888068326133,-276.79187764614665,-261.98036356768836,-246.9825061422033,-248.4418773855122,-275.1481205874625,-252.96475545010702,-248.59167753640102,-255.22634573277972,-264.89751025659814,-272.8474025864873,-269.43191259921406,-240.9918977038172,-255.7782459769138,-255.47451687569063,0,-245.20159478516564,-245.76501816185905,0,0,0,0,0,0,0,0,0
seq_19,-249.2504807964978,0,-254.2837826129104,-252.54872452540928,-275.67945458772397,-274.97013019809066,-250.53344800617913,-268.6476878107673,-262.6157060551338,-229.01065994929053,-252.08068173204055,-245.56162150719265,-249.1350363660353,-242.4566049706369,-255.60365163929012,-219.4321491704907,-236.08100710688427,-202.41593134912623,-235.2469194239899,-257.41615883615157,-260.9177083269922,0,-246.64483987915224,-239.91576973563403,0,0,0,0,0,0,0,0,0
seq_20,-297.39453392576144,0,-301.82924996981285,-287.3345360806589,-328.71995963662306,-322.3626697538398,-295.82010406024716,-322.34256926483494,-308.39142244229515,-281.6672286540248,-292.74978410027285,-315.90379672126346,-300.2823162369992,-277.75970329085663,-293.7447837518132,-298.19989833936336,-319.99774608743,-311.0185369473161,-283.20561092137626,-303.25195762661554,-300.67713470984893,0,-290.2712831678715,-287.94558337654246,0,0,0,0,0,0,0,0,0
seq_21,-248.07679758282853,0,-256.71496824948343,-237.27859974815695,-281.8470443599674,-275.83570885567497,-245.81331743178845,-276.27383936731957,-248.37959563481678,-222.5983892332064,-252.49037844968484,-271.862088826639,-254.46303091361185,-233.44989426121245,-249.4680773946344,-257.46512933226114,-267.3913352401245,-248.76875988971457,-224.4990604873852,-251.30508935359072,-250.68130840635348,0,-231.52520431995208,-229.1948811407768,0,0,0,0,0,0,0,0,0
seq_22,-266.1568930403035,0,-269.519307314214,-266.3196846055943,-292.48794449023063,-291.402296025714,-267.90944674687336,-281.2175158239734,-269.278620920662,-248.16140508077814,-265.77593636194297,-284.0345584991415,-268.97459648090336,-260.2608080993904,-266.396382319491,-277.1858478384855,-282.324966340957,-275.49897053638915,-253.14329705503556,-270.0507474059252,-268.50228713178865,0,-254.85738391503793,-251.70711720850397,0,0,0,0,0,0,0,0,0
seq_23,-315.86064733420346,0,-322.6841031411064,-332.24477027494606,-352.64708205539836,-337.9447970674427,-321.3174318186848,-328.8794157589595,-318.3646471352927,-317.48519026497576,-322.34938298702957,-328.75583155338296,-327.0390393214731,-332.8787511379494,-319.2321999048763,-351.18765153415904,-335.12137146122416,-330.2946663594755,-320.9703372862858,-320.78407793231776,-337.7660961309328,0,-320.6325928817277,-320.9119965652169,0,0,0,0,0,0,0,0,0
seq_24,-252.69059933863596,0,-251.91244366538382,-260.6742417551134,-277.7895104487299,-269.9918879806016,-251.30513359342652,-268.37997072050774,-255.29698747326736,-260.0276862958698,-255.1832526219778,-275.824018351478,-264.09542252954094,-279.21554758361236,-258.05312632201253,-279.15129418474237,-274.5438087077445,-296.7139867985452,-262.9000865193657,-250.50709621245366,-279.76427344141547,0,-241.5996513689906,-247.62935402774843,0,0,0,0,0,0,0,0,0
seq_25,-261.0557929273143,0,-263.1805164597601,-262.0825560835105,-293.87788907944724,-278.9547806550258,-260.6370021071221,-279.9062560642166,-261.01794558993856,-256.031321387864,-263.4279395864153,-280.85964812507325,-261.3400945917409,-263.5992079395365,-264.3878033399206,-279.6877312211641,-275.25099210993164,-266.82303642121303,-255.96802000320451,-264.8225478266763,-272.01455100500567,0,-253.735441385965,-254.08915773425332,0,0,0,0,0,0,0,0,0
seq_26,-263.1035923840857,0,-268.39314491362194,-259.3683490104287,-287.02143481624165,-285.3143432361166,-260.7295192702784,-281.63191129962206,-265.21196570538484,-244.98414818466858,-263.6740018887861,-279.6761435512237,-265.6135679438243,-257.62049524424816,-267.00370508833305,-277.3959084307951,-276.53694372695907,-268.1599715484309,-248.69666296224517,-265.9944079482019,-262.08968371732743,0,-250.86870863059048,-246.88618623760598,0,0,0,0,0,0,0,0,0
seq_27,-277.8866477983506,0,-279.78374009714133,-312.1206338460077,-280.89569191665674,-295.39034594816053,-282.98552065144116,-304.9000369786246,-278.8853010491822,-306.6773148075284,-276.96125969637194,-314.187430156367,-291.79233596187316,-321.59089492217,-266.11482774783923,-321.92954438375745,-303.30475135666654,-338.1325082177455,-301.60175989726486,-285.03816967541553,-322.9784741183094,0,-292.3447090325677,-290.17077341430826,0,0,0,0,0,0,0,0,0
seq_28,-251.79774287297337,0,-261.39515581132736,-242.80952235573204,-275.04016103174433,-274.9798860492668,-250.90762938142095,-273.7896438488129,-258.20675377625423,-229.7297664841767,-256.3593295006103,-251.73788991879167,-252.53900753364147,-240.44693644525427,-255.05840974464172,-223.3960689113593,-244.59946609425506,-213.7829185649001,-238.87577731265148,-258.39774193081496,-259.3478551567908,0,-239.06887280983227,-238.57371654681813,0,0,0,0,0,0,0,0,0
seq_29,-231.2535367270492,0,-234.1078927159107,-230.0932939688162,-259.9221956710453,-254.91152481005994,-229.29250383680085,-251.04116983548528,-234.77622863862342,-214.33683201248058,-236.7922783233544,-253.0061979148832,-235.78992700789766,-237.48563375452397,-232.36910406309383,-243.53652893852484,-253.7419010598789,-266.4126368199107,-222.1892123711343,-232.04488644952636,-144.93309853447224,0,-220.47591352744521,-220.20199337930518,0,0,0,0,0,0,0,0,0
seq_30,-259.9025478776948,0,-264.9355503155731,-260.90341988912587,-291.2308863873743,-282.42488841359784,-262.47936225935024,-277.7035129889076,-269.2953773693736,-249.97832667244003,-258.4916973149096,-283.84095856935016,-270.8295006186279,-258.86129721315257,-259.448689290269,-274.8126773885337,-278.8591305656265,-263.02523497997583,-250.31018866994518,-267.4259315424072,-269.59189128473616,0,-247.6500833267988,-249.1773706047809,0,0,0,0,0,0,0,0,0
seq_31,-255.58440705933714,0,-258.87831076454125,-251.42322760946047,-279.39413785607394,-278.4859473549076,-256.00504629674896,-277.2959149364418,-259.9132165954787,-240.53965442550904,-254.56027701187057,-271.18094784566614,-264.6870319340946,-251.25498835466837,-258.86905042560494,-268.6646298132238,-269.800694548923,-262.5666140488583,-245.41179536100077,-260.53878585462667,-259.96850105186775,0,-244.55537833838434,-245.63769478643627,0,0,0,0,0,0,0,0,0
seq_32,-249.04397560587077,0,-254.6451846952824,-236.02410826481494,-279.5742051802301,-271.3565935709609,-240.9005542999179,-268.65139106893156,-254.63292775436875,-224.4002526048787,-247.8765824830712,-272.14234959434185,-248.5487954165071,-163.1189200074882,-255.34853753677157,-247.34252418524395,-270.15041485802664,-264.6287051185429,-228.19280755519384,-255.44814334526063,-247.55681170558725,0,-238.59245574772194,-233.38010100099586,0,0,0,0,0,0,0,0,0
seq_33,-316.7375588159703,0,-328.4837679033393,-316.12628457183257,-345.24610304771215,-336.43868447649874,-316.54727344108557,-337.93050298918286,-329.47274526461734,-304.9659403726698,-322.19605609525496,-316.15542975008754,-318.23102141147257,-319.74945818657676,-324.2591098805498,-297.58538354532965,-316.2480035637157,-301.4922384803025,-308.25451242425333,-325.74508946082943,-328.2013374280778,0,-319.02220118133374,-316.6811997615334,0,0,0,0,0,0,0,0,0
seq_34,-320.9642650068263,0,-322.837899769578,-316.5787669071726,-349.5045053880369,-345.3040471506273,-316.54523575612774,-336.62313076284,-327.25818272883384,-302.0188570876612,-322.69037251974726,-344.0615978126421,-327.0198280729839,-323.2221437188489,-317.5128878655635,-332.26546379367784,-341.7603233259864,-329.51614954356904,-310.8116772777646,-321.8547207377966,-325.21081716946463,0,-309.7965606536151,-303.0931766126849,0,0,0,0,0,0,0,0,0
seq_35,-244.94637342968065,0,-247.73252478538458,-246.1936718582704,-268.35416427006714,-268.17650833624157,-242.7789453899447,-263.1924183337315,-247.67999896281228,-233.63348286260913,-246.00258623428317,-261.1870238816642,-249.63363401955507,-245.41146174257415,-239.96971486124343,-262.61636594264445,-261.3067996582707,-250.2362068725904,-235.48987489292753,-245.09445946649265,-250.75341419491681,0,-236.1429966521687,-233.021426960044,0,0,0,0,0,0,0,0,0
seq_36,-245.28687382284468,0,-236.68488333989288,-270.06240831906825,-260.0277126983004,-263.11172187077057,-240.99635336398708,-258.52786883888,-253.7634651805854,-277.40934679926914,-215.58298982682945,-271.82456011981463,-257.68837073695863,-293.4513729305053,-247.74656923704384,-295.2464086953418,-274.351119080926,-311.29049575989154,-278.0314311758851,-234.52092208849078,-290.18328908700425,0,-271.14036002384324,-266.11938343772243,0,0,0,0,0,0,0,0,0
seq_37,-350.50731115205883,0,-347.6612642749722,-371.2176921321217,-380.4022771751563,-365.9946187822299,-351.29203724858644,-361.8238696630097,-354.720913489358,-346.22635370792585,-350.2116114278536,-376.2720885643883,-362.93559844383776,-376.58287442385927,-345.11056193715257,-384.2961515802968,-380.6579838026398,-383.875258973624,-362.320216007254,-352.7999520301858,-379.1170540437816,0,-360.515527651137,-347.9230735414852,0,0,0,0,0,0,0,0,0
seq_38,-244.5975502576306,0,-251.9071218020292,-249.41055353823032,-266.018609741526,-267.0275220804985,-250.4182209615185,-263.76645860258236,-259.6604566349752,-231.39435908140175,-253.07919103537176,-235.366633694265,-245.29425166596388,-246.97174753127638,-241.3035993141749,-219.46163844427085,-238.00374293182605,-220.13124721869215,-237.82350534392546,-247.4250821450364,-256.2288021320693,0,-242.524329579844,-240.02031975944874,0,0,0,0,0,0,0,0,0
seq_39,-256.19460812456936,0,-262.22784143042816,-255.56272658897078,-280.06284489164824,-272.0770395081631,-259.7193521943225,-273.70303692107063,-256.1529683426771,-242.49654879809287,-258.5320812211811,-273.848531639622,-260.3503409455327,-251.40258099106205,-257.4850168463602,-275.22850329229027,-271.6474160696506,-265.0902512045759,-243.6522061873406,-258.64267141336103,-263.78707950738874,0,-244.20594448028476,-243.90345862011335,0,0,0,0,0,0,0,0,0
seq_40,-237.3068346171964,0,-234.55676280871404,-262.7430530728824,-259.2940499471062,-242.59562269737413,-238.19575022120188,-259.08521999392445,-248.94986916674242,-268.5968482635259,-235.54783342018519,-260.4618742612392,-252.70675703944437,-286.80355610884214,-229.32448665548787,-285.9210734819054,-270.29224335573554,-299.7716847590523,-262.98518049996864,-234.50298418900277,-275.4980323880392,0,-258.286991660882,-251.22491207947115,0,0,0,0,0,0,0,0,0
seq_41,-322.2869016472704,0,-323.21579400526247,-317.05206787659836,-349.72058053360865,-346.8124745281672,-317.62330567744914,-338.5230639632058,-328.15045520084414,-305.20634138694766,-323.3520279494748,-347.00016797921364,-329.1764070033876,-324.85425497002643,-317.8614069692724,-336.60959572897275,-343.3722269711918,-333.7690274229005,-312.6152219114799,-323.1832018348467,-325.74291599887795,0,-311.17112531411914,-303.32851345543327,0,0,0,0,0,0,0,0,0
seq_42,-272.9675314407161,0,-277.6663310277433,-314.5322312426092,-310.33002167532277,-289.83571205442126,-283.362267929996,-284.4025545095225,-275.0887609504726,-311.84644611443014,-288.53582340101104,-286.0166455527575,-287.74745114074915,-331.70571936201924,-272.239079823394,-336.1379078143058,-303.74983451079584,-338.35593006675884,-314.0111389721501,-275.42098400803496,-329.2773790655457,0,-300.2183975860521,-296.61573832312433,0,0,0,0,0,0,0,0,0
seq_43,-316.1543590633329,0,-305.53527793010704,-351.79034754842024,-347.5995963339712,-349.0675347000762,-327.13131646060856,-342.6280140076954,-316.2686265463919,-343.54409097405875,-332.90776807543637,-346.79731229092704,-324.45421205084824,-353.3100852884153,-337.4325827148614,-365.55649408336467,-340.9757660114088,-375.29100571558234,-351.7327079521226,-330.96205555091666,-364.2391530168393,0,-333.46946650906045,-341.2456107143999,0,0,0,0,0,0,0,0,0
seq_44,-255.75801180415849,0,-264.21714407718724,-253.53307384760203,-280.4637579912673,-281.52338482231045,-253.7675436296932,-276.8505909299607,-271.2631207784944,-242.36871942274365,-258.10548154024787,-256.1122094147425,-250.4290732631868,-245.78871497995377,-264.79491641852957,-222.63784931261137,-248.7034175922385,-222.17420418675243,-245.01895690535304,-265.9547121001941,-266.7606555624292,0,-255.68119434849805,-250.59789606580847,0,0,0,0,0,0,0,0,0
seq_45,-253.90227945042662,0,-251.33771102285397,-244.0214526544981,-276.5517181296936,-270.5850226037463,-251.23029463560684,-271.11843190881694,-259.05338203545654,-233.16507126285035,-251.3965006423524,-279.4106486796852,-262.525073824642,-253.92665878040003,-250.15983489772287,-268.7977378391761,-272.93140149325137,-261.96935110871846,-243.5731397166925,-250.10791264326187,-252.00767937941922,0,-239.50060053976793,-233.459022931937,0,0,0,0,0,0,0,0,0
seq_46,-239.70845577003192,0,-242.2207367237026,-240.1229464871368,-273.98342892949063,-260.3775200292112,-236.24482100738024,-251.01609971681134,-239.61516572303287,-209.75566371428164,-240.74170602332708,-261.4418507310383,-243.1675197102003,-234.81861994545562,-237.94098700616885,-247.57900532052182,-262.62732793980507,-263.19619715807164,-225.39829766326594,-240.231915949264,-244.76876975343782,0,-217.16474274946546,-211.56803429471708,0,0,0,0,0,0,0,0,0
seq_47,-242.77126941952315,0,-243.98842283950805,-239.77031557664566,-269.56295529353935,-262.04397159257854,-239.74724773896727,-263.986928322221,-249.01904962494686,-224.8307587256708,-243.85407035080195,-270.5543775192498,-253.9912745615011,-246.03443366488614,-241.83434171170592,-253.08682815916953,-267.7038564279464,-270.47999053829255,-235.4496198372937,-234.17007775563093,-256.2096645847205,0,-219.95214934697512,-201.70631480694772,0,0,0,0,0,0,0,0,0
seq_48,-264.1090851558289,0,-260.82341689245897,-307.2929109987088,-310.6138194099155,-289.01313212774954,-280.9321905067635,-301.3917070545554,-276.24326091698975,-310.27474717859906,-278.5271489119599,-308.57772799411305,-281.0489545026479,-318.14978373854234,-286.2429491820296,-325.7506839168161,-300.96676431005005,-340.26188214445386,-310.122464046865,-282.6897519463765,-321.1681942593205,0,-300.35303210923655,-299.2832974714565,0,0,0,0,0,0,0,0,0
seq_49,-250.72185292090555,0,-260.3251843124158,-247.5274465160838,-276.19775483202943,-273.6462510656516,-248.9359905285207,-271.40897276080307,-265.6596538127747,-238.10115385345233,-253.92676746576052,-251.72034447122076,-248.24981356142032,-244.7436677329511,-258.4347391724657,-220.71752876103898,-242.72893605227117,-219.60295287996766,-241.55997620186074,-260.4671224848199,-257.5580093165835,0,-249.9168508339174,-245.6403874752402,0,0,0,0,0,0,0,0,0
seq_50,-267.5314909981654,0,-271.6588538910893,-265.0271079183029,-296.0027909293385,-293.45623387485745,-270.5059990835139,-291.2821538751755,-274.0201688890232,-253.8983042152817,-269.23381945568,-286.6867400232659,-274.4082832874663,-260.03663960629854,-268.3934868758469,-278.81223152931835,-279.1820975067335,-272.34253264340634,-256.8197122382849,-270.5715128276442,-274.3284826316596,0,-255.99548938777434,-256.4481029136618,0,0,0,0,0,0,0,0,0
seq_51,-254.90692745298185,0,-257.04132773686655,-254.93288221776362,-282.484916696291,-272.93007285904116,-258.8515431889824,-274.40989514578473,-256.85545747156715,-238.10297757721412,-257.3915223018202,-269.9098938762257,-256.29562476077155,-240.22956400546158,-249.62374603243333,-261.4045525616376,-270.4602121283002,-256.33085553265875,-246.17675577000435,-258.1231466132831,-260.7380128048383,0,-244.6194639329888,-239.78565889227067,0,0,0,0,0,0,0,0,0
seq_52,-302.07301379347285,0,-310.7156226991778,-299.02933594002445,-325.4298929388477,-316.9137931700836,-300.6613644201014,-319.3306580532784,-312.5750334420412,-286.49727243723555,-302.3642723697388,-298.8299399802941,-300.9826775708909,-292.5290955841658,-306.83882124221924,-273.85764026710694,-297.9363990067853,-273.29943558450606,-291.37210353686834,-309.96398111118805,-309.0026301325314,0,-299.6724931377717,-297.0698779010602,0,0,0,0,0,0,0,0,0
seq_53,-252.00581507797415,0,-253.16515843489097,-254.7892150339923,-275.7613889722993,-270.0007597049066,-252.25240570256233,-270.6078932966344,-251.6076419833165,-238.01944383192057,-251.42357141559492,-267.87656129515113,-255.7495699072625,-248.41869649067996,-247.15483513449868,-267.34659518890163,-263.9493084597309,-255.75382843525765,-242.02584953723917,-255.16615211314445,-256.94307851914994,0,-239.51411154246694,-238.25177696850432,0,0,0,0,0,0,0,0,0
seq_54,-240.61351065204445,0,-240.74550073760244,-259.4138785883168,-273.5754516883977,-264.7116837900223,-242.24576923973072,-270.5858454103021,-242.64046026925803,-253.30034344525322,-240.76164673634534,-261.44938148024204,-249.6018973350661,-271.8839329745444,-247.99090048918816,-272.5890757009901,-265.45814496335134,-286.8508630286884,-257.53937542882403,-239.3365302340749,-275.170223146332,0,-239.72810233651145,-244.5418452820618,0,0,0,0,0,0,0,0,0
seq_55,-291.7352957691874,0,-295.808501243477,-315.94736637138965,-317.5778059759871,-310.29349612656256,-291.23213977545794,-315.74916296694107,-296.82492075055535,-315.2355872829404,-295.06463868492557,-324.3714669836071,-301.6278890005986,-332.587685543545,-300.8619517923245,-337.42763499873627,-313.10206481908375,-337.1953646816266,-318.3307115059683,-291.6949871217743,-330.3223412370697,0,-302.6562977763249,-300.09024576647556,0,0,0,0,0,0,0,0,0
seq_56,-255.20881965739213,0,-234.6726563343692,-281.7367621692649,-294.4567176394791,-264.4901789844574,-259.01272080510233,-269.24546182216665,-276.40298501806905,-280.5659283324413,-248.7115796786852,-274.5595849730811,-277.92534249081183,-295.8856362655692,-249.67133853696316,-299.1552376876654,-286.15727251754356,-302.6636929165522,-279.4029615448147,-254.6416853799375,-290.4927301972616,0,-273.31214933257525,-272.2672086951622,0,0,0,0,0,0,0,0,0
seq_57,-254.14886004807576,0,-257.2818653533332,-250.48347701556523,-276.2327999972628,-277.3560692517009,-252.59263175056316,-279.08906868072336,-251.39364037467416,-236.12930209144997,-255.163511578127,-273.02148744785677,-257.93504738309747,-246.0278213162172,-259.24480765326575,-263.45704102730065,-271.69524540788734,-256.60189686121606,-241.42578632032198,-257.33038934443135,-244.19742298641512,0,-240.20823807348376,-239.64606238841174,0,0,0,0,0,0,0,0,0
seq_58,-296.7633202982504,0,-296.72614623584894,-287.9626571868188,-312.62621502698835,-314.3950847558312,-291.2300821915181,-319.6962942526013,-309.42215190568584,-295.5920784461372,-288.21131695900795,-326.03515793692634,-311.1456100827541,-301.255668907561,-294.2663564039155,-318.6588621057622,-321.5825186829857,-321.32016631138606,-288.86711730592657,-295.2152745281886,-310.4904643903834,0,-292.2752956811899,-291.05010202345466,0,0,0,0,0,0,0,0,0
seq_59,-261.1857658226557,0,-268.6909040043714,-255.3405850105801,-285.12195031542456,-286.65526855338067,-257.41384664113866,-279.7436636162477,-275.9484619930224,-246.5573936964669,-261.2473069671596,-263.3602881318537,-256.3832177447195,-250.94716423200242,-270.37401721235295,-229.3868835108584,-254.79442098101688,-233.81208178701664,-246.9920328564267,-271.26761653068013,-268.3779840824853,0,-260.83657021329816,-254.67408845169564,0,0,0,0,0,0,0,0,0
seq_60,-235.75543807767005,0,-241.4574600779651,-236.26401128084746,-268.2049597946702,-258.5922231540299,-233.00225014013472,-255.44484353971185,-239.90886654490797,-198.7856601203726,-239.4593651613292,-254.9518710405282,-243.24866959392864,-236.5742131360125,-237.34400858273446,-246.97947791327567,-258.57933464499854,-266.9628638019838,-225.0578863022895,-232.589496806583,-234.1033126391509,0,-215.6999463166752,-222.4793839375726,0,0,0,0,0,0,0,0,0
