seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_17,-253.48571341559784,-244.84092031363713,-251.10094271099572,-244.2578084625718,-253.88488781454606,-261.79741323240256,-252.70019611105698,-269.0046927180584,-255.81708740626883,-232.64750213722567,-250.26177692476517,-279.9638405695051,-276.68529598178503,-256.89907156875165,-247.1351484844233,-263.8752513705111,-275.99969446402196,-267.9412985523302,-238.47141015154781,-253.92691730766253,-250.43386968683856,-261.916273458261,-239.22910326237212,-235.0394817622409,0,-286.7984541568439,0,0,0,0,0,0,-231.69168778267456
seq_18,-247.14470807642397,-253.34627996876273,-247.75669102432445,-234.59003591041864,-242.26788529678691,-260.33048268443326,-242.6153150819746,-257.69047746583357,-256.9619274079266,-241.84894959968653,-246.63914016586818,-272.1544307715764,-275.91501513240354,-234.38949493653988,-242.9527033318269,-262.50780509730123,-275.9120396765886,-258.5083132035622,-233.18345928149043,-246.80292536592953,-239.28721209699103,-258.3518604682994,-247.38515908381655,-241.94484559914022,0,-259.1236703476139,0,0,0,0,0,0,-240.96949171335535
seq_19,-246.9696647181068,-247.3989391171511,-246.607244721663,-238.54704884545282,-250.3677620766348,-266.19043386807067,-247.64230746137787,-241.54560454334882,-249.02071715670652,-234.75234310100853,-250.98597093747335,-245.96299338275296,-234.6395556761059,-243.03534300835568,-243.70231346953304,-220.66721802662505,-225.71335948112346,-206.32913726681514,-236.01323403577376,-244.82995600737763,-240.47413840219755,-229.70603779517344,-244.03677498707117,-238.22872050307618,0,-250.97874743762952,0,0,0,0,0,0,-231.89132380796
seq_20,-293.5259698695549,-297.96936368720617,-293.45579224311666,-278.89120019594634,-290.76152395886317,-311.449930890954,-291.3872440322191,-300.5842434541187,-305.7577654291934,-277.8297658065648,-293.895156540606,-319.97574611656194,-325.1482561240236,-276.9573268993966,-286.1235658252005,-301.29902296894664,-321.7127645757745,-299.6033025453855,-274.74739483811663,-295.0455707227132,-286.67221394237674,-303.1719082273967,-290.7161220324955,-285.0098484114333,0,-308.3143895450441,0,0,0,0,0,0,-272.1697014886964
seq_21,-246.2317455476194,-238.3138419134121,-248.84007474870296,-235.69720293964016,-244.68895899954165,-259.1508125833178,-247.6016209109333,-256.27808602952626,-250.3143493616714,-218.360429399081,-246.3878220994911,-269.3629422539352,-263.21897529878703,-233.96728629547133,-242.28761389949025,-245.71610513482744,-264.71056192015396,-242.78713409962188,-221.0724294998544,-245.5961522933496,-238.06680350227606,-255.00939743106176,-237.06831767914733,-232.06333824358103,0,-257.85677799955926,0,0,0,0,0,0,-233.40419418337106
seq_22,-264.76453448281353,-259.6680408549858,-266.5814374953069,-257.5717255236594,-261.4922294790487,-277.8664441275707,-264.35170658641704,-267.9581626617391,-271.5331061189468,-238.89547337321383,-262.6828902402992,-282.3225728436807,-285.05022374279565,-258.6324410664051,-263.4361172847446,-268.4590881249067,-283.5058155273729,-261.3279278979425,-247.03282107999718,-263.4357799807512,-259.55019756773197,-272.78883309364335,-256.7774642297714,-251.61705142157746,0,-241.96493537029406,0,0,0,0,0,0,-254.05371426095095
seq_23,-312.6066857443823,-313.4402163368669,-311.23421809030475,-320.25010405812674,-319.6355857156375,-326.27071603308184,-320.8929681009535,-317.20607934287847,-323.03219357094963,-314.45267490335056,-318.77489702227825,-332.13296211236076,-335.36529544210106,-326.7889443784252,-322.4956305448089,-322.4944484489792,-331.13631834526274,-333.38980427828864,-319.1397805202725,-315.65296094026513,-316.6258486942847,-326.50460009915054,-313.609749316224,-316.3058360565536,0,-322.6471172556706,0,0,0,0,0,0,-328.7454174517639
seq_24,-248.44704386412639,-237.18248156961448,-250.8558461325052,-253.25113141239504,-248.51552513266938,-264.57066501709676,-247.07437257336372,-264.9576095567869,-250.53832817783305,-257.08531926190835,-249.1765138228862,-266.7072240429296,-276.60406170144205,-257.84014982697187,-249.32676368449324,-254.43432331228004,-275.91278247123563,-279.3433732708701,-258.0803090224847,-251.3439439108819,-242.34400267290852,-241.1436012986381,-236.96708045012244,-245.8144972213983,0,-301.83680027068795,0,0,0,0,0,0,-260.0552242113674
seq_25,-260.71697218916677,-256.4630412517257,-259.26821946501127,-251.2028502676925,-257.78754799730734,-271.525752599824,-260.5933844395357,-268.4902521718417,-264.743286791798,-247.17071715321194,-259.59526683232167,-278.8283535050992,-277.4712151130202,-260.1955641257447,-260.3783310552192,-264.69184782022154,-278.9548379885826,-260.2064017739969,-246.8912887338817,-258.00877929686953,-253.14429536566468,-270.60465762045044,-254.21789163167298,-250.68320566447989,0,-243.40480062180964,0,0,0,0,0,0,-253.31720596880734
seq_26,-260.71319055621734,-248.44141442797726,-260.8600584510977,-251.09845922868487,-259.0076427807508,-275.8568484324132,-259.3846318426566,-267.13512200287016,-264.9975756067638,-245.39990029630704,-259.2996590519951,-274.8960960904191,-281.2107476607691,-254.7722138972814,-257.6481141439158,-260.34030638800215,-277.94517303925755,-255.44687401040986,-243.14500573751909,-259.98401405743783,-250.60032230747777,-264.47753242148855,-249.99463842917228,-244.3166150046197,0,-220.516720059094,0,0,0,0,0,0,-249.48298869760347
seq_27,-279.6530265513037,-295.5985590646849,-284.97882097553907,-289.37200818895303,-278.9235172966403,-285.75888283549574,-274.95220737952803,-292.39676627627347,-271.60062941355056,-301.4602995750583,-273.7942561292327,-310.44295478426415,-303.1260332396324,-304.47820829938865,-277.08699473707287,-306.5891915835942,-311.94405843608934,-326.2101495970367,-299.73435350964604,-280.24104577081954,-292.46849732888415,-300.952801185639,-283.4403532264676,-289.06960106979096,0,-347.0191633460545,0,0,0,0,0,0,-303.7836237288754
seq_28,-251.75643432812794,-244.3796758992385,-252.54548831823834,-239.36973416394724,-250.45832060312458,-263.65596507218976,-249.95236473961666,-250.16146024367427,-248.85910831373258,-230.32526310672813,-251.91079825298178,-250.4751776458641,-238.1036784759711,-239.35753343906907,-248.02741557044362,-221.71411118899292,-232.89429462589032,-213.2426441105705,-236.3274051605817,-249.26101507031376,-242.33548668218066,-232.34865252575713,-243.3808569849036,-238.9916341235755,0,-249.86482669819034,0,0,0,0,0,0,-239.4687914574049
seq_29,-229.20618304606958,-228.27426851989537,-228.9048386437221,-222.0233477645918,-222.58251965048888,-246.50788444385384,-227.55451628117888,-235.2792781541624,-235.44920603359424,-221.34491229875405,-228.98397039570276,-252.85541555276112,-257.32841784984754,-220.5042510382985,-220.83323815886445,-233.60780177919023,-257.8975112567991,-251.87245587840854,-218.9739361625702,-229.5707518441727,-217.5735092772132,-235.66570232930374,-219.04093275532486,-220.60692767203182,0,-272.5199250238512,0,0,0,0,0,0,-235.17995836232836
seq_30,-258.5930687503368,-252.19086899487067,-259.341226070602,-249.7756329895338,-254.2828874926038,-270.32588901647404,-258.62706955350274,-267.2809996631772,-265.4994385763871,-246.57536341373702,-259.3850574856479,-277.61069436026656,-281.93631662258167,-253.36466547056997,-254.5492866612662,-260.2830561489753,-278.943077342236,-253.07262720678497,-239.3900673273564,-257.783358824174,-249.73546785305052,-267.0147085150554,-249.30739863780167,-247.09925486474597,0,-230.08602194798667,0,0,0,0,0,0,-245.2049445324348
seq_31,-252.22501685356238,-244.17576955147348,-252.66056577147327,-246.47077403291968,-250.42635920519814,-269.7140112106164,-250.61345005994076,-257.241649956659,-258.14645687194286,-236.9820955523406,-249.83936566875877,-267.89791006246753,-272.9819745874002,-246.21030346266852,-251.8958771817509,-252.0250740817391,-271.28991919091163,-250.91008555785692,-239.19785841897993,-252.06453335177738,-242.58267032803255,-257.17261369367577,-244.4212042014805,-239.80418047842275,0,-217.82985749651453,0,0,0,0,0,0,-245.93991136361922
seq_32,-245.26601383841927,-242.63131950566697,-244.1544569402451,-227.08165272979616,-246.10224223401437,-262.81102087561567,-239.66594491081338,-258.7084894235009,-256.4967873182728,-233.72251176459287,-245.51310483418962,-274.60413694962244,-276.2008256503248,-201.58887529947614,-237.7962009760921,-247.06422751732296,-272.6695726025388,-253.3000671454804,-227.0592686129778,-252.02466570836512,-235.72555581305753,-248.86747244346162,-241.53316378674523,-235.29438103310162,0,-273.6681062948873,0,0,0,0,0,0,-239.32220659390003
seq_33,-315.1025705206024,-314.9793467598821,-317.63646347933116,-308.77723992356516,-316.1234844534727,-329.21500449359434,-313.9075674741132,-313.01057282380265,-323.80612882145374,-313.1583722540554,-320.26054058842925,-316.5000550073235,-319.21369557502993,-313.5156623227785,-314.74364892919067,-302.61476047185823,-310.34353544614515,-294.4782382438663,-307.62966837197354,-315.4322739058374,-310.4122911296507,-298.5690769871009,-315.1705810290257,-311.52981529392036,0,-319.7239489480001,0,0,0,0,0,0,-305.6417306806465
seq_34,-318.2090833290813,-316.1197510282777,-317.61252552027736,-309.0296575355157,-313.6513411937498,-331.21239600707713,-316.1908162363744,-328.1265154742468,-324.00197140525313,-302.5822023123759,-318.54925228515503,-344.2326353894819,-335.56326058169003,-314.62583410878403,-308.7324979976006,-321.9712115297716,-340.28482841035986,-317.5611695365103,-305.6006166016376,-317.25780781164326,-309.961838908591,-330.0535466584878,-305.5523120266362,-301.23825841867716,0,-329.10273752344824,0,0,0,0,0,0,-302.8611087404672
seq_35,-242.35248840067865,-232.67521024506928,-241.46727780848158,-238.4198003873203,-237.54082176900596,-259.0182174685021,-241.0868252422479,-245.43543744526963,-246.02346759253564,-228.772682270215,-242.21123389322673,-260.22923506133844,-261.39072020481433,-243.3288840193732,-241.52227502386313,-244.03788791612703,-255.4338423406981,-245.70820493861805,-233.1643120649971,-242.82693738079956,-234.76277242447756,-247.15201449703838,-233.13932665946987,-228.68652960323925,0,-235.1482584527976,0,0,0,0,0,0,-238.9993406528048
seq_36,-247.3601827455912,-263.73334811058595,-244.4697730264369,-257.2524998462936,-249.74065384726705,-251.61223633177357,-249.71050490145046,-249.76238658889872,-250.3982052326451,-279.3613101932662,-238.82625394568015,-264.4137447475974,-273.1431220694752,-279.55013841599924,-243.47205585494316,-284.04747648140403,-279.5696274003783,-301.9802347747944,-272.25775642669737,-236.83722965961852,-258.2769080738631,-269.87287027491334,-256.7027240251192,-262.58009710364917,0,-321.05243901889986,0,0,0,0,0,0,-266.01039442839806
seq_37,-346.56859310482054,-357.11011914712526,-342.82947982408825,-352.6064271369378,-349.90469358980823,-357.86083725980234,-352.8263436847351,-363.18300751886153,-355.8047610795577,-339.8192057059047,-345.63046676903997,-379.3855854367061,-377.03753083872,-365.4173552975628,-351.32993606342933,-363.38583406533763,-378.2806031462859,-383.2167293224824,-361.76796745340414,-352.74087790469434,-353.4459334453778,-366.4988439724441,-339.09178754450073,-349.7476937453472,0,-406.75444677829717,0,0,0,0,0,0,-359.40937926810795
seq_38,-246.42752617299587,-247.4451103088094,-247.35064136133235,-241.24051251354354,-240.07482496740988,-257.53372600656286,-247.13646978564998,-234.39904896431176,-245.2633612363994,-234.65382657238695,-246.16483376296233,-236.68507130519896,-240.74506740244664,-243.82373345094467,-238.525195870203,-223.93501124966326,-233.5168321602606,-221.40928515687702,-234.1827837870424,-236.68378778339934,-237.94165241747137,-221.9104676319633,-244.66273779915176,-238.28603057664898,0,-254.01535165683788,0,0,0,0,0,0,-229.22013131855144
seq_39,-253.9200777113827,-246.0697792641112,-254.9757806307676,-248.61070321822427,-250.5951957509864,-263.9921313213751,-251.93610003981064,-260.4587892722293,-258.351391253839,-237.50453320800463,-251.74650210006033,-269.5542047366145,-275.5395261454654,-246.38699089724528,-254.14231772398574,-255.6639160537891,-274.6911634422638,-255.01341553653396,-237.54653568273295,-251.83768324896346,-246.65433777967314,-261.43614582667317,-245.85912343023082,-241.0310440632297,0,-229.162776851348,0,0,0,0,0,0,-245.54706546189198
seq_40,-236.2286018762049,-256.1139668647004,-237.63151322586728,-249.36831198896496,-236.36391507916295,-231.47456404484416,-232.81546594102724,-252.24790755011918,-252.64417635693155,-267.9827351445973,-231.14055084968345,-258.1089865913804,-268.3354585739689,-263.81851624679365,-239.19539745735167,-270.83467366742474,-273.239988620281,-289.483263117312,-257.56997820295874,-230.25589496062582,-246.53767052405775,-260.075908476197,-246.55443401934147,-251.4508412630626,0,-311.28350799639577,0,0,0,0,0,0,-255.8513110301518
seq_41,-319.49965836076893,-317.27026244778875,-319.42861311497893,-308.9318190738893,-313.6223474822209,-331.84233729426876,-316.8328256036513,-330.45498276152244,-325.0042346283781,-304.7303542023,-319.06980977983875,-345.65550705006444,-337.6914694587342,-315.24578403253395,-309.5385985064965,-324.3037304375533,-344.87709115098374,-321.4618284787911,-306.94785852449206,-318.4224430102095,-310.38200306298125,-332.5240530693304,-306.2538802572196,-301.58515992984525,0,-329.29321487371254,0,0,0,0,0,0,-304.3978733775776
seq_42,-274.80860192401923,-289.7093498301095,-280.1439671897136,-297.44710220343353,-291.4274264478998,-291.0878498506673,-286.7015294566725,-289.4533386635884,-287.2248624950433,-310.71399446298966,-287.63444274631075,-300.29393039825635,-296.4691870433035,-316.19861658617714,-287.75610930526324,-310.0989481462636,-306.85620585758517,-330.12297549209836,-311.2682932813667,-286.1488040454611,-294.8086274961362,-308.0826562013047,-284.81079289806263,-295.6816530073316,0,-351.98012731174964,0,0,0,0,0,0,-303.8298841067199
seq_43,-315.9624814703879,-328.8392535053787,-313.97696276191454,-340.60384809991194,-331.8463880264753,-338.56639652582066,-329.02090433866925,-329.23115292394584,-318.7213693685015,-343.04601798010987,-329.95665147559674,-340.74786945247104,-334.6388921251399,-338.26856792554,-329.33937595515806,-341.52355874983465,-343.7307892343861,-364.61783791464444,-343.52880269934735,-332.8867192511283,-330.04017419346457,-340.1930756624329,-325.4593081501352,-337.2730823000616,0,-383.50472981493647,0,0,0,0,0,0,-351.7195334069013
seq_44,-254.53040003106312,-254.79495766187017,-254.6163104541159,-241.14507049518355,-256.4476884155581,-272.44962485925396,-253.15377846730803,-250.5940484322619,-262.60877163510486,-248.9876096501485,-258.63420131299125,-255.79116217583842,-251.05055291891634,-245.72668913550277,-251.1480855461936,-235.18403845064182,-240.76246543426873,-224.73194200968445,-243.5162468489981,-252.27549786949987,-250.46548333388654,-237.02072071444437,-255.92596579526355,-251.29869015567652,0,-258.2906006766503,0,0,0,0,0,0,-239.08174945331731
seq_45,-249.44872335925902,-248.50372754315714,-247.23334822449158,-235.73755757650846,-245.99094073602166,-259.3150696428182,-248.16169173048957,-260.6157719402992,-254.20999028108807,-228.51238367670754,-245.07032700712256,-271.3687855184152,-272.19782647615943,-244.5469657720542,-240.89251831462457,-252.24737233960386,-275.0090192500088,-247.74148752737972,-235.14628960590642,-246.8364073150009,-236.6865870761158,-262.43347463560605,-236.9325440124098,-233.16650387704752,0,-268.0941121118918,0,0,0,0,0,0,-239.12868411287533
seq_46,-236.04015979832775,-225.65421058094142,-233.4505079230456,-229.76506231487113,-234.12755210725965,-251.61280358500144,-234.2477057101152,-242.888959134596,-241.04558214439962,-202.9950773024221,-237.13079974275283,-260.629927886525,-264.9778026151624,-232.75890948209832,-225.11288199803607,-232.89668133751096,-254.53794474005934,-245.53383462321537,-221.71530157248418,-235.7872469951982,-224.4368307608968,-243.07727378700795,-220.35036795875115,-218.83434441036044,0,-271.48590307700215,0,0,0,0,0,0,-240.94056035858887
seq_47,-241.51416938561954,-229.37202698896903,-235.49713159780154,-230.78413888656164,-236.97120456759475,-247.99498628399047,-237.44007083648614,-253.9319068744682,-242.6082550969437,-233.7131346150837,-236.62930304410511,-266.22295889472315,-264.74560572309395,-238.0950276909109,-228.99387347381045,-243.0644683353556,-267.87925568697955,-260.077849634467,-237.0878693110664,-235.6089331369553,-233.59695124836057,-246.60892048102102,-222.35983592523195,-222.37531345636916,0,-281.1241099353668,0,0,0,0,0,0,-246.8816318142583
seq_48,-265.4659570949075,-292.9348382618174,-265.7096899210108,-293.15831106927607,-287.95875428493474,-272.84434929450623,-279.5022603972274,-286.55783043815325,-294.2823282969674,-304.16012140121757,-278.5565945783408,-305.0008756702124,-287.97566927833844,-297.5948068427574,-284.33631217167544,-313.85028545173253,-307.75765516026445,-333.31096500226624,-305.86666564524256,-281.3299969929025,-296.7676235184812,-309.0975208486128,-285.805727912083,-295.9494481752081,0,-347.367705645626,0,0,0,0,0,0,-308.62765015131384
seq_49,-249.24968350192603,-250.3034860627532,-248.19963358883902,-238.8508696759344,-249.95855193082411,-266.73752211867475,-250.44870559685532,-246.075911492859,-255.2112589336464,-243.13933996368368,-251.70021431178748,-249.3231379330256,-245.0657918694558,-239.0369056658615,-246.0952778778637,-228.69719589673372,-235.58498264083,-216.16081629151685,-238.629257793322,-246.94773896816258,-241.29210652389793,-230.43612684590232,-249.85787130159406,-243.74791750111288,0,-259.0407624034635,0,0,0,0,0,0,-237.97691507144157
seq_50,-265.11433616740857,-256.3481415659417,-265.899891205049,-257.4742574140337,-262.3540929615203,-282.8724210396468,-262.0830111819172,-270.6805307962683,-268.5070256844641,-250.0721696242642,-265.09170444365986,-283.32805186566776,-285.84421048560375,-259.79569052118825,-263.51928514901385,-262.2119437427425,-283.1279250752757,-260.32343480667663,-248.21012367643505,-264.1374749519354,-256.17896197475795,-268.5419247858303,-255.51851484921932,-251.45553108670148,0,-236.78966980687503,0,0,0,0,0,0,-254.06472050010993
seq_51,-251.93175477600525,-248.37798944960193,-252.97279615454795,-245.57212585202012,-246.32826425156634,-267.8320442904864,-250.08543952955293,-256.2043566207049,-255.04463788272534,-235.80372479474676,-252.63622088575923,-270.23023540606704,-268.7565548664975,-243.04459381518637,-248.3120321680947,-248.93561119228463,-267.71480747011964,-245.01317825296314,-238.32950797555583,-252.05950198454713,-243.3590301134554,-258.60912260355076,-243.15083412967766,-239.32371812835555,0,-226.15942822481412,0,0,0,0,0,0,-240.3981664296885
seq_52,-300.2124388307333,-300.3009308107384,-300.3546243307569,-287.5966474333574,-298.9920279391119,-314.9900669852538,-297.24808702263937,-297.12206841514603,-306.3485026219692,-292.8161068278931,-304.352702309505,-299.9478195605459,-299.710579404566,-290.8751442008664,-295.69674869292857,-281.4868067615543,-290.4273945926149,-268.57869575459466,-284.87507442365296,-298.20423815045666,-292.6022642809242,-282.6674667758819,-299.5977537853011,-295.16625125755684,0,-298.2857457551168,0,0,0,0,0,0,-287.54665563541994
seq_53,-248.6033955362149,-238.10689619249482,-247.7877493169761,-244.76117704371256,-246.61410573897197,-264.18077156521264,-250.11050783338126,-253.00246610980173,-250.966838003346,-235.74019969916176,-248.72593070841035,-262.4615326550303,-268.6274037503934,-245.187969811099,-245.06561376668424,-248.01249803730516,-265.1663826819136,-247.12262007723186,-235.761425479321,-249.2963671828057,-239.29755546475783,-253.23641621343683,-239.47128594685805,-233.00173714387668,0,-215.54388261077983,0,0,0,0,0,0,-238.58220129189058
