"","A","B","C"
"seq_631",3.89670335475634e-17,0.999647206274406,0.000352793725594159
"seq_632",3.04990321033854e-16,0.891212314656508,0.108787685343492
"seq_633",7.02636216423016e-22,0.349013491257093,0.650986508742907
"seq_634",4.18040068233092e-14,0.999938343139488,6.1656860470201e-05
"seq_635",5.15097676739028e-13,0.604371082123986,0.395628917875499
"seq_636",7.01112344341805e-18,0.999866359976825,0.000133640023175486
"seq_637",3.27335199221596e-12,0.99085089981457,0.00914910018215643
"seq_638",1.64123148021312e-12,0.968858147782185,0.0311418522161733
"seq_639",3.25013054627026e-11,0.999466424029949,0.000533575937549991
"seq_640",6.34247196042333e-21,0.137479782933659,0.862520217066341
"seq_641",0.999999999691302,1.2359561340007e-11,2.96338225279385e-10
"seq_642",7.30672416864146e-09,0.891812319357312,0.108187673335964
"seq_643",6.91197003701253e-17,0.997868346064392,0.00213165393560765
"seq_644",3.81686435592057e-24,0.846322116287235,0.153677883712765
"seq_645",2.8658843104726e-12,0.99967981586656,0.00032018413057397
"seq_646",5.31329253466059e-17,0.999998085822033,1.91417796672586e-06
"seq_647",0.999999999999651,3.49103472443283e-13,7.5926680674425e-22
"seq_648",1,7.9573263882692e-19,1.66144480232476e-21
"seq_649",1.205258974101e-15,0.99981273289764,0.000187267102358798
"seq_650",1,1.26212035955341e-18,1.51937338910395e-21
"seq_651",5.72538871582009e-21,0.0524583090566078,0.947541690943392
"seq_652",1.86582334414307e-14,0.322210027956754,0.677789972043227
"seq_653",4.1068618029072e-12,0.277406119818243,0.722593880177651
"seq_654",4.92674678269183e-18,0.998295080882776,0.001704919117224
"seq_655",1,1.52908510493307e-16,2.66828244407411e-20
"seq_656",3.53941310164903e-13,0.404486854962376,0.59551314503727
"seq_657",4.00831236476026e-16,0.0999896192539337,0.900010380746066
"seq_658",2.85561543456721e-16,0.883600070997766,0.116399929002234
"seq_659",2.04022315002124e-19,0.000629552181731474,0.999370447818269
"seq_660",2.41138874765331e-16,0.441483282528451,0.558516717471549
"seq_661",0.999999999999996,3.83112545401571e-15,1.88738020672469e-20
"seq_662",1.43174563721904e-23,0.00625828051968664,0.993741719480313
"seq_663",2.19428651240609e-14,0.997300066120745,0.00269993387923339
"seq_664",1,5.93650494456999e-17,9.06213679894516e-17
"seq_665",5.53183090152241e-06,0.114575213095419,0.88541925507368
"seq_666",1,5.10068681957136e-18,4.7149992362396e-22
"seq_667",0.999999987725501,1.22134872469736e-09,1.10531504935303e-08
"seq_668",3.76263448443969e-19,0.251092717322153,0.748907282677847
"seq_669",3.71969371397887e-19,0.690110987905981,0.309889012094019
"seq_670",4.56968675619359e-12,0.574672491835689,0.425327508159741
"seq_671",5.24457353595967e-16,0.00586533869066844,0.994134661309331
"seq_672",5.80331199580203e-12,0.984545708469331,0.0154542915248655
"seq_673",3.95203931539864e-05,0.999959137388715,1.34221813072155e-06
"seq_674",0.00756081424302423,0.992436433236749,2.75252022663325e-06
"seq_675",6.33292385093068e-21,0.00347415571583091,0.996525844284169
"seq_676",1.18489330669595e-12,0.211837099769344,0.788162900229472
"seq_677",6.87486731158289e-18,0.335834955097749,0.664165044902251
"seq_678",2.12183862068846e-18,0.999876195449683,0.000123804550317228
"seq_679",6.29450959901246e-13,0.00979309947901016,0.99020690052036
"seq_680",8.22810450886919e-16,0.997177373378513,0.00282262662148596
"seq_681",2.11672592231609e-12,0.989158680340183,0.0108413196577005
"seq_682",2.94244392242782e-18,4.13263966708188e-05,0.999958673603329
"seq_683",2.75455109928833e-18,0.999916985258561,8.30147414385648e-05
"seq_684",4.61676063979896e-15,0.964285525350029,0.035714474649967
"seq_685",2.88917665273861e-08,0.999795852735181,0.000204118373052113
"seq_686",3.46388978620716e-23,0.000590828756717593,0.999409171243282
"seq_687",8.99407007884368e-12,0.978723572444395,0.0212764275466109
"seq_688",7.95945187812479e-07,0.99803744534888,0.00196175870593228
"seq_689",4.74419226578847e-13,0.830206679389574,0.169793320609951
"seq_690",3.46862356097577e-15,0.352947916316347,0.647052083683649
"seq_691",1.11511090749413e-17,0.999422207834883,0.000577792165116664
"seq_692",0.999999999999999,1.42424393353618e-15,1.06762547840516e-18
"seq_693",0.95546151780582,0.0445272233191067,1.12588750735479e-05
"seq_694",1.51025501154965e-20,0.00120024698383938,0.998799753016161
"seq_695",4.29152749163016e-14,0.997141016642138,0.00285898335781897
"seq_696",1.1061826898929e-17,0.99975882127165,0.000241178728349854
"seq_697",8.73275505094542e-14,0.842883520391843,0.157116479608069
"seq_698",2.46916452956731e-21,0.996003049970289,0.00399695002971129
"seq_699",1.93001069937008e-16,0.932831411138372,0.0671685888616283
"seq_700",0.999999999999997,2.09846752525275e-15,5.86928483255014e-16
"seq_701",1.5608072804873e-06,0.0033751060869806,0.996623333105739
"seq_702",1.07860918081802e-13,0.995611083658021,0.00438891634187092
"seq_703",1,2.81952645961749e-21,5.31393706810076e-23
"seq_704",7.40721277972099e-23,0.000536562323645952,0.999463437676354
"seq_705",2.09575321679607e-14,0.99533031052092,0.00466968947905848
"seq_706",1.63176537753989e-08,0.792126324836235,0.207873658846111
"seq_707",1.18188298820407e-18,0.0182830820890398,0.98171691791096
"seq_708",2.4960655536804e-14,0.999971184859979,2.88151399962651e-05
"seq_709",2.82791824971351e-17,0.987982828685858,0.0120171713141417
"seq_710",3.25694519416396e-19,0.999908581854263,9.14181457372192e-05
"seq_711",9.03106413605025e-18,0.938309313527132,0.0616906864728682
"seq_712",6.42126943702652e-42,3.82651186144858e-23,1
"seq_713",0.999999997309818,2.6875927370318e-09,2.58916825149015e-12
"seq_714",0.999967096145692,2.97608225597253e-05,3.14303174827652e-06
"seq_715",1,1.68778370606081e-16,2.03023717297931e-19
"seq_716",1.38346782203069e-08,0.992975615863709,0.00702437030161251
"seq_717",3.57593166202083e-17,0.915032517302505,0.0849674826974953
"seq_718",3.43090253460103e-14,0.915373985973412,0.084626014026554
"seq_719",1.03540824216525e-18,0.818678585378837,0.181321414621163
"seq_720",2.92516308655128e-16,0.400401553060705,0.599598446939294
"seq_721",6.04946444923724e-17,0.982914547988802,0.0170854520111981
"seq_722",1,1.75932378631618e-19,1.25985463573342e-21
"seq_723",1.43481857731314e-13,0.387135085610336,0.61286491438952
"seq_724",4.30740725178881e-14,0.267079803325998,0.732920196673959
"seq_725",0.999999999999999,7.09204888366434e-16,6.85327658783699e-17
"seq_726",2.86899495484873e-10,0.998898446987171,0.00110155272592929
"seq_727",4.0798970981087e-18,0.0633531082825337,0.936646891717466
"seq_728",5.62886168266521e-24,0.000240903112575757,0.999759096887424
"seq_729",6.85379212571394e-14,0.991614070555519,0.00838592944441212
"seq_730",7.72550591224509e-20,0.0567776715867604,0.94322232841324
"seq_731",3.78971904171775e-11,0.998206270907118,0.00179372905498522
"seq_732",1.80502506638199e-20,0.19587236702005,0.80412763297995
"seq_733",0.999999999999995,5.47543184122567e-15,1.81308111667217e-17
"seq_734",2.23497146368984e-11,0.873094213656265,0.126905786321385
"seq_735",2.54755636301409e-09,0.93264641287891,0.0673535845735341
"seq_736",4.0854147231945e-06,0.079038381462445,0.920957533122832
"seq_737",0.999999996053251,3.38944307308155e-09,5.57305442187889e-10
"seq_738",2.56295434288509e-16,0.994866502270226,0.00513349772977355
"seq_739",1.66326875344922e-14,0.0746020701515279,0.925397929848455
"seq_740",1.35979920364825e-18,0.999999905862881,9.41371193478797e-08
"seq_741",1,8.54530060258023e-18,2.18471768402941e-20
"seq_742",1.05665717524201e-17,0.999990085530707,9.91446929326359e-06
"seq_743",1.8401183062346e-12,0.201589487649594,0.798410512348566
"seq_744",3.68643241766005e-23,0.169037283809745,0.830962716190255
"seq_745",9.78247718689205e-14,0.841574785982605,0.158425214017297
"seq_746",2.02341608438632e-15,0.00139504737594171,0.998604952624056
"seq_747",4.63325162042439e-10,0.994501332716362,0.00549866682031309
"seq_748",5.43934297289149e-06,0.972800920883883,0.0271936397731444
"seq_749",5.84250463558991e-15,0.93915326031497,0.0608467396850241
"seq_750",1.27998414310452e-13,0.997870295233046,0.00212970476682619
"seq_751",1.40752787244647e-18,0.877669921874804,0.122330078125196
"seq_752",6.09254665719874e-16,0.999200106916174,0.000799893083825018
"seq_753",7.62779293113737e-09,0.984762726013828,0.0152372663583791
"seq_754",3.38765098632115e-19,0.999978676434234,2.13235657661119e-05
"seq_755",3.4074882725831e-13,0.136887461201147,0.863112538798513
"seq_756",6.13807392414735e-16,0.969006083578581,0.0309939164214189
"seq_757",2.57175619354523e-20,0.999999999872376,1.27623928918875e-10
"seq_758",0.999999999999983,1.71147101806089e-14,1.17890617267373e-22
"seq_759",2.88897110489186e-11,0.99941437918872,0.000585620782390027
"seq_760",1,3.12414833254046e-19,4.6688051929954e-18
"seq_761",3.11038959414894e-15,0.999790263069212,0.000209736930784705
"seq_762",1.76928107741374e-20,0.118393535770393,0.881606464229607
"seq_763",7.12844254021788e-10,0.0415000669137911,0.958499932373365
"seq_764",1.93128468018441e-13,0.801709313094573,0.198290686905234
"seq_765",2.46645860149005e-18,0.999996207570662,3.79242933804136e-06
"seq_766",5.22155964731673e-15,0.959966893206835,0.0400331067931596
"seq_767",8.69828401494728e-20,0.131648486710188,0.868351513289812
"seq_768",1.14492343147545e-18,0.999711929248896,0.000288070751103548
"seq_769",3.72629409994395e-13,0.944568430171601,0.0554315698280262
"seq_770",7.05700620376077e-14,0.595736975358798,0.404263024641131
"seq_771",0.999999999999664,3.32368811150431e-13,3.43505126098911e-15
"seq_772",1.2421471546403e-12,0.999399441502878,0.000600558495880497
"seq_773",1.41542100868759e-22,0.0134327142026339,0.986567285797366
"seq_774",2.54259742174447e-18,0.999598668262961,0.00040133173703899
"seq_775",2.6825758050122e-13,0.000300508183192107,0.99969949181654
"seq_776",1.43816814206168e-16,0.579349510587158,0.420650489412841
"seq_777",4.62599092805488e-12,0.569215790807728,0.430784209187646
"seq_778",6.79515468025851e-18,0.999116541996366,0.00088345800363383
"seq_779",1.21872399937318e-15,0.961567572889093,0.0384324271109054
"seq_780",2.92593597026587e-21,0.945765037087146,0.0542349629128541
"seq_781",7.62250153705812e-26,0.00164719830896868,0.998352801691031
"seq_782",8.67329513025441e-20,0.999993627229163,6.37277083675464e-06
"seq_783",2.4645289899431e-10,0.713034784912072,0.286965214841475
"seq_784",0.971352006840173,0.028647865718889,1.2744093821907e-07
"seq_785",7.86299012144852e-17,0.748484321793672,0.251515678206328
"seq_786",1,1.43631251885827e-18,2.23820351222307e-20
"seq_787",2.67683773599623e-15,0.999489999832359,0.000510000167638511
"seq_788",6.81679556661115e-14,0.98716648221809,0.0128335177818424
"seq_789",7.09459162307326e-11,0.988174985449366,0.0118250144796879
"seq_790",3.51735018911655e-18,0.00899927367688521,0.991000726323115
"seq_791",5.21018288364745e-18,0.0638793267119574,0.936120673288043
"seq_792",5.09707633453292e-16,0.996714897545629,0.00328510245437081
"seq_793",3.6086374455335e-14,0.996966987365248,0.00303301263471596
"seq_794",3.00277737632758e-16,0.0389421310217058,0.961057868978294
"seq_795",2.76034786878542e-16,0.943860977437096,0.0561390225629042
"seq_796",1.75304477059011e-14,0.124620824980557,0.875379175019426
"seq_797",3.25227835553557e-17,0.994507167722293,0.00549283227770738
"seq_798",0.579216490147449,0.420783504057997,5.79455393278806e-09
"seq_799",6.7460456474364e-17,0.610427185417316,0.389572814582683
"seq_800",9.3543427381833e-16,0.962543500275772,0.0374564997242267
"seq_801",3.3846969179904e-13,0.668426757969132,0.331573242030529
"seq_802",5.47746415587889e-20,0.999401785591828,0.00059821440817227
"seq_803",0.999999995687469,4.31253113008084e-09,3.18562101892153e-19
"seq_804",0.999999944704022,5.35587816099325e-08,1.73719613992912e-09
"seq_805",5.18699526142296e-12,0.949704934261014,0.0502950657337994
"seq_806",4.40279366609821e-19,0.0174839617698346,0.982516038230165
"seq_807",3.63792740344409e-11,0.739167073570231,0.260832926393389
"seq_808",1.6448273818344e-19,0.0808867319151208,0.919113268084879
"seq_809",1.08908124525324e-15,0.999994893695947,5.10630405187386e-06
"seq_810",9.57292356146957e-23,1.68725483787769e-06,0.999998312745162
"seq_811",3.41292710362494e-19,0.999979675992711,2.03240072891265e-05
"seq_812",0.0302371190861524,0.969740803042982,2.20778708656198e-05
"seq_813",3.64283757938726e-24,0.0147194430931694,0.985280556906831
"seq_814",2.15860743701981e-15,0.99060856279488,0.00939143720511766
"seq_815",4.30532773163258e-12,0.997195403001556,0.00280459699413889
"seq_816",2.04572863415879e-19,0.545557465425104,0.454442534574896
"seq_817",1.31119487460573e-12,0.932509431039513,0.0674905689591756
"seq_818",1.32035307124702e-18,0.0734731225160027,0.926526877483997
"seq_819",3.48783182649549e-15,0.997366709301458,0.00263329069853872
"seq_820",1,7.72821000726018e-17,2.98849082230981e-20
"seq_821",0.999999999999868,1.31686151376987e-13,1.88068094444838e-18
"seq_822",3.89709037734321e-18,0.504766752942637,0.495233247057363
"seq_823",1.09759162243861e-17,0.246264608934067,0.753735391065933
"seq_824",1.01752360724616e-14,0.830345491154676,0.169654508845314
"seq_825",2.62749370183632e-16,0.999967233210454,3.27667895458972e-05
"seq_826",1.8121044777655e-22,0.000147513440431458,0.999852486559568
"seq_827",7.61760827528222e-15,0.836450934756514,0.163549065243478
"seq_828",1.03943901350152e-06,0.614130161465794,0.385868799095193
"seq_829",0.999999999878444,1.2155617694565e-10,2.07836650969403e-21
"seq_830",0.999999999999999,7.96149742819042e-16,1.21789730993706e-19
"seq_831",4.05470318587628e-17,0.00364166194237899,0.996358338057621
"seq_832",0.999999999999958,4.21575266774488e-14,2.40111054434875e-21
"seq_833",8.09774493994476e-19,0.745146969302077,0.254853030697923
"seq_834",3.37745861389814e-19,0.168168871101824,0.831831128898176
"seq_835",1.78125319934564e-07,0.024083422428442,0.975916399446238
"seq_836",1.39999696367521e-17,0.994345051414272,0.00565494858572761
"seq_837",5.2807142027656e-09,0.00223950884660026,0.997760485872685
"seq_838",7.40891295172066e-15,0.973311880454096,0.0266881195458967
"seq_839",5.81212154559749e-19,0.999954632933216,4.53670667842399e-05
"seq_840",3.04606323036643e-17,0.780473450695687,0.219526549304313
"seq_841",2.25361425019855e-23,0.00452204612017038,0.99547795387983
"seq_842",3.20778843415912e-08,0.999496114485122,0.000503853436994053
"seq_843",9.66480846305012e-12,0.999953738483738,4.6261506597464e-05
"seq_844",1.15747682968462e-15,1.6478134475909e-06,0.999998352186551
"seq_845",1.01080988199707e-18,0.76602830606293,0.23397169393707
"seq_846",1,7.47518598750894e-17,2.55334860502492e-18
"seq_847",4.98769557186372e-17,0.690157000644492,0.309842999355508
"seq_848",7.57589475351306e-20,0.371238194630275,0.628761805369724
"seq_849",6.96182523003204e-09,0.977828119497433,0.0221718735407421
"seq_850",1.5258432947538e-14,0.996100734763554,0.00389926523643038
"seq_851",1,2.42771882075044e-16,3.1463173428527e-19
"seq_852",0.999999999997599,7.94049464106733e-13,1.60674807775253e-12
"seq_853",0.999995817286896,4.18271310431988e-06,2.82400773202206e-21
"seq_854",2.63370840277407e-15,0.932652060537739,0.0673479394622583
"seq_855",1.55614487792326e-16,0.0202578058230749,0.979742194176925
"seq_856",3.88260072493046e-19,0.994468842114481,0.00553115788551872
"seq_857",1.77271327869748e-15,0.988967767536496,0.0110322324635027
"seq_858",1,1.43118843494159e-16,8.5999556618855e-19
"seq_859",7.23386129764413e-13,0.177031072021321,0.822968927977956
"seq_860",5.8947958637815e-16,0.999999776267993,2.23732006794575e-07
"seq_861",9.44231870324858e-14,0.156806037413478,0.843193962586428
"seq_862",8.13206977819457e-18,0.981678842430515,0.0183211575694855
"seq_863",1.25894143501772e-17,0.0210574457569152,0.978942554243085
"seq_864",1.28632367310129e-16,0.839359622420712,0.160640377579288
"seq_865",7.52193618710323e-25,2.51012452657878e-06,0.999997489875473
"seq_866",1.84121904385134e-21,0.000650645634251971,0.999349354365748
"seq_867",4.28406625927273e-17,0.994371380321803,0.00562861967819706
"seq_868",0.999999999999884,1.15823992638473e-13,6.74400003509298e-23
"seq_869",1.79971704086485e-14,0.997859109641478,0.00214089035850417
"seq_870",1.6544994254316e-15,0.905508827287712,0.0944911727122863
"seq_871",5.63909923740669e-19,0.999734458542838,0.000265541457161959
"seq_872",7.94772894279152e-15,0.997287018716499,0.0027129812834935
"seq_873",0.999999999999999,1.30457436803427e-15,4.72119782154315e-24
"seq_874",0.999999999985637,1.35724943115536e-11,7.90606190097484e-13
"seq_875",0.999999999998971,1.02859592168611e-12,6.32679885850118e-18
"seq_876",0.999731167416446,0.000233235672102333,3.55969114515009e-05
"seq_877",0.999999999968895,2.60105884127146e-11,5.09447799357743e-12
"seq_878",1,9.48001103109499e-19,3.77040171321295e-20
"seq_879",0.999999999985466,1.45122717526831e-11,2.22031872775804e-14
"seq_880",1,4.69135670946885e-19,3.79878190961931e-21
"seq_881",6.81169342324723e-12,0.216042040111912,0.783957959881276
"seq_882",0.00185528200380869,0.997471844003595,0.000672873992595948
"seq_883",3.56031037827537e-14,0.999996792286814,3.2077131501112e-06
"seq_884",6.37177129812143e-17,0.103967917109017,0.896032082890983
"seq_885",0.000992589825460265,0.941466803678615,0.0575406064959244
"seq_886",1.71121195061306e-06,0.90855292239969,0.0914453663883599
"seq_887",0.999999999994486,5.51455386934307e-12,1.39238361016252e-21
"seq_888",3.33794678131987e-16,0.999968926917123,3.10730828765722e-05
"seq_889",1.15595441590742e-21,0.00133247057712128,0.998667529422879
"seq_890",0.0377444683527964,0.0496739763305235,0.91258155531668
"seq_891",1.7254000905411e-20,0.00352301047053479,0.996476989529465
"seq_892",0.999999999999992,8.40641734818151e-15,5.52460380764463e-17
"seq_893",5.95510011135146e-18,0.828321320447993,0.171678679552007
"seq_894",0.986333750883098,0.0136598434509836,6.40566591877673e-06
"seq_895",4.60402769779095e-14,0.816005988862051,0.183994011137903
"seq_896",7.14050686759036e-12,0.000962265318615904,0.999037734674244
"seq_897",0.99999999960112,9.92244446063018e-11,2.99655795238702e-10
"seq_898",0.999999999965953,3.40426125133291e-11,4.46707799660083e-15
"seq_899",5.20116255657608e-14,0.991294132589709,0.00870586741023925
"seq_900",2.76293728014456e-08,0.4462493618542,0.553750610516428
