seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_611,-293.3168228495362,0,-301.0999140692034,-328.25401218778825,-326.17063721614306,-293.0627604566803,-302.06647804262514,-337.0995748605759,-310.2640563609881,-328.83754360730916,-313.17013108229713,-330.9719864100683,-297.7177155084462,-344.8513106625229,-318.5364389545926,-342.5058170186328,-318.67826959851345,-354.2329674889352,-331.16973886106297,-300.75360638450957,-349.6628395523954,0,-326.4977615130302,-318.8852049318831,0,0,0,0,0,0,0,0,0
seq_612,-231.97471660963174,0,-240.90730696601602,-271.3234264530897,-268.3101787469018,-258.9965875936393,-237.6880365380836,-261.59469149386575,-238.24647938197762,-253.3397183923418,-250.49659064681518,-220.53021482294332,-232.15233126492848,-274.175326226011,-244.75636897065863,-238.85532950871578,-197.39509744111942,-242.6234608752459,-263.2882035232365,-242.44105302926695,-274.53519676168713,0,-251.53893491478968,-257.4912107728039,0,0,0,0,0,0,0,0,0
seq_613,-267.1359539181809,0,-269.6426158422706,-265.9881817502847,-294.63147380859107,-289.90078583052724,-270.91586362689776,-287.79669746606424,-269.4439279853597,-255.17281704872948,-264.45284655934944,-283.2756253365132,-273.4365754009894,-258.4613605108641,-265.44534681353895,-283.515678180479,-282.80751722939664,-275.93029864814355,-255.23930194427805,-269.31810626011054,-273.43572051825674,0,-254.92929061565547,-253.95460383594735,0,0,0,0,0,0,0,0,0
seq_614,-238.51946677048713,0,-251.86577326635864,-251.34673616571516,-279.0431742231634,-269.66072886353743,-231.68707350489862,-262.2078127166627,-255.55029266631507,-255.78795767347142,-241.2070105581807,-242.29014597083793,-235.64939324272666,-267.6649482171065,-253.10403760547982,-230.2254983099848,-230.38639111505054,-246.29193494431547,-249.61330563360033,-242.34512864902266,-272.945328820622,0,-260.33169159068666,-260.48845209771787,0,0,0,0,0,0,0,0,0
seq_615,-255.39408768076225,0,-257.0680100672142,-253.09548541669915,-291.8686476126025,-260.00758579367215,-251.3595411123519,-275.3705918203661,-268.44850483876735,-241.963550383737,-261.19767819020177,-283.6774641961351,-270.1620866906582,-255.53938562028551,-262.79625955121196,-271.98807273022766,-286.7313931640035,-287.668512344168,-233.04363889781544,-258.3362053758034,-265.96009238048936,0,-253.29978701643938,-244.47275371225075,0,0,0,0,0,0,0,0,0
seq_616,-234.78038170225759,0,-233.4559648733553,-237.30008210256992,-264.6636566670784,-254.9475630380981,-225.75780686240222,-245.8002317327868,-238.70886453718506,-230.2054155063041,-231.10109950030903,-257.84053622066193,-244.30285188052673,-253.9687069992955,-231.07570772135546,-258.8429298305473,-259.3573144064468,-271.2997173967861,-236.2343782931177,-228.54405052024535,-240.5543432991723,0,-225.19398639555178,-215.98232876027257,0,0,0,0,0,0,0,0,0
seq_617,-234.09209271805224,0,-238.8553411994526,-261.66494310509574,-266.2841620794428,-245.63708612685667,-237.02337577666069,-266.413929784049,-234.772713440435,-265.0404075226145,-248.68685463170388,-261.41522556176125,-242.363349869721,-282.13538654143343,-249.0631268788636,-276.39620243633146,-258.04312156985725,-292.14359254251474,-267.3213365494982,-240.03168405209126,-278.6273258989575,0,-247.5589192131928,-252.0643265707949,0,0,0,0,0,0,0,0,0
seq_618,-248.66631684190438,0,-250.21902584947605,-242.3333907838486,-275.086494927576,-265.67318203448093,-247.30634046272095,-260.42829026758386,-245.56749693985657,-233.35387284126818,-247.4424210358328,-262.3766058653846,-249.36674255617382,-245.7612939302395,-247.28162612314676,-257.17164447559696,-259.961547234894,-248.07541415847388,-239.9807617913183,-252.15596386927763,-251.80627530272804,0,-238.75739741692195,-235.7822913236914,0,0,0,0,0,0,0,0,0
seq_619,-241.45683235591136,0,-250.5925246219652,-239.83335021470907,-273.57703194176537,-263.4412455884678,-231.64659894627746,-265.32109089139533,-257.68867993715673,-238.19695764330763,-236.79000793907707,-237.22737509284718,-233.9962305826889,-244.28192471448767,-251.97722818806398,-208.88862955202492,-228.48028332860952,-236.3172580196511,-240.92772684584057,-245.2828392260993,-266.9887896945673,0,-241.5774911053921,-245.90523085765994,0,0,0,0,0,0,0,0,0
seq_620,-232.58883405662033,0,-244.85206175287735,-268.11208829245936,-281.75446621632597,-245.4057267751102,-246.1507182449866,-268.39185878332535,-244.64363457082018,-265.4987402361755,-258.2990288657966,-267.3691103643213,-242.3027080729554,-282.3731293239019,-258.36346758714393,-285.26526877822624,-249.49523789368084,-294.7313893293333,-261.96112810137873,-242.82951587971988,-273.27360431717915,0,-259.8835553889755,-263.3475139457027,0,0,0,0,0,0,0,0,0
seq_621,-254.9938930068024,0,-263.94002048111514,-259.5495865664673,-285.8313699161203,-269.6711958885401,-260.0085256439779,-276.6230496013945,-266.1848047531285,-258.12787123597593,-265.546063964716,-289.63492372032874,-268.98374891771255,-276.97381172813425,-250.31892417849892,-278.20261270394076,-288.16504023174286,-303.6695418908709,-257.32245629760195,-257.65450838523503,-281.00548432842476,0,-248.49915728114883,-247.98463839057834,0,0,0,0,0,0,0,0,0
seq_622,-228.62438437240758,0,-234.25373600575858,-234.81621446905646,-247.80017260488088,-246.70922506825602,-227.90882347861057,-248.33075437319394,-231.0487321310355,-210.82943735169263,-240.40093666072892,-246.00196406139847,-232.91895352400365,-228.4642541654258,-228.74211769383493,-236.57268199520894,-247.8938256207325,-245.34706068865134,-209.91662204496657,-230.3516306124012,-233.32581726503454,0,-210.73174186506168,-203.0569278156391,0,0,0,0,0,0,0,0,0
seq_623,-225.73727278922752,0,-235.11331328085757,-236.61153216614022,-256.803646999234,-243.65079268888738,-226.61790631341177,-255.14049283406095,-233.2318961105667,-228.34059635476336,-236.80188933349802,-223.82503196358422,-227.56917678536473,-257.80113403758253,-236.484574122193,-207.54936691629268,-217.54123973951874,-224.12856286363322,-237.7231385571306,-229.18740319432138,-239.0464719857329,0,-219.54833418918489,-231.57732977294012,0,0,0,0,0,0,0,0,0
seq_624,-236.005857891081,0,-247.65624399007484,-281.5252707169963,-277.78447165930936,-266.74401737819335,-251.00161590669435,-257.81498460578035,-240.71747812172782,-277.25747277221603,-260.36426008416066,-265.2155229151454,-238.49059878197033,-294.47154832012467,-247.6328928760622,-295.55759703429857,-267.9489759310737,-303.1230992361926,-278.2207932759778,-245.1546715171581,-298.20225853869505,0,-259.29309685855094,-263.046722512416,0,0,0,0,0,0,0,0,0
seq_625,-261.5894471024976,0,-254.18841218842456,-255.2573209550352,-259.4460373992198,-275.5591683623265,-254.38571406941685,-271.9499147035381,-265.24860419766026,-242.21599586267385,-252.74926414110706,-281.0655336663407,-271.0801311062193,-270.07088985508824,-253.01321696023422,-276.92931829771317,-284.33521583318685,-279.42684528378834,-250.62136521809342,-254.5045656333274,-280.3147027443242,0,-249.71299736627424,-239.49294848327534,0,0,0,0,0,0,0,0,0
seq_626,-246.5293280968871,0,-250.33188515048099,-249.35112555396364,-269.00429383027887,-267.41771336511164,-247.04706124162246,-270.0058393448129,-248.1563926087406,-237.56427321248603,-245.53212823956756,-263.89599081154824,-253.64319748347575,-247.79122879403218,-238.67423981403675,-264.25534281710793,-259.0333053750737,-250.07865997385443,-239.42768896222358,-248.36945677655856,-253.4291744447678,0,-237.6137348023918,-237.30585793697887,0,0,0,0,0,0,0,0,0
seq_627,-264.5202422690041,0,-263.06861983093216,-302.09348338829864,-295.49009547628725,-288.3194092723306,-273.1394394690356,-272.69000971050815,-271.0013667264431,-307.18174338302106,-271.4069757809751,-279.6769240959845,-278.32338015169546,-320.6093706667985,-273.54897281517464,-323.9782657749527,-299.98604196039463,-337.7551895698307,-312.54805544890934,-260.11506527127773,-329.13250836544825,0,-298.95225536023173,-297.1660427494675,0,0,0,0,0,0,0,0,0
seq_628,-266.85837704497703,0,-255.04427523030793,-308.63846768854285,-305.65848988005405,-302.67788945269024,-281.2209297820955,-296.8283978333766,-274.37908102910274,-303.1050846164862,-275.71851357863835,-303.30315301105003,-285.6913977420413,-321.4591089911306,-278.21443217326794,-319.43002547401767,-295.31141399088983,-332.1299892031129,-304.405878653708,-273.6197156988385,-316.30787512037926,0,-296.5085909326513,-288.55200260317133,0,0,0,0,0,0,0,0,0
seq_629,-231.70566506505241,0,-230.07810517962787,-256.9109973415399,-253.95620674051233,-249.32053842913442,-236.39601971092253,-247.69885697155996,-233.08334716875655,-260.03082408735986,-239.4577161400847,-243.62629142487202,-231.42136599047961,-276.01686364780136,-236.98671483498177,-273.8190739744186,-252.3194926994833,-289.9316075298282,-259.03774496998255,-221.80431943563988,-275.15273420023317,0,-247.1664216897319,-255.206785001795,0,0,0,0,0,0,0,0,0
seq_630,-244.18078092025144,0,-252.7426152653803,-252.33051571212846,-270.3262214586582,-269.0452414896671,-246.06405031261116,-265.1294545161608,-254.0926691405983,-226.55239311659088,-252.4783267097688,-242.16949734122153,-243.04337667118452,-249.44115057624123,-251.9982167393203,-220.01501520661324,-229.13539929067588,-207.8524175371645,-227.22546615498328,-248.9765819054665,-254.36788240480908,0,-229.49009381256445,-226.35132073122162,0,0,0,0,0,0,0,0,0
seq_631,-231.59940398014984,0,-244.24979453510136,-237.8378692544587,-263.6924620654984,-253.23526310119024,-238.19906645478082,-256.3787694808347,-234.9388860263778,-229.22549627685154,-242.81840641828077,-227.5909963160288,-233.51020547041878,-253.8235289531663,-242.82413023795226,-197.84622779912615,-222.1476080729713,-224.45449537164734,-237.81774620787465,-236.23782615183487,-241.98333616417233,0,-217.80778987595738,-233.137706795048,0,0,0,0,0,0,0,0,0
seq_632,-254.00425248916088,0,-253.55643643383993,-284.13284718634486,-299.532868833625,-292.28678007637507,-257.76301146300534,-285.1080882498403,-273.6324485956586,-285.63375744451855,-268.79135033657326,-256.9417892337774,-248.6534290424033,-293.23864906989485,-282.04414490484874,-255.82116472927248,-249.98698050091957,-277.5868909072986,-286.6102258376885,-274.04518977982366,-297.0062750992125,0,-289.78016181177213,-293.1261582735153,0,0,0,0,0,0,0,0,0
seq_633,-272.20691329083087,0,-262.57643860328324,-317.2586562539079,-315.328653158219,-283.57023835650784,-287.56118664025655,-297.7989793691256,-295.9907263029201,-308.68170781485844,-286.8391817465718,-313.3344022908001,-294.6009491897534,-325.1983908681191,-279.56394037154985,-334.3030487518287,-310.9824362706687,-340.4944097290294,-307.5670284184618,-281.66405768303144,-333.89432698276653,0,-306.16508579434986,-300.4708158247428,0,0,0,0,0,0,0,0,0
seq_634,-249.1233251053967,0,-253.19521336386978,-246.18692035721273,-284.1355109217233,-267.4750361430753,-247.10052987906155,-261.22923017404685,-255.35551821196327,-233.65014660420823,-254.0990295414731,-275.9196161872438,-256.1328973528522,-258.70650690349584,-255.29366770825413,-261.2991746736453,-272.7555673757657,-272.35762132857326,-238.44343827001313,-245.248888350042,-272.6368981616556,0,-238.51522989601702,-227.39551986971156,0,0,0,0,0,0,0,0,0
seq_635,-258.317442003189,0,-262.17134217834337,-273.80477590729305,-277.9846129021885,-279.2681181366058,-260.5810343729759,-282.6852850688036,-275.95427635321744,-283.53473010536266,-260.116114785587,-294.0473150362082,-266.6631971673543,-287.9579327290433,-259.2325586077495,-296.5272421240185,-290.28388501351617,-317.83975347842807,-276.18810418133546,-259.98163946997965,-299.51242688215945,0,-267.28996656537623,-270.38960177476343,0,0,0,0,0,0,0,0,0
seq_636,-232.19801837123222,0,-236.6701374959508,-240.3890213027532,-256.8326277984305,-252.40587683321817,-232.8427121139748,-246.46500717806524,-242.889381974224,-232.38967753630874,-231.46320500054816,-220.2620849987677,-230.42462441205964,-261.30019683163283,-224.17151670083425,-210.2664278115106,-219.08878698645404,-232.96071598768523,-235.57340788158805,-227.78362120596995,-243.6960985897605,0,-231.48943488077757,-237.20705217160813,0,0,0,0,0,0,0,0,0
seq_637,-237.4153192293339,0,-250.24876967519663,-259.70945440881354,-257.62702111535066,-267.0005974460799,-240.15784350142138,-263.4566995444547,-238.8959847619382,-245.18728492778317,-248.36719418420196,-242.50745976772058,-237.128787844304,-265.21429765110196,-244.55745939531715,-226.7808273167148,-218.69521746250774,-222.10741051170382,-247.85545402560146,-247.79307486143193,-261.07403076960844,0,-242.30445040499242,-244.5992997273444,0,0,0,0,0,0,0,0,0
seq_638,-231.05964695683156,0,-235.56904914512896,-242.61485649981634,-264.23548187054377,-250.91819500205543,-229.53512820169792,-234.77527295910394,-235.46865002799223,-235.51600896262804,-230.4449008010349,-254.1693723648552,-244.77092357781694,-261.0647249227946,-229.0569429236695,-264.5656573584928,-254.97462710264713,-274.2540284757531,-237.19513634765087,-228.82452082107554,-252.56076229465347,0,-221.1686743344466,-226.94663791809924,0,0,0,0,0,0,0,0,0
seq_639,-236.1463696924561,0,-244.44862843496435,-236.47454140298694,-265.11239264469174,-253.49234112458404,-236.45413205564844,-257.8727514338957,-246.95176371127556,-222.95231594609646,-242.25170401106928,-238.96870989743894,-239.6737984703887,-241.3492186155101,-240.64859784648414,-209.94849223925866,-220.42298834356683,-194.77219419815336,-220.91553947899627,-241.24875342595018,-252.01082840957466,0,-224.53613816862273,-223.1413906946878,0,0,0,0,0,0,0,0,0
seq_640,-235.21581026423738,0,-245.0203423627616,-273.34395027653284,-277.11189430472024,-256.0084367815049,-242.8205313118488,-260.49853825386276,-238.55009579927884,-271.7749137799883,-253.72273176718326,-258.65101644305673,-252.4726103506772,-288.69634534225855,-257.16319751772227,-281.4960171606344,-255.9419328902746,-295.55007595952645,-277.2687111238096,-236.90829728659085,-290.098706632588,0,-249.72844556238843,-259.66519409035084,0,0,0,0,0,0,0,0,0
seq_641,-249.61065906562973,0,-260.3151571348455,-245.2968658043249,-274.8818943600179,-272.998310822364,-246.49542513847518,-270.7926896030687,-260.7930168190209,-234.3649340118547,-254.38212892431088,-248.39359727074932,-244.9615993837117,-244.10023111035852,-257.4610361848352,-216.36663640898266,-245.9476623260156,-225.93477815211716,-236.32731221223702,-258.21286163286976,-256.3708196389966,0,-244.7524569079561,-240.50855602325038,0,0,0,0,0,0,0,0,0
seq_642,-248.9751221005741,0,-249.43759052583403,-244.4237412745652,-275.1448420738601,-265.1122779159278,-247.53420104675632,-259.6629728682261,-248.8759739870157,-226.138777015504,-253.68743052240052,-272.61603417397015,-254.1067962264295,-254.1548185183297,-245.49283748428718,-266.4583212191023,-265.9711993127217,-253.7439382076007,-230.60834114300297,-247.18303166087247,-263.95578416869284,0,-236.129303618662,-222.84926878809506,0,0,0,0,0,0,0,0,0
seq_643,-229.8536170010921,0,-231.90195705602991,-242.34307218242984,-263.46533115421687,-241.23523158753446,-225.53176161907646,-246.1222189533235,-230.03796399882597,-228.32659288049993,-232.01298469959835,-243.55416179104398,-234.3505378597802,-252.63902593356136,-225.01794347085982,-257.24262850831707,-249.63485477612727,-260.4925290259243,-232.21461898288305,-225.37041899954258,-236.27065474004235,0,-218.85745575318484,-221.55321006552484,0,0,0,0,0,0,0,0,0
seq_644,-253.96825624654483,0,-259.70627017312825,-302.3098693346695,-273.26440782939653,-254.25840779627282,-264.56474990415194,-288.8296755059609,-257.27767798257895,-301.060742444335,-279.2085503922432,-285.6992342827396,-262.5060587334126,-316.67379694823643,-280.0944247844904,-318.3601734853484,-270.3194140746059,-331.8328287111538,-298.1023810257406,-262.1845847443869,-319.17413890316374,0,-295.07035629465946,-293.8238778970052,0,0,0,0,0,0,0,0,0
seq_645,-261.1674011497488,0,-269.6639023045012,-273.8068398528947,-295.28454901926347,-262.0359549428782,-267.77991084386537,-269.9525966302906,-279.83665315904216,-264.4350244518091,-279.76515642255475,-289.1305952319046,-274.2481777892767,-285.74666901692154,-269.4071482791618,-293.9019823969652,-289.3431927294781,-300.1999537838439,-263.9263303387737,-268.41052963570644,-286.28266688224966,0,-263.9001632658382,-259.55913294885164,0,0,0,0,0,0,0,0,0
seq_646,-228.65655847385273,0,-235.0946891799596,-232.97993533387114,-264.6546156383062,-252.01183665784336,-228.21767609293363,-245.88761372737437,-235.8964279046404,-222.50221048789908,-228.3615712895292,-230.26967380593265,-233.36828426528464,-249.93259231598506,-229.9759594728068,-205.5342229025712,-220.1644070854637,-222.57765402057126,-227.87936917843024,-232.07642280241498,-241.5945355530739,0,-211.09197487325488,-224.66637937396578,0,0,0,0,0,0,0,0,0
seq_647,-253.35348894292338,0,-254.4800518430058,-252.35886891468635,-274.7997381369266,-272.75980307653236,-256.51496536222754,-271.8494322155887,-258.3293492864135,-238.1073369597758,-250.86903946423448,-270.19972655509406,-264.3400797780488,-247.95383007123215,-252.4518773088971,-266.8242284818377,-268.9981825198409,-255.52896482177775,-243.0309135016388,-255.30607721381162,-259.919131262611,0,-242.24559829070347,-239.6980376604421,0,0,0,0,0,0,0,0,0
seq_648,-252.69195397102465,0,-256.45797086272853,-250.33503715539956,-274.6870772449144,-271.97102684649803,-251.26572142338009,-271.18769905696627,-250.0122582423339,-241.32983840766292,-251.22520560481968,-265.416966106742,-257.9163318640199,-247.5995130753816,-247.54113727957446,-267.5967050885793,-263.79693891344647,-257.40085176297976,-244.231233718862,-254.68593957393318,-259.16696165718025,0,-240.90450276048364,-241.5911478665568,0,0,0,0,0,0,0,0,0
seq_649,-232.54725130847703,0,-232.7978054761411,-244.9161875485743,-263.83330412312966,-247.02205707456193,-223.09327897931504,-243.746787979025,-228.72891302222013,-232.274564970833,-237.67837209467908,-245.7107249400945,-235.8968923950662,-247.31661200027295,-230.48875177199164,-258.05209141973,-250.7224364697182,-267.42429666780606,-237.09203464756033,-227.7319581330253,-235.0303399038464,0,-225.37708153694012,-224.55514806782588,0,0,0,0,0,0,0,0,0
seq_650,-253.09801656916255,0,-256.9031885299601,-255.24110868079111,-278.9068893526109,-273.05892566869926,-252.62990745180542,-270.88590240085057,-252.4040460756656,-240.99103616682808,-251.4740902174343,-272.61701382566383,-256.6100619009671,-254.6286348824227,-248.4324197821023,-270.09588133366475,-269.30686274151884,-263.01481622913195,-242.21638361204268,-257.42863380010976,-257.20078453872145,0,-243.59917064424818,-243.94108581469072,0,0,0,0,0,0,0,0,0
seq_651,-245.21319107021608,0,-249.83207237574436,-283.04568111204196,-276.8156748440945,-264.4607873208331,-257.35356861985946,-260.9625778369317,-254.66553882006033,-275.58134149077864,-265.1712206748958,-239.1433302747354,-249.06262635272927,-301.4152710534923,-265.1141193646114,-256.6555302679404,-228.38889019377825,-272.92695317775946,-279.3486692057663,-246.2248114715545,-291.634524966891,0,-273.4645223526472,-275.9897027211827,0,0,0,0,0,0,0,0,0
seq_652,-253.76766054502514,0,-261.44085032841326,-257.0888319805761,-288.8566726865221,-263.1548570733732,-250.96867586466576,-273.27974575545653,-261.7195698412733,-232.58078380523438,-263.6610922481853,-270.80811940214085,-258.36284233317883,-249.3627952560672,-257.9854737608625,-258.99880179314266,-272.6709987006763,-276.7326702087432,-214.12184163727161,-258.24778401735205,-253.92644331755142,0,-244.98553340874273,-241.1257599506049,0,0,0,0,0,0,0,0,0
seq_653,-228.38194218610636,0,-234.44182497292272,-235.72008183483328,-262.4586697030025,-253.69146732045928,-230.83326574587966,-251.72369451799148,-236.51471684566343,-214.19939131364475,-233.68573495334408,-224.1677559339181,-227.97241318648747,-229.3722492288837,-228.11613608765066,-189.99251523238,-220.62987880097927,-210.15834033913958,-219.81918005043858,-237.4445593902929,-232.7003983781237,0,-217.59467802315885,-214.61445680098115,0,0,0,0,0,0,0,0,0
seq_654,-240.4871926752154,0,-246.68182498734402,-251.47109443586922,-272.31344658328095,-252.65601783726817,-239.10786267070796,-258.0222065061468,-250.47790023917355,-226.3854303000855,-247.4336167616104,-259.1799236324704,-241.28242532839428,-255.97132980493035,-243.5330471217907,-256.86087464625086,-263.80198176925234,-273.88769798141544,-223.79840057058283,-243.98424180043293,-245.77997018912512,0,-231.00977989928705,-226.1126895567812,0,0,0,0,0,0,0,0,0
seq_655,-250.46893561885068,0,-252.7062198370656,-251.68324939906395,-278.48700139861586,-268.8835315376001,-249.93601472244762,-271.91679301046116,-253.2060225416158,-240.4237133759117,-248.39138336622992,-271.94857893810234,-256.23200655806613,-254.22702399226625,-247.5807199492683,-267.9028640678011,-263.47691861463187,-260.22199279988916,-239.3342172030911,-254.6254496441502,-258.33927052776914,0,-240.7935245583672,-240.51729783779078,0,0,0,0,0,0,0,0,0
seq_656,-232.02781108902204,0,-239.5395645788009,-223.7169243755924,-269.0991088221568,-247.2982534739292,-234.00957451602332,-263.8394912403103,-232.28444465309178,-230.64045992743397,-241.67126942267447,-256.75223793038316,-241.1517017416528,-255.25556515677172,-242.4320319752832,-253.2120635596155,-246.45961324281117,-268.52868861391767,-232.2560125384202,-233.50422461826926,-252.49771609868833,0,-216.3520549043954,-231.43628389159994,0,0,0,0,0,0,0,0,0
seq_657,-243.9985664225614,0,-238.05489831552063,-261.41237739792683,-264.2604635264607,-259.50661468385147,-247.1192884457753,-251.4244919250379,-236.22811286361906,-255.4132009189977,-252.54164598324664,-254.08158497806468,-245.92545167005198,-265.018430349282,-252.32627621213013,-279.9143316209418,-262.8469706564065,-287.30473983466834,-256.12714657766134,-227.63090381411737,-263.2175918939561,0,-254.95247379659992,-250.77343798703356,0,0,0,0,0,0,0,0,0
seq_658,-248.76632802244887,0,-252.26927562966938,-274.9556517390481,-272.7306119638098,-271.0086670576606,-250.25666835251255,-268.89932050844106,-268.51650695001547,-283.16186753286775,-253.68066571655655,-285.9069970969868,-252.70167652032748,-285.93636888376477,-258.4984077381838,-292.7710771577314,-281.9344925054205,-310.596793687293,-270.57958847377154,-252.6202382477055,-304.1438726903267,0,-272.04330078979984,-270.1701189492987,0,0,0,0,0,0,0,0,0
seq_659,-267.1285176453538,0,-257.4711756299702,-279.67222024161924,-287.76634323674136,-283.330706699431,-265.3048875764024,-273.06970587288566,-274.1969782801836,-290.1284818414976,-258.342812592993,-286.7943612628114,-283.42690838432117,-306.3612131245474,-267.57642966735443,-306.32928703680767,-291.6252556964178,-325.8840652908713,-286.30614642266005,-246.53204579905778,-289.9286984984385,0,-279.42195497842374,-278.8646432569585,0,0,0,0,0,0,0,0,0
seq_660,-269.9491181306888,0,-261.3813113301261,-296.2052668629838,-290.8464852485529,-285.5365124230476,-274.47039736413524,-277.6694975899645,-289.8780064141245,-299.18313812651013,-269.75167334790666,-286.11619518257555,-290.14688630210003,-315.72568003405684,-270.72547327518896,-317.42426639463696,-302.7667992644438,-326.28300200524575,-298.1720505171251,-257.6223933111136,-311.6782158962376,0,-287.0842625800037,-287.0232903475011,0,0,0,0,0,0,0,0,0
