seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_611,-297.37717279496457,-318.0993769028756,-301.8399551727767,-322.21528692339865,-317.0220303093089,-284.4153960218088,-307.0520817023718,-313.166980148364,-311.68314397736407,-332.35561343783854,-310.158466150921,-309.68138600520774,-314.3586743058553,-331.027768549713,-317.3055714462909,-334.8413196577567,-328.5140781410142,-353.5241464620113,-322.99510610460555,-306.15593199802066,-319.9229103538957,-325.42630479927675,-312.94464063743914,-321.3079272333033,0,-364.51788040495245,0,0,0,0,0,0,-331.96507800381187
seq_612,-231.1153016646097,-246.99719373696914,-235.0894175736177,-255.7465890919,-249.91245490876256,-250.63828570094086,-244.408861705195,-229.9721811713801,-229.92668744718836,-259.51992755251257,-248.60417880098316,-216.90600419306756,-222.5100300380735,-265.735226445945,-254.19202175327703,-225.82893641650273,-211.02959574748184,-238.45375940355086,-260.4926053928268,-239.48002243134573,-246.291846417018,-228.13677416190143,-246.6703366542827,-252.93066766914458,0,-289.5188899107487,0,0,0,0,0,0,-268.65977535077275
seq_613,-264.6598004468702,-251.26216326410278,-264.6937409183906,-257.49954155135174,-262.4152455453465,-280.4110752403658,-263.3266724897927,-271.30478337611476,-270.3681430501482,-249.53452144002418,-262.7128748907823,-280.1984417137444,-286.544625441342,-258.73916603209767,-262.57054402487256,-267.30566002014774,-286.45118842579103,-264.07093661122445,-249.02039926599141,-264.6237857777063,-255.76874269004966,-271.5285478211907,-253.87636674998492,-251.46209884893935,0,-238.70812383136985,0,0,0,0,0,0,-253.84156172810017
seq_614,-236.1859109517479,-245.8963472936391,-241.35817159806123,-242.17459580135935,-250.59180421458464,-257.83311130939836,-242.8087940874449,-232.75540221745155,-247.57223301320735,-265.52402707228674,-243.06067845642727,-237.46645263332292,-236.8178844195064,-248.25078923157838,-253.12351907222273,-233.92691418146347,-218.07150972717196,-244.50449105625557,-257.263611378261,-239.79530513464863,-245.7562926881091,-225.27089824705737,-252.03620005703328,-256.3903282257563,0,-296.69022180217377,0,0,0,0,0,0,-265.0608195007495
seq_615,-253.1833992716627,-261.3657681697484,-251.6213284008425,-240.90399299501942,-253.71152522939778,-255.07804342878273,-250.30840138439675,-268.3354084538252,-266.08413456858096,-249.339789865933,-255.83514892263292,-287.34322869170086,-291.9659175116376,-248.40284486777074,-245.63424783519363,-268.34024942694674,-290.7304069737127,-274.8888270957699,-228.75571976323545,-256.2111459602777,-253.48930534790466,-268.5814877619911,-245.8674929535698,-241.70443979787055,0,-299.4351923383096,0,0,0,0,0,0,-250.71382149572503
seq_616,-231.71679585213158,-225.77640481692532,-226.6104190543986,-224.94905136160463,-221.0744664527597,-238.28792483387394,-222.05576244880208,-244.8204207240362,-233.27548774971132,-233.9911297964127,-225.92978282217683,-261.1778808932588,-264.32529193089937,-233.86831098288198,-219.90248854549253,-240.762601436978,-261.1811327198559,-259.775539017475,-234.65066605180544,-229.57209174713745,-227.89327378692167,-238.72878622283758,-211.33771758747983,-212.07470479796257,0,-276.2184359539146,0,0,0,0,0,0,-236.58496067511416
seq_617,-235.86913925370925,-246.46689344722574,-241.48460914116424,-255.42490378737796,-244.72615744106903,-237.6463837355804,-241.54497992732357,-256.48839728043885,-240.1344418792767,-260.29951210926265,-243.7564956620154,-243.0328459475009,-250.18620333088177,-260.5691102673362,-243.80395644324213,-259.69066929556686,-264.8769668734671,-278.6496623539556,-260.90255824330256,-237.64943985025633,-248.74083977797068,-258.0208080888372,-239.5294281800517,-248.5456922705837,0,-292.09104288026276,0,0,0,0,0,0,-261.01149807983325
seq_618,-246.02790876002393,-243.3846436562982,-245.86511987363392,-236.74604650688323,-242.61979317652208,-259.3010169933743,-243.03287213281502,-248.82877269508384,-248.60875214619008,-236.36309128453303,-245.60731735436275,-259.94604195528035,-258.51826218098563,-240.12551690216821,-242.52807402287675,-242.4398909088626,-257.4426161970978,-237.6866117784009,-232.2543489563556,-245.5717292310365,-236.1948913912153,-252.16042348810421,-237.54466016512154,-231.13971512494285,0,-182.6771145086175,0,0,0,0,0,0,-239.4432949016417
seq_619,-238.41770706713532,-234.97350186979222,-237.06236590684597,-231.12250494683676,-239.74769096840015,-257.5533971454736,-234.11609624785052,-239.35024554664275,-246.98627480324382,-250.07364903053679,-238.38539884558443,-236.64204193194797,-233.7212056304081,-229.91314255281486,-239.57822589775282,-217.9127101800532,-221.11954289831178,-229.31192653409883,-246.29899838056008,-236.85949805284503,-234.96390167923025,-208.4177215358171,-239.5865734523544,-244.07749325146187,0,-285.9512035432933,0,0,0,0,0,0,-252.09982696903452
seq_620,-236.00251264034716,-257.97396780466994,-244.0771643491326,-258.36341355372736,-251.72414954057925,-240.74880634784222,-242.70051464450518,-247.24706917758525,-249.6949462646406,-264.1251257304119,-251.61711302061806,-254.93564664595826,-267.9464915620838,-265.8375506410219,-257.5982948044908,-269.1214325735634,-263.5882550743164,-287.2248429590034,-256.95417007692674,-242.58806849760543,-250.95794761171845,-261.2062055208832,-252.51950653916236,-258.90280853103206,0,-303.74927274682125,0,0,0,0,0,0,-272.7233996426578
seq_621,-258.05645082738283,-249.08087807717166,-258.3422574646425,-252.79511571380033,-254.2177831052681,-259.590628688413,-253.8558468365285,-270.45146255415585,-260.56955744278173,-259.271445568083,-256.35421792543787,-280.3262032212251,-287.4080855942018,-263.3068723981537,-249.5293208890752,-267.13826858220517,-294.47521474991095,-286.86766981539347,-255.13118464777443,-254.79345537677582,-255.20791575445546,-265.4513143107932,-246.91806248814848,-252.20180863731935,0,-302.1204283457058,0,0,0,0,0,0,-260.67966106171315
seq_622,-226.828212481497,-206.93119689867862,-227.53065394145605,-221.51157115620313,-223.99663408049446,-242.646783568601,-225.0366063636694,-235.92330890636924,-227.89718277889156,-212.37594484705104,-227.8667557214597,-250.67894005820375,-246.44755463041244,-221.21314567534765,-215.68630603110654,-225.7101974168451,-242.61934613124552,-233.58420945989155,-209.8546761689056,-228.20198042671103,-214.8201009835932,-231.1387983968381,-210.12359222948353,-211.52039431217742,0,-259.645382014668,0,0,0,0,0,0,-224.22741294567922
seq_623,-226.82159770286276,-222.65594551180922,-230.6553631426771,-234.90064592501608,-223.9702194155256,-237.05216727659445,-226.0946859505503,-226.8484134022024,-220.90254429202025,-233.60829424623586,-232.1737652606825,-211.38588381465553,-221.7679885321863,-239.26007152420107,-229.46694288752028,-203.10265315731522,-212.44209935051364,-219.9823448354966,-235.1179476930916,-222.23663046941903,-221.6738243693563,-194.69499677019832,-214.94429001803445,-222.5743815922563,0,-260.8670114476963,0,0,0,0,0,0,-248.57643741567944
seq_624,-239.149931064442,-252.42385923903393,-250.5548762405466,-268.303130340904,-251.52043842813308,-248.05324521994652,-251.0826003676602,-259.10550536173423,-244.4360708436317,-268.7410835464856,-253.06807327229558,-262.66268465334457,-259.0084996126807,-276.75212336844027,-255.70946057916427,-276.471459855012,-274.3167061494307,-295.99954927188537,-270.62874842162,-245.94647619564853,-255.05519831547494,-272.0807247175714,-253.91244293142663,-262.94764654490365,0,-314.93104675698123,0,0,0,0,0,0,-278.6566705573445
seq_625,-258.6495245166406,-255.75167700288793,-254.20622988735502,-245.03834686438606,-253.36397017299572,-266.49171854771987,-251.1589854563522,-270.14452807922555,-258.29863108264465,-234.54982031074877,-249.60280027982225,-285.5904029507953,-279.97423518925336,-258.09879046271755,-248.99487183885665,-265.16474602309984,-282.7753573819986,-271.8852965679215,-248.95020833252323,-254.6545449163722,-251.78508180930865,-267.6274382333363,-245.99634833380284,-240.10086573354693,0,-291.7016832833022,0,0,0,0,0,0,-238.26813055188762
seq_626,-244.34206169205586,-235.67647856837934,-244.7486185153363,-241.53417775961364,-240.03403636467723,-258.89194610000067,-242.31767671935796,-247.7857544114502,-247.05595801929593,-233.443378635695,-244.51185767319487,-261.42114722231787,-263.416188465178,-245.53421279344107,-244.39341020457508,-245.1381957331074,-256.78945358644046,-246.55360631736968,-234.43513225500516,-244.66908584573827,-236.37476622916193,-249.09102066652764,-235.21886184963654,-231.874285588791,0,-230.2012367291346,0,0,0,0,0,0,-241.38704893383246
seq_627,-267.5157504507388,-295.2616791537891,-271.6090182841674,-287.5778770294798,-272.4058560457336,-279.30793649472304,-276.2180889264573,-274.49213952360645,-282.32578719756077,-308.85026818224935,-269.9189409786653,-284.6376662707103,-297.28890938311787,-308.6301089285032,-274.4197024865202,-303.9605426632534,-302.77401957663204,-329.7373991392157,-305.33746360126844,-267.81718320828406,-286.19523197141007,-294.10435119629045,-282.5271009485106,-293.37602234929597,0,-350.6519288327818,0,0,0,0,0,0,-300.06088944388443
seq_628,-268.07731728968395,-291.9240665758492,-263.0256128012768,-287.3342405385119,-287.98513177370864,-286.1110560636327,-281.3092578140324,-277.3199225957045,-279.836483258198,-302.84935686830175,-274.9596038358417,-302.8886745815945,-290.1552759463467,-307.55374615227254,-278.04607215893685,-303.97504809195465,-297.5853129234785,-323.92925791043876,-302.44960944885145,-281.1861860517436,-290.1845767413268,-301.09942795017423,-277.94856755818387,-288.17396136021506,0,-340.9190346475201,0,0,0,0,0,0,-301.12913363449746
seq_629,-231.4133807574118,-242.62238116428296,-231.52167808931424,-249.20353085432782,-234.30507017042189,-237.25126189393103,-235.00788210338857,-231.52115364774824,-240.17906325349222,-257.59648803517297,-234.4316528339301,-230.23553759571772,-259.83140176326026,-262.4612738334203,-239.2659324895392,-259.6868877797249,-256.7146044601963,-279.9229344964038,-253.3392207710906,-226.72822280853777,-231.26129453779234,-247.2306470947021,-242.295169379165,-250.29289991351374,0,-299.31092488877925,0,0,0,0,0,0,-262.03714851547306
seq_630,-241.0184096343917,-233.97112552927007,-243.33521222256485,-232.2067702453333,-242.9010582733474,-261.94790550545747,-240.38682322826656,-239.61480019270718,-238.83005078592646,-231.02823104386013,-242.5428371179065,-243.04568757919358,-227.5959484744706,-237.00555738663746,-231.5772152816737,-211.15225313659505,-217.02191531021043,-196.8940501695126,-230.83781951613972,-239.29029767310496,-237.31865734744417,-223.0939810849187,-230.7734271870591,-231.31064772399276,0,-270.83858162259486,0,0,0,0,0,0,-247.06949720340654
seq_631,-232.4464599070529,-229.47021356731074,-234.84038178131033,-233.99184077666547,-232.03269583324285,-241.1077315018643,-233.02555967063665,-234.3604763551379,-225.34278004272414,-233.08878992800888,-235.35966829079373,-212.44083792560957,-222.22124808057737,-234.840060650777,-228.62423895822164,-191.12909802660428,-214.591724063559,-213.6713245337018,-233.93398339637451,-226.88631966098228,-224.83527477140728,-204.81349229682107,-220.0756597962004,-227.011712183056,0,-261.9551579575214,0,0,0,0,0,0,-243.3691988753228
seq_632,-258.7869157177853,-284.2830351497009,-255.74835789172528,-271.6039190688118,-275.1974522923415,-281.66755202085216,-266.5646153876186,-253.33257816593056,-267.2957465908795,-290.8892797670769,-274.55778643087143,-259.79792010654535,-253.90052893281464,-276.1665879354276,-273.82542869631664,-262.0565146076431,-246.80768367495475,-274.3788317278763,-288.37093702751923,-270.87224336544597,-278.9392804454236,-256.1184748954798,-278.1113928555458,-286.7183804046584,0,-328.2512475765774,0,0,0,0,0,0,-297.7699642879961
seq_633,-273.6074925389409,-305.0397935478636,-264.24948598366404,-294.7978372306535,-291.48867718504124,-276.8784675550486,-290.1702959732091,-289.9702605397277,-294.18836913819075,-304.5383238410528,-284.0862660157181,-310.6101871327776,-313.9501429288347,-308.258003903941,-278.47797116848466,-313.9425309026274,-313.2787165081203,-335.60484170912116,-303.95335867247223,-287.0554996588634,-292.01323989262227,-312.1654121949027,-290.39125394087495,-298.7094447307165,0,-356.6363675842378,0,0,0,0,0,0,-300.8613917058291
seq_634,-247.45307510190105,-237.60487416373104,-247.13847806718246,-241.00371178867573,-245.78741436756573,-258.8253383452738,-245.41277316699473,-263.126324188334,-247.95224134745743,-228.59403138177336,-246.045797253497,-272.66742466351985,-273.82957222876433,-252.27441214508906,-242.76597243884495,-257.8189079642667,-277.1273775413834,-264.854630839656,-239.66789543420907,-244.93987978722504,-242.22264859421642,-258.08409059153536,-232.28342799577908,-219.24728167263228,0,-280.3729974031806,0,0,0,0,0,0,-239.6179931386312
seq_635,-260.57013113020474,-274.86242488861245,-263.80103085249954,-263.94092938986734,-258.85008616227543,-269.7288791623542,-256.8989948215249,-279.7332430770139,-272.0532238780284,-280.9260640024004,-258.347451022887,-291.4533925391788,-291.4448269490558,-270.58738684831116,-258.4809013840239,-291.16019764220977,-302.25560298554285,-305.60766765893777,-274.59906601493014,-260.50245617486513,-266.7176346913897,-274.8707994169947,-264.1510169113719,-269.93172758589367,0,-326.27173852869237,0,0,0,0,0,0,-264.2500644325437
seq_636,-228.5716492136013,-228.6671790038017,-227.4012119925345,-231.65960907275726,-225.11375471970686,-242.4041877318619,-228.29798501656322,-221.5822731040373,-231.56179377485674,-241.97147466100472,-226.05823711283313,-216.21295246584066,-232.82323773379747,-242.05060022384893,-225.49478120666072,-202.77923974426935,-217.78414319970304,-223.49773254939734,-238.38754517614376,-218.77837439665996,-218.0215124074267,-203.8112777116347,-227.73304134411939,-232.177197474975,0,-279.2771936405529,0,0,0,0,0,0,-240.5371753516953
seq_637,-239.62944570404323,-237.12031462748558,-244.66829041352037,-246.42705026115055,-239.64591664676485,-254.87190417145356,-238.789809681864,-240.62004719464855,-227.3232331065984,-248.61551550580714,-245.44634722113102,-239.69342557857667,-216.10242696384364,-248.05258252075066,-239.93115761835583,-217.41887212206925,-215.95372824578328,-215.80494134333512,-252.438668240283,-238.4664964548148,-242.0729317687694,-220.12978223111452,-237.3381975804967,-246.50105261612438,0,-284.53112049107847,0,0,0,0,0,0,-265.1906647324357
seq_638,-229.15855465827067,-219.84484167128895,-228.68618663796005,-231.636961879744,-221.92471089770774,-237.18552658682063,-221.69692579740763,-235.4250719933951,-233.45770485598587,-229.04324014430136,-224.88047724118465,-250.41661792138942,-264.47129887964905,-241.60147365098933,-227.93722553973217,-241.0030317035486,-256.4067466756254,-260.1561150339401,-236.7267767925884,-223.37176097874698,-226.03101562717853,-236.60803971625975,-219.45691050563133,-225.37448212010457,0,-279.2519290578578,0,0,0,0,0,0,-247.26230084531383
seq_639,-233.0760617738578,-225.63973569716163,-233.2715056692487,-223.18870419493615,-235.2939846019145,-251.4432789981434,-233.18368179797838,-233.65713676777864,-232.9144697947239,-227.6369855153524,-233.56442142622817,-237.5840811845072,-218.47251812680943,-230.43315296765974,-225.39793100407866,-200.48994417745303,-207.1145791360328,-188.24842471209143,-223.75936627277548,-230.83964638983565,-224.18426843802047,-211.89524641557398,-224.06177333959792,-226.61738995809242,0,-260.8973935382412,0,0,0,0,0,0,-231.61691624441553
seq_640,-237.17382444855153,-244.18203893659958,-240.31946525202403,-262.1403179338638,-252.4778401448962,-236.98350509678582,-247.91073542940188,-245.69658564056016,-238.05633960303706,-267.1252281772096,-248.79227185912552,-246.61066518638918,-257.5829739664823,-270.47825184607257,-251.78084080718185,-262.82951517732243,-260.0982675660482,-287.9504542424101,-267.86443167389933,-242.6610196862192,-249.56411218335307,-258.4012206390332,-247.3815991090156,-255.48244382844982,0,-298.63875407321024,0,0,0,0,0,0,-275.0698727104273
seq_641,-248.72109964835707,-245.15776918881397,-249.2579125816568,-236.75031696709715,-248.1375813947076,-264.76654827974585,-248.28766214325802,-246.15004542828265,-256.26887621414204,-241.23138565547734,-251.45503859957867,-248.08453811977031,-246.26992115195404,-238.99448861001798,-244.0045362484467,-225.7327793953937,-236.33378029071963,-220.69623080389877,-234.4349037317543,-245.7050857970359,-238.94511413910251,-228.11090641858286,-247.61195085470632,-241.70455462105602,0,-244.4182828156154,0,0,0,0,0,0,-235.4656207505014
seq_642,-246.254822741429,-242.4036728833858,-244.69797007294846,-236.49067472308556,-247.09768006951774,-256.2693481115248,-245.88277658487198,-253.39620246206857,-248.84105022013796,-220.80013129689488,-246.84325989022327,-270.98316318642964,-263.68672055356416,-244.38375089098938,-240.00691409280168,-252.5672734750506,-264.9723865068592,-245.82619882298238,-231.61285629239245,-245.6858334449458,-236.85097279198428,-259.1279646756016,-236.33265955399517,-228.44717395844663,0,-261.9736711864774,0,0,0,0,0,0,-233.46152055778228
seq_643,-226.06242125952053,-222.94382583636687,-224.84512421680617,-226.701547481535,-222.041019397138,-237.46665248433027,-220.75785593745854,-232.35662418555458,-229.24769541637812,-226.5467533944467,-226.87042329869251,-243.16334307587803,-257.6252714163705,-231.95710589315382,-223.82309825699318,-235.49102986298885,-250.87587451090195,-251.68843131400956,-226.90658614259536,-227.3073472231652,-219.0419850882785,-229.0782502891223,-214.25972567341836,-217.1698492975279,0,-279.24630914625396,0,0,0,0,0,0,-242.9671252759978
seq_644,-259.6356389388013,-287.4832484426782,-264.5129637159407,-284.7572386493391,-267.99528760247415,-249.9406682242905,-264.07262475969935,-271.77305241394924,-255.57172418788574,-303.95976313712754,-273.31605320983385,-280.2163682302809,-281.9931878553189,-297.781532236469,-274.64866426830895,-301.71981882380214,-295.57392233560944,-324.95758759748963,-290.89895980514774,-267.56240107133283,-284.258516724441,-291.73262662191206,-278.5637120096073,-289.2712934685411,0,-341.6721535448948,0,0,0,0,0,0,-301.7457210670613
seq_645,-260.3267311046754,-267.3433299792771,-261.21238328245556,-263.6566013110266,-263.5050373233206,-260.21068707823423,-260.00469984197406,-274.8700986998644,-279.30030105001384,-268.47974603937024,-267.64948170157265,-290.6306064815918,-295.39557453900386,-268.7436055735023,-262.9877908912725,-277.86285870116626,-294.1263902643516,-293.1263938075448,-263.1453349774567,-266.73836206566483,-252.6318627471681,-275.7774089047043,-259.0348631989931,-252.39293091652615,0,-298.1357070255937,0,0,0,0,0,0,-273.1428336557382
seq_646,-227.85412230116833,-221.5332776686395,-228.2769478586067,-228.8969308283908,-227.3299778603681,-238.76415848302017,-225.33980742598806,-224.9918318746716,-221.44191868289974,-226.25859690314888,-224.72519781952536,-216.9419875166566,-228.71339073283735,-235.00746058735305,-227.2133343478352,-197.1686657649561,-212.88447230215777,-220.26063770447175,-231.6475892241788,-221.69457547511158,-220.70148682693713,-193.15140019480577,-214.5528269958281,-222.18554675064382,0,-266.79669240174,0,0,0,0,0,0,-244.20211787475418
seq_647,-249.63503943469271,-240.3941680364731,-250.42682865422978,-244.38195204976452,-245.7935584199761,-265.35411801308476,-246.20260165862982,-254.8082639444872,-254.57909133435476,-231.86252340204945,-247.25776639540788,-267.2063021735569,-268.71999770654355,-244.6048145255601,-248.13341699014117,-249.7723262556773,-268.28579490432884,-246.44174496445817,-236.18371756423036,-248.5303515499669,-240.69129048961847,-256.1057128106202,-240.8832607517274,-234.9488499934245,0,-215.64821300411515,0,0,0,0,0,0,-236.58485078267776
seq_648,-250.5933545601143,-241.1223289363586,-248.0045243574258,-243.42608682926226,-248.03335899867048,-262.80164313778664,-247.10095900484654,-254.42318795348956,-255.57451191473132,-234.29798494517973,-250.34010015539397,-262.81219794827564,-271.4876274739145,-245.67251000665073,-246.76793210271052,-249.82881898188836,-264.83828187673475,-249.2905310136076,-235.84266975187023,-248.5994787840621,-243.07010695630436,-255.65717639285342,-240.08948950984237,-237.83221506601643,0,-239.3989600352113,0,0,0,0,0,0,-242.6703172735534
seq_649,-229.29822104645666,-222.19493569472982,-228.08374737254064,-231.99577827518763,-223.68646677729257,-238.50765804011306,-221.86533218332957,-237.99725291589291,-227.48932863484922,-228.78683154043978,-229.53541691309943,-251.40427338168487,-255.18890291335654,-232.36786097112952,-226.37285856868488,-241.5272348980218,-252.6060679245585,-256.51477855991453,-234.15149809445984,-229.77366472432146,-223.64240642738272,-234.34328381014922,-216.308971296076,-219.02406187746843,0,-281.5100323880189,0,0,0,0,0,0,-246.8292401137745
seq_650,-251.16649095761562,-246.9104709963863,-251.17035146815965,-247.59520128246646,-246.3476219055194,-264.4045515030101,-252.2460642963244,-255.8721093224409,-257.8310527280077,-234.07951871490388,-247.1400250925129,-271.27476865912195,-273.65536275370647,-250.24654678578014,-249.51869529510628,-254.54756643395407,-267.8282695032144,-252.52333271571175,-236.82222787044026,-249.79676449467607,-243.86201704343216,-260.49948628927393,-244.19735127875504,-238.5323634646002,0,-238.1369864451767,0,0,0,0,0,0,-247.4423198068555
seq_651,-247.41485747105432,-264.8126765073871,-251.5998977839451,-271.49364853808925,-257.58128157137213,-263.72486448168803,-258.5630401749823,-231.3031635734188,-250.35133908608626,-281.1943433856335,-259.1910762550916,-236.01499009444092,-250.60745484681618,-284.5516062456826,-259.2481869614358,-247.31397553324217,-235.83560743004517,-267.2266041713831,-278.70955871371183,-245.6005269956499,-259.5038393123455,-243.77835233846974,-264.01048500287817,-272.5473869256618,0,-309.719923029893,0,0,0,0,0,0,-281.0745745650485
seq_652,-251.39198885955298,-253.19764206669615,-253.51565094709127,-239.75493229590458,-250.45283657859216,-257.69574158393533,-250.10659811284364,-257.2563131537292,-259.1586624954751,-234.15734381716032,-255.066772321076,-271.3192482014006,-280.0382691445884,-245.0265061445401,-246.90322315553254,-258.12667578331116,-274.68978819291533,-262.2153643747104,-215.13373949063995,-254.23476457425545,-241.31804065258706,-258.28421201081653,-246.20939722393388,-239.829581379532,0,-277.7284679244367,0,0,0,0,0,0,-248.30506761021175
seq_653,-226.45250939942463,-223.7603668685239,-228.38748857562578,-223.06472926275936,-228.38922690712195,-248.34308652399818,-226.03175685112197,-223.48200529459655,-226.8975502002279,-219.99378785871986,-229.96945303451122,-225.57399581445173,-221.27652388304287,-221.75177811071777,-222.47052927215591,-192.18226794787864,-205.45926325854157,-206.31210259688334,-223.282804619299,-226.7165549351822,-224.38463134389085,-200.0348222842253,-216.66124031461473,-219.22645496862881,0,-259.683763382831,0,0,0,0,0,0,-237.55802773088806
