seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_913,-245.55688605619866,-255.18042208289145,-242.27174158795975,-242.47581128221546,-233.0615514416586,-248.65841504469046,-234.58279003276368,-253.6399534577591,-261.0258765552793,-252.73526481734643,-235.96603933018753,-275.9278453727984,-282.88662246257655,-254.39956902572376,-233.756955518623,-264.88266336761825,-283.51359886523244,-283.9396956188211,-250.43835364141927,-234.82287755865454,-245.7203576059372,-260.05330995739405,-239.8307017878238,-236.6475469573148,0,-299.66313858655406,0,0,0,0,0,0,-256.0033665866732
seq_914,-240.38449098796303,-244.84239224180328,-238.11972088224599,-242.8681030080204,-227.75377957472733,-248.45712191220298,-232.6805939956176,-244.15349004684185,-249.68316664756537,-255.34276937199834,-228.9802427977941,-268.2526819847165,-272.0456345462987,-252.14913752511353,-231.59618890109712,-261.30962159522807,-269.73515375292567,-279.8750260629504,-252.78604784621382,-231.1394433106932,-238.28880098368364,-253.33339777804096,-239.39687754475773,-241.4691369013903,0,-299.1909961940891,0,0,0,0,0,0,-247.68697729712983
seq_915,-266.2467360262529,-289.2747327770478,-252.96109586691705,-275.0814109435116,-271.59750431827445,-262.9266946833474,-274.81976275619286,-268.3137314832575,-285.4043554729793,-292.15804999036,-263.90252541772315,-291.94450350096656,-307.2087300824339,-293.8693437246779,-266.5730099415887,-300.35121909408497,-304.3795438991247,-319.19995729761536,-292.879821325899,-258.77695510217325,-274.7303131726915,-297.34340938704264,-279.01714464507415,-283.47527370909427,0,-336.4378073665893,0,0,0,0,0,0,-290.51878788512215
seq_916,-229.99018505884177,-239.53256957204303,-229.14685010601633,-238.18298628116668,-221.75177046233932,-239.18982367171768,-229.1400851141003,-234.33543112644927,-235.8914748238637,-242.29029946164158,-221.9700516348897,-255.13152069198475,-267.7640908151983,-240.5323837372469,-230.04827556764334,-253.9589057282717,-264.211371293221,-267.5462432581073,-239.2514191178216,-221.10104051976907,-224.9452029884755,-245.85501854421744,-235.44551711784985,-236.9800273154781,0,-287.09084066029124,0,0,0,0,0,0,-250.56768890772582
seq_917,-248.01123602832692,-238.78675195603523,-248.41691444720675,-244.11867269845163,-246.25492221907336,-260.02881264616536,-246.63914422029384,-260.0551737874092,-248.62043676606558,-228.851424614621,-246.71777525160005,-267.4157802585693,-272.27512348513926,-254.63263418593908,-244.58093820196024,-256.8469728193307,-276.5048803384295,-266.1339788911819,-240.64729876847147,-242.76633791206433,-245.90448253753215,-256.93549239929206,-232.78396330704805,-220.4385393886726,0,-280.06110151926936,0,0,0,0,0,0,-239.9792745550661
seq_918,-237.6629487759373,-257.4022455132221,-242.55732772442732,-266.9187902240122,-256.88194466414404,-244.23720124646493,-249.68593448795798,-248.7251800880583,-235.12412696770247,-275.72264834711393,-255.1007482757024,-260.2856185023797,-258.62219993632664,-278.8408500845245,-255.80860599501736,-274.7764120891007,-266.1683031627776,-292.1448114897886,-278.7341377300115,-251.2311593693173,-256.910746366514,-269.3668116561045,-254.65341002111649,-260.43988328649283,0,-308.0554025177951,0,0,0,0,0,0,-280.844154670314
seq_919,-235.86809823006598,-231.05218347046957,-234.64069907351814,-231.39810641939545,-237.32768763750556,-254.81602467234632,-234.78073020253333,-232.87242600021327,-235.8689630121132,-230.38858039201853,-236.82029388597564,-233.25709119553235,-224.37125786742155,-231.7604656607484,-230.32840086604764,-203.37780408158085,-209.4884391318177,-198.65250559058512,-233.4081753499496,-234.62009159687048,-228.56614274983303,-216.94024969804786,-226.2997648740231,-225.44253359492419,0,-270.8457544197674,0,0,0,0,0,0,-249.56662202916547
seq_920,-256.3092717229139,-264.05551357114064,-252.53176180167262,-254.72535074763485,-255.91635616970822,-259.0932085518331,-253.22222277884632,-274.9716847965583,-268.4466954198528,-268.3074095257832,-254.86085935840563,-286.62750770530323,-291.1404210911715,-265.462260666669,-249.6450588352973,-273.47044178046804,-293.40390225128743,-289.848614613839,-257.765864477477,-260.9150011331177,-253.9919685493716,-271.4894790831637,-252.85179838466135,-256.8441610687275,0,-315.0892107787408,0,0,0,0,0,0,-260.1775293388185
seq_921,-240.8641425202497,-261.4732902272855,-241.66975584123966,-245.06573698535607,-249.05367056589918,-249.9784234372478,-241.95363496598685,-251.46026008609962,-257.1518710413287,-266.1399928888462,-242.07954647375294,-267.5405085557879,-276.5801679806076,-256.4329537617334,-249.83088787528237,-275.553857979803,-273.7473293596903,-289.8065673277179,-260.50787275261695,-239.8487000748901,-249.05687543099177,-260.45403458137366,-254.05307588197903,-256.9371037486663,0,-310.67214319165384,0,0,0,0,0,0,-262.3885787860612
seq_922,-233.65902149608476,-236.09285208415034,-234.78392773775033,-230.09362438754982,-235.37680638361135,-246.72182319453398,-232.0770332957048,-243.64347338419162,-246.0343513800179,-227.09190913801186,-240.2573451876504,-262.85464123733266,-265.47401370676073,-229.28782081620867,-228.12876338593466,-240.87286178855322,-261.11600093780373,-257.8527335760998,-211.76332020662244,-239.88867798599898,-227.49001622177084,-242.41978053649285,-228.59214276376682,-227.52104282200403,0,-281.3403549309288,0,0,0,0,0,0,-240.66279630876787
seq_923,-241.3179566636835,-239.94510724834592,-242.43326814736113,-254.80576812525405,-248.99843564623004,-246.26851077046757,-249.4722670966884,-249.61504311457273,-239.46922877920923,-254.9845624028365,-249.97672365589852,-252.97021379432718,-268.63860573054797,-257.97578343206646,-252.19669935910431,-258.5050351193834,-269.37704745082726,-278.4646025815401,-254.93076983713516,-244.3757424483694,-245.53327993422468,-259.47884742693077,-238.7387120012569,-241.69472590053246,0,-289.74944369598967,0,0,0,0,0,0,-269.82852073876757
seq_924,-232.049955708875,-235.0013184750398,-232.67989121458277,-219.3785735173595,-234.1936249935382,-246.63415050568838,-227.7037660022032,-231.25828066930157,-238.76890980412944,-237.61174219287267,-231.54383769329047,-231.6366776122544,-229.33459263203554,-218.14691172508552,-228.08221595892226,-209.6025319489747,-221.83386840288952,-222.8820580357921,-232.78851934824507,-229.02032654374145,-226.45771765797977,-195.91544485409565,-231.01616857801997,-233.59483508696755,0,-275.6612694443294,0,0,0,0,0,0,-244.75665484531092
seq_925,-248.0123854430893,-243.2242012985455,-247.8406016369839,-236.7173414276231,-244.32934412174973,-264.4954737341651,-243.54806425672365,-249.83847194485847,-245.39751033707708,-238.27386926126775,-245.72557828625943,-264.41454187495873,-261.71404663079943,-242.39464856878874,-243.07977328704456,-247.65151029075537,-262.02118162463347,-240.49041491477868,-232.44021893821866,-245.24033954241335,-235.1987108407227,-257.05700344513406,-240.02178348470107,-231.32263134647366,0,-205.99637282246493,0,0,0,0,0,0,-238.91723535528143
seq_926,-230.5561811261517,-228.26915705507133,-230.45038266352182,-219.74157627938985,-229.64282880721018,-246.6728170522163,-223.94542370908067,-233.71176570277655,-240.0997597633388,-236.37903340523508,-228.53291739616992,-246.91118891292575,-256.56286122817414,-220.39283175095176,-227.65567714172857,-237.94102706451395,-250.80658195800697,-249.65366513854676,-230.5491964017867,-227.21605961330593,-219.91142292951153,-231.25667739851139,-228.1510116979168,-231.64169720947675,0,-273.7667857534805,0,0,0,0,0,0,-243.6005881917774
seq_927,-283.79833445583046,-309.38406776524886,-275.0835691897936,-302.3309505028303,-283.00867536945816,-296.49434464052945,-291.2713484445307,-288.79202284104264,-299.0022252758181,-322.8417496166199,-288.5883741313033,-310.22421912798796,-305.5578594770881,-316.2869326138532,-284.7552953626612,-320.6224589268426,-323.2680760937071,-344.95394681246296,-318.7806616390316,-287.01455677670145,-301.5753229284448,-312.61712338634965,-296.7979525819868,-306.92813219084763,0,-368.04248739960343,0,0,0,0,0,0,-308.22068807247814
seq_928,-229.77639641697974,-217.1872180584698,-227.43171590152437,-227.70300927033622,-228.3184913923922,-243.0635242760744,-226.77034756759838,-236.13263808996814,-234.91754582203157,-229.98594189442193,-224.54982611752777,-253.63825240219074,-260.9228554483621,-226.34807872010742,-228.94410299339995,-233.82141874101197,-250.5919780063536,-253.03208693391178,-227.9188868096068,-233.33658720943504,-224.7650496205816,-229.981474065052,-215.32237087779757,-214.32324906652184,0,-271.7065232830326,0,0,0,0,0,0,-240.8510955369872
seq_929,-228.315943352716,-233.77398369268326,-237.2708902660862,-252.39186480133827,-242.46816704646338,-237.59591586338522,-237.5458635226597,-241.47398308581336,-233.55912674323244,-255.57239323593421,-241.7090074174998,-236.08788701078126,-239.57932100130742,-261.64057523562644,-247.190452832639,-257.2484878927218,-257.09898696727294,-279.24399029569804,-253.68237404141777,-238.23773155515394,-238.77688577967285,-249.38830208997032,-240.11834576682853,-247.51509721101056,0,-293.30608633332326,0,0,0,0,0,0,-264.0769325946105
seq_930,-236.90248829169548,-239.9947834490404,-232.58364125872234,-225.7687815766005,-236.01242682565885,-252.90564531608703,-236.29921506561342,-248.35201121563088,-251.1928033639697,-237.29655567275722,-233.497493717227,-269.6740165890334,-278.0994691993597,-234.59545274496375,-231.01186038504252,-251.84244847224403,-270.3190205134063,-251.9820462566675,-231.07703507390949,-237.61686883104994,-229.21422598886005,-245.84530365629493,-235.27091636581306,-230.3783117300603,0,-275.4682410496732,0,0,0,0,0,0,-208.41602406613723
seq_931,-241.6448652594622,-242.44495671135914,-238.04787454577436,-243.02635150978927,-238.93427764317707,-248.31903587528032,-232.39975425238944,-261.82233282537226,-246.20223699185155,-251.89399516683184,-238.7249172082585,-265.67195497802373,-262.4908943129233,-255.4050421667211,-238.16268260099582,-260.5836334510794,-275.4575900152315,-278.02387643859146,-255.29853287333552,-239.8166035857308,-246.0997892721832,-253.032410140869,-229.8548232661366,-232.9163552703951,0,-296.12934425968945,0,0,0,0,0,0,-248.99588720512395
seq_932,-261.2851731830738,-254.2452131546618,-260.79963665672517,-249.86758431185353,-257.7913504329283,-272.58896152973074,-258.47105086710616,-267.4255562111621,-265.9675417363045,-242.0891240628039,-261.1301682756927,-280.47575064242875,-280.8097420081074,-253.64808756750338,-255.35756478434308,-262.9815612833242,-283.62430098930713,-258.4895498435921,-238.04586887180537,-260.1785692700031,-249.37561614001342,-269.26506406673263,-251.0270118731297,-246.77997038434233,0,-228.65742558866657,0,0,0,0,0,0,-248.78993033714048
seq_933,-229.60284692578114,-225.15075559746782,-233.95546411098658,-235.8717360943467,-224.33708352910313,-237.18065586199558,-225.8243022254559,-245.98563298168997,-237.65737386317747,-237.93279946523933,-231.79920165944992,-250.688568707805,-262.5571730772053,-239.27992707985408,-234.49670426732473,-246.30774631361143,-259.5902927928572,-264.3438826366144,-237.74600265617894,-228.16357821311456,-227.7550131960468,-237.82132518608879,-221.91786171304614,-225.4737604290039,0,-283.7511268830977,0,0,0,0,0,0,-250.9554244554038
seq_934,-249.64882326261312,-243.16036701562481,-248.08492684695028,-234.68324964324398,-242.6068759794893,-262.508940730073,-246.0987365669829,-258.99537436966455,-248.4167815478697,-236.21174257426554,-245.41514365733147,-278.8019106067052,-273.5171265734858,-248.4497191107061,-233.41402559562854,-252.18725917079794,-276.5117358766646,-266.3533416991232,-234.4596192627613,-247.46979973406798,-245.31672037239187,-259.9356328958349,-225.46491615465217,-227.76886690464806,0,-278.38518969869585,0,0,0,0,0,0,-241.23194879920734
seq_935,-230.50142775036477,-227.06841361560157,-233.25469430202253,-237.60770974747774,-232.0228385338577,-239.90759062856378,-228.73160714405788,-234.91380768888726,-223.44047961214494,-233.41141762116078,-235.67822883090216,-205.45089248154756,-224.4140411699992,-240.89227010962549,-232.93869241407202,-200.17545744488953,-211.1028100859948,-217.59186257143534,-237.28338419793283,-226.52386422241202,-227.27527690619712,-197.69414085936734,-220.21998640400983,-230.54956970293753,0,-266.53883099817085,0,0,0,0,0,0,-248.3448125258673
seq_936,-238.2931915662726,-231.87861246860456,-239.2198688084964,-228.12415753989382,-233.87468729070144,-254.5070221127045,-235.5853486549459,-245.52311902714047,-244.99723124219415,-210.36118704505992,-239.20505267989302,-262.0471353069455,-258.6937473478038,-207.40262501954857,-229.75443308085582,-230.74907082452805,-256.65229816093773,-234.43626720196488,-218.33514634574118,-238.1236517671708,-228.11129700273173,-243.5622569177126,-225.26672038741233,-223.06776630319672,0,-259.637510858317,0,0,0,0,0,0,-237.61741791863338
seq_937,-245.82654881803876,-243.04087351509753,-241.66196186146797,-237.5814194322649,-238.20429167991753,-249.80950055129117,-235.73407988378793,-259.4253774005355,-250.0199408185069,-252.8729035869629,-241.63710874244248,-263.40067839857346,-274.8476343789767,-256.7551249657595,-234.81502281242143,-255.2493625102207,-277.5025499609869,-277.0138161733496,-252.67199993191517,-239.7744081664578,-238.30333856398917,-251.33761857131307,-227.58877638858374,-226.89937611407063,0,-294.30411338564403,0,0,0,0,0,0,-250.8778602837541
seq_938,-271.7789870256312,-263.7049597644928,-267.6511748371968,-263.69259627157913,-271.70724529468237,-283.30181034312943,-265.7908747610012,-284.6275992010972,-278.065574135289,-260.9113804578162,-266.3281079121476,-298.8030059312285,-294.30788333388483,-271.4969723866705,-263.0828285100899,-276.98625425725106,-296.57531967985426,-276.8731571142182,-265.6649539423346,-272.7841840462103,-264.2491496727942,-281.129984190864,-256.3753156391817,-256.4358905233028,0,-289.34862207574025,0,0,0,0,0,0,-245.7075856106547
seq_939,-243.0182515258733,-235.3485316920222,-242.44748205147397,-239.33726759263982,-238.21167013058064,-259.4836286719879,-243.46864313303385,-246.2310017614361,-248.1467575312599,-229.2771200439988,-242.28643255670573,-264.36463910332947,-265.17621612452496,-243.64270619911767,-241.25890423939387,-246.1669467497405,-262.28309844448444,-246.1592564489324,-231.83941157550765,-243.55483974990005,-235.22205490191692,-251.7029803155187,-234.69293519631242,-229.34007584793798,0,-234.1477621530405,0,0,0,0,0,0,-236.13656516778863
seq_940,-245.50333271309947,-264.07439362074354,-249.76662305554515,-272.73103040857654,-260.99014985279365,-264.7789815053926,-259.66581713609804,-240.0193115561307,-241.65443175768883,-279.09835946918287,-267.23703738863367,-240.6983757638156,-210.78024823997296,-278.7793130262271,-263.2089491146018,-245.67907396716146,-224.7967411421838,-246.27670856479384,-282.27231144355056,-255.61308137860004,-268.2355500913505,-246.082253494257,-262.176355204706,-273.4036141453263,0,-311.8061874577991,0,0,0,0,0,0,-292.88199039089943
seq_941,-237.321075443433,-234.82644045389645,-230.54260587684237,-228.95861497693986,-229.6318174296254,-241.7286091873088,-236.4847595182569,-246.34722566053816,-238.15541200432466,-234.20577970328097,-231.1629076165858,-262.6553989240994,-259.3410903463904,-234.98448682972202,-228.14020415965518,-235.41596758907033,-257.9155807256844,-256.0506869303953,-238.5299822308432,-233.51362441884163,-231.80309821155655,-242.36554693396764,-219.77901419064057,-219.76778788101117,0,-281.0371389243302,0,0,0,0,0,0,-240.1329455456048
seq_942,-248.57131273368657,-252.03334894307395,-247.59794356180373,-269.2124110605775,-260.0137427567889,-252.0227175295385,-255.7420046948021,-262.2240526183095,-253.93988595260404,-274.14681672057094,-252.7254222528317,-266.38183664977606,-280.59222726950634,-277.0629853800959,-261.0713622057537,-276.01799921063895,-276.5216571158347,-296.84455396810387,-273.4259169303341,-252.96437582638654,-258.30627132262146,-269.4287506623164,-251.09008637549604,-263.55547695498416,0,-316.7355559694922,0,0,0,0,0,0,-276.815206621978
seq_943,-244.5813347226107,-247.83991620805946,-243.613054564264,-236.29763448466227,-237.19069605287902,-249.142074663001,-242.63656424533366,-259.9889796022546,-258.17649087301544,-250.63010355611615,-244.1112859878942,-278.4782577382848,-282.58607862479874,-248.14454857667522,-234.2316280427904,-257.03666699796577,-282.6800101088217,-279.83693275568766,-238.90311975533672,-246.55531997908992,-243.3611858681363,-253.7625604827614,-234.1892366506911,-232.85517680944852,0,-290.2699769946579,0,0,0,0,0,0,-245.64639702074226
seq_944,-256.5117489048111,-269.1316541310196,-256.10767119485524,-264.4214129558473,-261.77458435109907,-254.31763905324195,-261.94114443926867,-264.48549042810055,-259.4432101680178,-272.32875736993805,-264.8188577794847,-281.04162708304074,-286.00234891970524,-272.7983620765232,-256.2341789706788,-274.74367491694824,-288.92895922143464,-294.9934840972206,-260.61498226171676,-263.85655166207226,-255.47359426598607,-273.09995486502055,-261.6779803389412,-260.135917959733,0,-316.9298952110441,0,0,0,0,0,0,-279.7022108800753
seq_945,-251.3719446476799,-248.51935001283377,-251.89162584765967,-238.6431906575346,-251.52067813052258,-266.7453805000584,-251.00695905924402,-249.59463499066516,-259.03213774731506,-244.2709420729044,-253.67596819761906,-251.8048666091159,-247.3643313167187,-239.39154412284432,-247.11043844310475,-228.96104572785427,-238.08631234878152,-222.56681098644376,-237.0146983555136,-249.0699381831753,-242.66663660211648,-232.2052215529719,-251.00999771466417,-244.5178854104164,0,-250.1275122234493,0,0,0,0,0,0,-240.7586116389023
seq_946,-235.2758165280053,-249.34267498621927,-245.21182374815493,-259.17369003020804,-248.5128460837877,-245.15949287191134,-247.62847114421672,-240.54772681651156,-235.1259176478491,-263.29028832484806,-248.25440289623972,-254.08854979995996,-232.44830321580642,-265.206875888099,-254.38559653182583,-263.9270332995853,-253.34235382970962,-280.69246251385385,-258.9763496189698,-245.54782204907661,-250.21417958181587,-263.66054560323033,-251.6549254930666,-257.588602199482,0,-296.8124570387145,0,0,0,0,0,0,-276.9928337361143
seq_947,-241.8938078037352,-245.37772032389583,-233.0849984522689,-227.56020681754907,-238.07530730731577,-244.17187380918435,-232.3540748037882,-257.0138725651105,-240.87326785126766,-231.92253948168582,-228.0927624820063,-274.36699753596025,-269.4267287490816,-218.23153567106033,-224.78381023084228,-242.50888163314346,-265.79329596584705,-249.79703795490832,-234.54346767671493,-238.61185718397803,-237.62643428857405,-251.39042907737783,-226.23161090737844,-224.74637837536747,0,-279.26403838625566,0,0,0,0,0,0,-237.98808480923157
seq_948,-239.5714731177757,-246.40170007644798,-234.7092030021395,-232.47708235177728,-232.78340274814175,-247.33291287916546,-227.31574664834343,-249.8084013285561,-245.7295716092109,-256.80375370383484,-233.83015215978446,-266.255524513261,-277.0594607944759,-239.68948322444515,-231.757636428193,-261.0739180797052,-272.9147966381727,-273.57887239148914,-249.8427761342927,-236.75269640510777,-237.81270943911932,-247.89850343850392,-238.51510425337852,-233.466351080426,0,-305.8200145261932,0,0,0,0,0,0,-242.6807564274191
seq_949,-266.1528617586715,-280.474669059661,-269.6484258675834,-285.49053451657153,-280.83122278081015,-281.77204274942767,-278.4499514679262,-281.3586561815732,-262.3792719102878,-297.80960042691856,-276.29979719885495,-292.873554185323,-277.4669226119956,-299.3162482376328,-278.50654693257223,-299.3095761137552,-297.3545124054099,-317.0014997156209,-296.21141061589935,-278.79022789390814,-283.80427698206285,-297.85811028831455,-271.67897035881396,-284.0261241537785,0,-336.057727996484,0,0,0,0,0,0,-289.8176999324346
seq_950,-238.4997467287228,-256.24399041666334,-236.47040225046243,-230.53281658041254,-233.05470299910937,-249.64180398224764,-231.7487733820125,-251.43068570801998,-257.4938091948199,-251.31415796463602,-238.00970411723193,-267.957729492065,-276.91782628222074,-238.08694329036368,-231.18579217731732,-258.30637709403067,-275.75086002416015,-271.0193855338992,-245.03346098761435,-235.2164654357225,-242.29845036594395,-250.6942252165399,-239.72943556999235,-236.74731362696005,0,-302.9570068554088,0,0,0,0,0,0,-241.40226544605514
seq_951,-226.2559211352627,-219.62803148696048,-228.3524539715705,-226.31399636983136,-224.46352409472757,-237.19611564881242,-221.30262101642302,-222.8994958226666,-217.49062446418623,-227.88296601604682,-229.26797841401802,-209.6310455940413,-218.10589367034746,-230.99639152930322,-221.900998811014,-195.1654651123957,-210.27062195365275,-213.77266817067473,-226.02373015564393,-220.29929646283918,-216.1355998186763,-193.48072359557378,-211.60447621520177,-214.07447473711667,0,-253.099034983508,0,0,0,0,0,0,-241.08528561292854
seq_952,-237.71118826872984,-245.46376124112166,-243.2187424755293,-259.7565332203284,-254.22827750817922,-253.64164262438632,-252.1884136194717,-225.95525571455843,-238.3740358653314,-259.25127092470177,-247.35968509027225,-229.88181121169038,-227.67244721393928,-270.8559056724593,-256.7067513797689,-230.84067504159597,-218.83524852697016,-246.46160685430206,-264.0563848156764,-242.0785936571239,-247.84259077315173,-226.8680038855467,-246.22569324886388,-252.8019494998689,0,-291.5001144644265,0,0,0,0,0,0,-271.3882057495375
seq_953,-226.2842934396342,-221.7776188709522,-225.3706879907421,-224.36018308926813,-228.8532551806437,-242.9459522024032,-225.28580091723848,-225.55244815656843,-223.8321129523527,-227.91933655916182,-228.0078668681311,-224.1298856531875,-209.36802552585283,-223.99845359073365,-224.18445892980517,-196.21611747036434,-194.13948547407205,-195.00417986441863,-228.4760526409184,-225.08498942436447,-218.43223811110192,-205.51366904357937,-219.88186923388537,-221.11023415860632,0,-264.49997616123795,0,0,0,0,0,0,-242.50059891623874
