seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-347.35858293422325,0,0,0,0,-321.8739997415939,0,-323.68407088581625,-321.30624624140705,-322.46948515865944,-320.30095842919417,-297.1340327574376,-307.60246540661126,-311.09523280006243,-314.68564892366186,-310.5324560855254
seq_912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-272.9421931359817,0,0,0,0,-276.6329379680764,0,-278.16451766020015,-270.29547657755717,-282.1036793046709,-244.87137765501834,-262.0258830600014,-259.8857354494566,-257.33914120234425,-266.4019174083082,-289.4108638737061
seq_913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-316.8188331608902,0,0,0,0,-279.84777923112676,0,-285.91394280297595,-279.7231519614774,-288.1728098203106,-291.58386564668587,-260.5000724670795,-272.8001486290795,-279.86142617220275,-275.1496773527019,-282.941350099387
seq_914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-314.44424715274056,0,0,0,0,-293.45372511276594,0,-287.45396201861314,-281.3363322020753,-292.98581105792175,-283.11966784079857,-258.8555125960615,-271.9114139894781,-274.9505798381339,-276.38868566553975,-281.19356217433204
seq_915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350.0759550469141,0,0,0,0,-320.46634669278194,0,-322.44402217236507,-313.0814689102228,-328.4796460212935,-323.39552464691326,-293.54428713226065,-305.6248370987493,-312.6258576081358,-310.21472575219826,-317.24223535998965
seq_916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-296.6260671097588,0,0,0,0,-276.93845566769284,0,-277.41686319459666,-269.62782669699004,-272.2365929942093,-275.52992484557296,-252.84505981279696,-259.7000404271199,-260.8260686843844,-266.52745236289365,-272.8250192821271
seq_917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-282.0546387100702,0,0,0,0,-266.07050900924963,0,-261.90175695473425,-258.21999592703173,-270.68286501446806,-266.43466117196897,-248.4688992605226,-253.3904227336718,-249.1699548959534,-252.6520820612646,-277.8156473445874
seq_918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-320.38639261879365,0,0,0,0,-300.9281702595751,0,-300.3703219342133,-293.6336900531104,-301.36291995417633,-299.3199546282285,-282.716435934669,-292.64766623217304,-294.8506666447489,-291.13614268912636,-299.3576690241115
seq_919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-243.785719230756,0,0,0,0,-262.69573245079215,0,-267.62157122034097,-257.252915531888,-268.6851522879093,-232.56029123856578,-249.4862853389073,-235.6247054348591,-237.15429615832167,-252.55227218000158,-270.32879640997163
seq_920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-322.3810818129768,0,0,0,0,-301.104948663248,0,-306.66813600959443,-296.86133566983204,-309.20240351228546,-299.3667847493788,-274.1076801133846,-288.70458055650306,-288.5779065313408,-293.1676152144724,-300.7806421732877
seq_921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-320.3478420294662,0,0,0,0,-287.20383967092283,0,-298.76823528438223,-292.8173482603632,-301.91550448809494,-295.81368651852154,-275.8050549571805,-285.56039744964505,-285.08577038252275,-287.13136315695647,-287.04246230160805
seq_922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-290.97199464521225,0,0,0,0,-277.83831166163543,0,-264.57952111124894,-260.9848955145415,-280.1120250310626,-266.25787214465987,-255.07899631113236,-254.43774394144805,-247.48351275129286,-257.9367182685431,-276.04884873889677
seq_923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-307.8483391162168,0,0,0,0,-282.64889794342423,0,-274.85384720693446,-271.4045044674371,-277.38187049417377,-286.76822767492246,-272.9061841736331,-269.3641253012101,-278.2721743712891,-268.8199324112648,-301.64937155305466
seq_924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-254.41416603827398,0,0,0,0,-265.70289335899116,0,-264.3665584610654,-258.667914262674,-267.1254851776262,-230.8412540160545,-246.87553483037925,-247.98310964773768,-239.59065831800814,-259.2516347700103,-263.1824833895537
seq_925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-240.3359629534663,0,0,0,0,-230.41835803043884,0,-211.76152324629618,-184.61270760700612,-240.2506775977984,-233.4017223560502,-203.32511670088547,-220.65917152675644,-217.13491144645133,-203.741850550055,-266.5225263415396
seq_926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-281.8445414106262,0,0,0,0,-273.7012086935668,0,-260.9416173329209,-257.6621499421367,-272.0726796749689,-260.655770016952,-250.4419763554742,-253.27245870863732,-250.71097001110874,-253.06697226873587,-266.03083840168995
seq_927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-374.2445319296751,0,0,0,0,-346.2678130924937,0,-352.03494005935863,-346.14735943648793,-345.9596045738143,-347.8831806344217,-319.73137827665965,-339.12079816009515,-335.74155172175887,-343.45613626613,-349.64923022755534
seq_928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-283.42700942336205,0,0,0,0,-255.7117825708969,0,-254.45380325063925,-248.7017540527158,-261.6689770772469,-264.91954141433376,-249.07887629254554,-241.4380738117503,-250.62109975960755,-244.4647065493188,-272.2442917877671
seq_929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300.2462865992415,0,0,0,0,-270.795072990401,0,-275.09561047655046,-266.88040187114626,-277.29201719313886,-277.1263823318376,-266.8016343120338,-263.33482440554087,-264.55764548315403,-266.145154652751,-299.1733858679198
seq_930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-274.69890053673413,0,0,0,0,-254.3878608496586,0,-268.71113088614453,-253.85118005572676,-272.2910359498289,-249.27881140675302,-230.85773716516056,-236.37302602807645,-242.66365902609985,-248.8545178125816,-257.07881480227326
seq_931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-302.119833416447,0,0,0,0,-275.02837270321135,0,-288.25389864838365,-278.2310854937113,-285.5771925520241,-284.15479660079643,-264.47303971829007,-270.3826814561113,-269.56248325508204,-276.3367354102248,-284.7218825964421
seq_932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-267.8934884311125,0,0,0,0,-258.05191730813095,0,-194.6531029037224,-205.9813293228401,-245.3763953613342,-243.01652321585433,-225.12497234095807,-223.7311761548899,-223.0794907651905,-200.98164315939937,-277.7390030706952
seq_933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-288.06482867576267,0,0,0,0,-257.3658225012761,0,-262.7209788276806,-261.9202102040256,-267.0913640845544,-275.7478790808092,-257.3892799830763,-258.89660225601773,-261.58780714366355,-256.7604804644363,-281.1235471534477
seq_934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-301.12138118403584,0,0,0,0,-274.22063799400877,0,-268.44270099202515,-263.4598359412274,-282.11047477585583,-271.58390792975666,-254.6964431725207,-253.37834377799615,-260.17226072730733,-262.41164564004606,-283.572476300528
seq_935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-243.2831548148278,0,0,0,0,-256.15860274647576,0,-262.895133209344,-253.32309701440334,-265.3334649186733,-233.7291659360532,-249.85005942410228,-235.04154652966537,-236.03308015864818,-252.0037951895459,-277.9303062033754
seq_936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-264.64704689402856,0,0,0,0,-253.71747766323958,0,-232.53422151130408,-237.62920722704234,-254.9403648075256,-241.90489056745818,-232.6824756756705,-227.50189991999608,-221.84599588941782,-233.41561651920793,-272.67607966284953
seq_937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-303.02435350423383,0,0,0,0,-265.21329772475536,0,-276.86843435321344,-270.5016921069405,-281.58371200143057,-285.97871532950256,-261.63158123232677,-270.39178392906814,-273.8446524343556,-270.48416315899516,-282.94061357379945
seq_938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-292.11937039242196,0,0,0,0,-270.2866819082318,0,-266.5949871121932,-269.602122589944,-293.82120677330465,-257.5573783496468,-247.17641562313875,-230.88454234016498,-254.8282581134128,-257.6209255327521,-283.1479302892326
seq_939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-265.51340103029673,0,0,0,0,-239.60954360461935,0,-204.86437115836452,-196.39576075491965,-231.05086809001654,-239.25700816352014,-221.8272849859654,-212.0005997082521,-222.4286184646375,-189.12523809421108,-265.9651575532057
seq_940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-282.34592794152036,0,0,0,0,-305.16619495078567,0,-305.7238780930233,-298.1112742437334,-306.4529856038167,-267.74063671294834,-289.209591627963,-280.63666647093316,-278.22276627801136,-295.19090223379413,-318.83016939688395
seq_941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-274.5900363756155,0,0,0,0,-261.32683386510485,0,-263.2496413159068,-260.0104074993546,-275.38904017106336,-256.54664284240675,-242.69990172334784,-244.7182581973761,-250.03935986780604,-258.83144775186366,-272.94848278955925
seq_942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-321.4075284300539,0,0,0,0,-292.54841755372377,0,-303.3101007614214,-298.93647976813844,-308.52539166286897,-303.1312742549905,-285.5041199722383,-290.661494726277,-293.6873150028906,-292.4820444831392,-308.712936725531
seq_943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-304.71487991920213,0,0,0,0,-273.3607830913953,0,-276.94601466450297,-271.15540010997904,-288.61369989817695,-278.6824235232433,-252.97381743652363,-266.7271054151759,-264.6145654108601,-270.70485697809926,-292.2421759569281
seq_944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-325.74020366718446,0,0,0,0,-299.49602055062877,0,-300.4311082698778,-292.4972186151616,-310.0103563860962,-306.8535350049159,-283.27400788726436,-293.08635495776167,-286.7977379263666,-288.20088795240525,-313.68253769093343
seq_945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233.84647861492445,0,0,0,0,-248.06471759130687,0,-232.38917720868739,-233.480960378408,-266.0696444498711,-194.7907324517318,-212.11911085354967,-209.3795055993951,-205.87518712384238,-233.3825476940448,-254.91693338455212
seq_946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-303.6199815216388,0,0,0,0,-280.1341430633233,0,-285.2870362657392,-277.20256380472296,-285.93982406649354,-281.65465401861627,-275.6116995827666,-269.4782229677569,-274.09363895869507,-275.12421550218846,-303.55564150951824
seq_947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-285.2494099114993,0,0,0,0,-267.5416326823025,0,-268.4273960458511,-258.245497568474,-275.41675101170785,-263.694901020822,-242.04354133061278,-251.5475869097828,-249.21717682229738,-260.9704728409317,-265.6868511844321
seq_948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-301.93708848274235,0,0,0,0,-292.39491972932007,0,-295.3274626224261,-287.69808520545376,-292.97263613931256,-287.6196023451583,-260.86241005410517,-277.5911619224471,-275.1931735365469,-284.24261952971466,-263.78055889232394
seq_949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-345.5341702714878,0,0,0,0,-321.57416588240125,0,-321.6884962942961,-315.33957631668915,-327.63306953074186,-314.5183600232587,-299.15516084800885,-306.487493999901,-310.82654318191317,-309.58995270709477,-326.6156924933186
seq_950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-304.9475441635698,0,0,0,0,-289.66689893463035,0,-281.5424542415671,-281.1174248933109,-288.56033172415755,-281.2527013719292,-255.76511304850754,-267.61716705945355,-271.7393684431787,-276.2350966919368,-253.18774734616974
seq_951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-246.02751063819105,0,0,0,0,-255.54272524632714,0,-256.7746803321582,-244.8247307853302,-266.5724941697539,-225.20165818622755,-240.992799243838,-233.69154874379964,-236.15621419277545,-246.7882440047863,-267.44364961663075
seq_952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278.4118370584014,0,0,0,0,-289.97244875624307,0,-287.7255606345337,-277.2880976301008,-292.86749510192686,-255.2786921437491,-269.3182180904854,-263.3184149664583,-263.38257306679054,-275.2857719077817,-294.81104987092806
seq_953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-225.90644476274565,0,0,0,0,-259.9709205667387,0,-257.89716189548676,-249.21986280818808,-263.16840680952305,-222.43598157032937,-240.44371650686634,-231.74666503594526,-228.29403000751944,-248.58208166810974,-266.3940791044065
seq_954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-294.1078459286304,0,0,0,0,-272.83710802673147,0,-270.7394666719803,-264.8124391704341,-281.2018008859973,-271.7210370859546,-255.76434244802317,-257.9685634954205,-255.36623395069478,-260.9598395615092,-281.81235660639607
seq_955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-268.2755236037544,0,0,0,0,-249.56921523886598,0,-213.92472408463968,-199.69706187367888,-242.34399425658563,-249.91948488912237,-231.9448987911739,-224.87945715822423,-232.44651254912017,-199.4473301047262,-280.47677248494205
seq_956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-292.7927725182864,0,0,0,0,-267.8541098561353,0,-260.6269550915193,-256.20282589874057,-275.2872242529996,-266.47431449905605,-246.9375434353172,-247.5625467183179,-252.73254247412285,-257.3358190684237,-281.1491050664126
seq_957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-305.5472850817275,0,0,0,0,-266.0258334411473,0,-273.7318709337656,-269.1612697820619,-272.29830072333596,-273.19989282327094,-256.7298463957026,-259.026701787853,-257.1095134854831,-261.61678010061377,-270.30759186679427
seq_958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-280.56605495571176,0,0,0,0,-256.46377430377817,0,-257.20880941487803,-257.47283340133885,-269.3920431401607,-265.65182156357554,-253.77113765857143,-250.79666813029195,-250.53604204976799,-252.76205765482354,-276.0784615217833
seq_959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-280.83718881123525,0,0,0,0,-302.8618607430529,0,-305.0157854637036,-298.597805561422,-305.9039407489363,-272.5796121535176,-281.6943221282066,-282.49081656235126,-280.8642020973328,-297.98149103623473,-298.996657457442
seq_960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-303.2009497505609,0,0,0,0,-272.7785364118608,0,-275.4732739865686,-267.4234613519149,-277.17383872348654,-279.27408363389065,-259.32851357841315,-264.14584021215137,-268.00243384068943,-265.12566408431127,-299.3495394897534
seq_961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-254.42758585047622,0,0,0,0,-286.85614121335226,0,-273.33797068158685,-266.00727179037983,-284.3847993793295,-231.4644737654343,-256.68502531017214,-257.15896052522106,-244.70492849244764,-266.7616963344621,-287.76452137953163
seq_962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-271.357565644121,0,0,0,0,-294.6304103644476,0,-296.3182531904689,-291.1474039681617,-301.9241253488753,-258.8094633959102,-274.41647341818236,-272.3933652272741,-267.75592618479635,-288.2585460139797,-300.635849295644
seq_963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-241.99596257494588,0,0,0,0,-263.1434345375678,0,-244.5117260115046,-243.40576272757684,-274.02933595907336,-206.71886204194664,-233.13430372395644,-214.7893791376524,-222.14693347590762,-243.8600988919117,-255.92105806461163
seq_964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-331.6634465409563,0,0,0,0,-301.6693372154761,0,-306.9856545133564,-299.0429310448053,-308.18035783027096,-302.92943473899817,-287.84716088210797,-290.70003499475115,-295.79214578423665,-293.2105709157895,-315.4931884096063
seq_965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-336.22356551328477,0,0,0,0,-305.07562989891045,0,-315.64971769018416,-306.4076053179269,-316.6924472953227,-312.37972140607116,-282.98208967423295,-302.92617480916095,-300.4160472294191,-302.42665065010556,-321.4782593562714
seq_966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-306.3172411747268,0,0,0,0,-285.99261293590286,0,-279.0771004927186,-274.26648789566565,-287.81356828604964,-287.3550676665493,-267.5592918665061,-270.3190370585574,-265.06207627879604,-274.5123472093664,-298.55119043332616
seq_967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-346.26357253206834,0,0,0,0,-332.39592272275064,0,-333.72776464033774,-329.5520544596107,-332.1209341357536,-329.3893727487532,-302.0773958508859,-320.0903964278256,-320.1362485727909,-325.48029808067093,-311.87822476254735
seq_968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-223.41444311826638,0,0,0,0,-239.47706688690474,0,-251.60167502763917,-238.04451683779817,-265.2317298382362,-214.2630731552564,-229.84581257041745,-218.6354381128593,-218.80432808071927,-238.0150772194195,-263.4842631780826
seq_969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229.60926048811461,0,0,0,0,-255.82747667237408,0,-257.02463420183926,-246.86449497068338,-255.62455705407987,-224.65515354751426,-239.44981785063666,-234.12642759303571,-227.60907596501045,-245.45431699721794,-267.88747049343857
seq_970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328.387672954895,0,0,0,0,-308.1313495259164,0,-304.530515441984,-301.8515312035519,-306.81370655119446,-304.8624917983171,-283.32569803371956,-294.78952016574164,-296.5642285034064,-298.25964350933185,-304.74569146076095
seq_971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-310.34512828618006,0,0,0,0,-303.95629358297185,0,-309.9927396591451,-299.608935220468,-307.03633109182454,-293.1999794447237,-278.78366488795933,-288.4431586734282,-284.64455123533213,-296.780506491634,-292.96846205856497
seq_972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-318.1974340605333,0,0,0,0,-291.7502269863853,0,-294.78885519519093,-294.8336911620749,-302.3835111824278,-297.40931229701965,-286.0043307803655,-284.0096101580457,-282.73641486294645,-289.6361750426166,-307.1767916615777
seq_973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233.3337186459907,0,0,0,0,-256.0418495729231,0,-255.49135311137945,-247.30411575965223,-262.936062750261,-220.99654419215082,-236.81543156530526,-233.21759245496915,-228.04925027227543,-249.15892045103135,-262.9394928678142
seq_974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276.3234608228055,0,0,0,0,-241.96600758069334,0,-246.2888560546183,-240.52139443966422,-256.19833601894663,-253.6292666150448,-239.00651915248815,-227.91420198876372,-239.39993816085595,-236.9732383172841,-264.28982195034405
seq_975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-280.62256624340296,0,0,0,0,-271.10969727218344,0,-266.55516816985664,-257.7330419609851,-277.6026977989195,-259.77518069126626,-233.68574265634322,-245.9506641699544,-247.98488669089022,-254.95786185619497,-273.7375358407145
seq_976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-307.9595118334347,0,0,0,0,-323.9168306628284,0,-315.5923982741549,-311.64048881955114,-315.0439251361377,-287.8976525742077,-297.5349892329066,-303.4591993050699,-296.5779845805583,-309.88585606582916,-310.9791028651588
seq_977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-329.5675210297203,0,0,0,0,-314.2508382433711,0,-310.1861659235104,-305.1074240562916,-316.93801972735804,-309.3102118884791,-295.20822684021135,-293.9730875721013,-296.571099204247,-301.57693070263065,-322.192417138213
seq_978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-262.0173775452769,0,0,0,0,-248.7866933903128,0,-239.8275467260035,-242.00778658413327,-254.11298705594854,-238.8294767699645,-227.81959351038125,-221.03812702272373,-222.10722064215696,-233.43800763120848,-245.5876555235154
seq_979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-295.6333704975366,0,0,0,0,-262.3576522104096,0,-276.7534497591633,-267.8624347401347,-280.77776303499957,-282.82414130264834,-255.33032245922757,-264.16172418467573,-269.31792295117606,-263.24121215567243,-273.34108218109355
seq_980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-327.620371835116,0,0,0,0,-296.50923193622015,0,-305.35761734255857,-295.9652568921637,-300.3838856526109,-303.9863908146774,-270.36043540268025,-283.1157740158485,-290.89798000469744,-290.756923404282,-299.2256344511523
seq_981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-355.8201043911768,0,0,0,0,-333.40288763974,0,-335.5663970868289,-332.03735723537386,-332.3190823488036,-331.1777028153955,-302.1192231066745,-323.9813244586776,-325.50178173111203,-327.976693509569,-313.9129965159381
seq_982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-316.1200650151493,0,0,0,0,-281.2015907315611,0,-288.4441410423142,-281.1808652693376,-295.8414987030216,-289.31706018174,-263.9657303470259,-273.9578506651489,-276.44302727497615,-281.03403406254216,-291.5798555860096
seq_983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-316.33475462461,0,0,0,0,-290.60177122715294,0,-288.9433064474494,-282.5692440881856,-300.5617893828313,-282.4068540323073,-264.49773032526554,-273.69749707015603,-271.8453422845086,-282.45911205954474,-288.64567124117116
seq_984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-287.4592230261173,0,0,0,0,-265.4268175754662,0,-275.82444062692724,-260.5905963242195,-278.37495431494284,-266.7096724901745,-245.70751789974182,-252.72166147084582,-254.26418794773952,-263.18303315874016,-282.68639427258285
seq_985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-297.8860888330459,0,0,0,0,-273.18556320825587,0,-265.31071735762447,-261.5349254810971,-278.8772226322716,-269.3755369256612,-257.89291687590935,-252.5579741339018,-251.70765631578664,-260.33831585645737,-285.61746846725686
seq_986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-272.90129548873165,0,0,0,0,-266.3113628553621,0,-247.82579102132462,-248.00489297055395,-256.3975259603612,-246.72733786627555,-242.85518506232518,-236.79353970815913,-234.90706511979832,-238.68744847080663,-262.0821711087864
seq_987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-358.1197346977857,0,0,0,0,-334.9046940433426,0,-346.6104171549806,-335.56426466890076,-337.63184770421924,-340.7121115585484,-317.1021578333987,-332.9393372441699,-331.2375868548843,-334.2817863216753,-340.00064139878725
seq_988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-272.7240028984149,0,0,0,0,-256.86301514714756,0,-216.62117782825888,-214.13701184226588,-239.81061967265452,-251.10009847863503,-233.70839427717885,-218.57578434296255,-236.70746052176617,-194.08348490090842,-275.6727391377626
seq_989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-285.46848564202645,0,0,0,0,-299.781348667231,0,-300.79565791054875,-290.63817948682373,-302.0814743269614,-268.1723455168021,-276.0118877631635,-280.89627423744724,-277.98147004503824,-289.9364404015902,-299.72414413618907
seq_990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-339.8262439628147,0,0,0,0,-312.02613307538894,0,-314.12888228501737,-308.0512498110407,-318.73049642303323,-317.5137334215775,-295.8754271152398,-302.26474283705346,-307.75617140694106,-304.8594794975362,-320.11383191211655
seq_991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-319.4816144905888,0,0,0,0,-291.28349837407364,0,-294.61214764134644,-290.92383794314384,-302.5399029060982,-295.92698675521484,-267.64813348733344,-287.1847501598746,-285.73996115853896,-287.758310376203,-281.0591810950661
