seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_911,-250.37865634819144,0,-237.56119328654395,-299.7736221668884,-281.8777203503626,-279.66935283727406,-271.4233546111556,-272.13868997479074,-271.6692832695268,-299.14975484521415,-266.50272017669545,-275.7258145068654,-266.5047504235257,-306.57907122227596,-262.2227323420034,-310.5240425478718,-287.1793189128673,-325.1858185185262,-297.06428391395167,-262.32113130797825,-315.4714636203407,0,-289.56910389727403,-288.3002332351411,0,0,0,0,0,0,0,0,0
seq_912,-233.33539183500042,0,-241.73361060701927,-257.3090643438226,-254.7386623498854,-251.93946695670596,-238.55849945863943,-264.54985021751105,-229.55097835240448,-247.662239574719,-246.7728496357023,-232.63751349370864,-234.34012372350332,-272.6756478629599,-245.44820327400427,-226.26730056337513,-215.87084123954932,-242.8750336813757,-252.58665476362717,-243.8834822928214,-262.28420007173975,0,-243.99122484701647,-251.14722972363555,0,0,0,0,0,0,0,0,0
seq_913,-246.22616586312793,0,-244.90933680167143,-259.82100829094105,-270.97913742797795,-255.99380624681828,-244.54551211482266,-262.58716723181783,-265.0134256360212,-254.75681005627055,-242.27384047552255,-270.3811038262651,-265.64432634080237,-278.5419313860773,-246.8124473175796,-279.1437162191334,-279.86017574968713,-292.03632309866214,-252.81779381387085,-242.77412682941662,-269.5168811704036,0,-241.96482164303984,-243.31285716824806,0,0,0,0,0,0,0,0,0
seq_914,-242.84804462666946,0,-235.63867338353532,-258.55729023413727,-252.7217123955624,-257.8741975865329,-234.58686744545165,-259.6837472127151,-258.65576556048353,-251.7873194531886,-236.9395924832875,-269.8175946236594,-249.4242066155379,-272.73200004108827,-229.20403718071762,-275.7315821229044,-264.7880147629305,-288.91249661640853,-253.3482360620313,-230.1863387343343,-274.27942782019323,0,-247.48913156962666,-241.9009425864378,0,0,0,0,0,0,0,0,0
seq_915,-269.50430784699273,0,-259.0873113901509,-293.4757106316323,-312.156884612709,-284.5296921978962,-267.4821479500204,-277.25648916983647,-283.6008146589581,-295.58304671709317,-262.7011898522375,-285.075529523763,-296.10723558831216,-313.9574900881743,-266.1745113711908,-323.62360090784006,-303.0491358146371,-321.7709015369796,-294.92586677627065,-261.7274529115672,-311.2416244064726,0,-290.76054145582634,-287.39674761833595,0,0,0,0,0,0,0,0,0
seq_916,-234.0151203535403,0,-234.76239998257202,-249.72534667101007,-259.1691386111192,-250.18650517372103,-233.19887820013247,-242.31989610706736,-245.3424386666971,-243.5852955706904,-229.30015447958883,-255.7570468906512,-244.33077301758107,-258.0547504814919,-231.4413855061231,-271.35729051168886,-260.9728444541791,-278.32251217102646,-241.353703859946,-228.4363649164514,-261.4475264937181,0,-236.81966439848478,-242.5185428254503,0,0,0,0,0,0,0,0,0
seq_917,-248.39051263939254,0,-252.16864023916574,-250.813618037271,-280.3075982172489,-266.42307743913335,-249.98562895817614,-265.6971980123778,-256.38459061128117,-237.2056852062299,-254.1857911452318,-272.530079762188,-257.914834419346,-261.0624750193097,-255.13940284435614,-264.733094089656,-269.262579906464,-273.70660764777256,-242.2772160654643,-245.54819255935658,-269.99791727772146,0,-238.04354737966315,-226.83619151386588,0,0,0,0,0,0,0,0,0
seq_918,-235.36420629755224,0,-238.42906959954405,-284.74944510560687,-273.07135006155346,-245.06122688539668,-251.71082671260123,-258.6945392104795,-238.30728130081894,-283.3538546777704,-262.0602469748919,-270.1138790254436,-251.86708230477734,-299.8661632909447,-259.96801678307355,-299.5545150914248,-250.44998271927187,-300.2885389528012,-285.67158756686155,-246.72628053284436,-301.12848236435525,0,-264.33639215054615,-269.2770322787197,0,0,0,0,0,0,0,0,0
seq_919,-238.92549866846764,0,-247.60736803152662,-248.13950511253512,-270.80859657980267,-266.6973055303996,-239.4413747057661,-255.72914209807632,-251.03886160620888,-222.96432673060278,-243.61982426668803,-230.9976815971193,-239.07485695079626,-243.31722469066662,-241.192119245884,-216.73326196497803,-222.81351753118645,-208.41631566643716,-227.63005593068823,-242.51852399364736,-247.85819140530464,0,-219.18416014588368,-220.96861008858514,0,0,0,0,0,0,0,0,0
seq_920,-259.54303304029924,0,-264.79891906823167,-277.09233306078556,-283.5582568459415,-269.5142020728893,-261.3743348515275,-286.52549547547613,-278.0136977442481,-268.97288357049376,-265.5390462619968,-285.51112957651975,-274.0083520749873,-286.21703679316283,-255.88986539976636,-290.80545859155063,-288.5847927297595,-303.0630021767134,-264.21958901896943,-261.81188501050934,-283.73712190100525,0,-259.96102893510823,-258.67212794515024,0,0,0,0,0,0,0,0,0
seq_921,-243.6341178210461,0,-249.2074933676501,-256.86422978670896,-289.76692697261876,-259.64043307176615,-232.4876964039857,-260.09711074494993,-262.1929607327599,-264.5136571898378,-242.06949954887475,-268.79690191344787,-257.764168256461,-281.47973382771255,-245.4207315579953,-285.0724209740418,-267.8221160314755,-303.3424987083604,-257.29412826864143,-242.4080866805081,-278.6030520551903,0,-261.9275697155067,-262.43205539922894,0,0,0,0,0,0,0,0,0
seq_922,-236.11840258059277,0,-243.48174310144205,-247.5795367381822,-278.3696684357757,-253.01556439069043,-239.57870047687103,-256.25562262346165,-247.5695638348367,-219.47653875300563,-247.39294352971172,-261.41332352396614,-242.1953146136631,-234.9716874511081,-239.36999797506584,-248.88678554857017,-265.01663092358393,-271.3689695426,-215.8734801153299,-243.1834517432236,-247.12618413404883,0,-226.48698860149847,-222.20401691960956,0,0,0,0,0,0,0,0,0
seq_923,-240.17578439909843,0,-251.68238670280073,-259.59305621644774,-284.8740155445003,-262.0110801167702,-250.21612976978756,-252.21608135723366,-244.96290970535736,-252.5947176767604,-254.9833148471459,-260.88335320078835,-248.66783877382346,-276.7392721626996,-255.1649430461159,-276.28734282141875,-268.3117524911955,-289.12663764441027,-256.14062678689703,-244.27150922696111,-278.95496519565313,0,-234.63936138882195,-247.5008786771666,0,0,0,0,0,0,0,0,0
seq_924,-232.0661104281916,0,-244.37678354962532,-221.33418045137333,-262.45305257418374,-255.4072155211177,-225.94348801676526,-259.0821768713441,-249.06607180464346,-228.8425408788123,-231.22518851524273,-235.95043289456856,-226.66114762915328,-233.508264064645,-241.5571915544043,-187.53411718338458,-231.1360607731402,-225.8632314254073,-228.12237125068853,-239.88248240022284,-247.80402648847328,0,-230.88786713932927,-234.0894818638659,0,0,0,0,0,0,0,0,0
seq_925,-251.72116876363842,0,-252.2482717949112,-248.5448341577901,-272.5676476829859,-269.1980755794756,-249.71493518987089,-258.0489448335903,-248.61844356842337,-239.20875357808407,-250.26307470010627,-267.1673320183375,-253.05403976550951,-249.3621149653968,-250.65169691861334,-261.88727853039495,-263.28202851342127,-251.56569280291146,-240.0464519403912,-253.7927857082839,-247.13328877816684,0,-241.91351781607767,-236.69299329621538,0,0,0,0,0,0,0,0,0
seq_926,-232.44109997675878,0,-238.23264543434317,-218.3806248574065,-258.3285599926902,-256.0351977044555,-225.1383450399307,-251.46824646383757,-246.04672057189126,-237.9559817598919,-229.54208878523372,-254.72898378402465,-231.1221314632576,-239.12077919388634,-241.08295134857266,-236.83384595718135,-250.46149460683606,-260.82653192959845,-232.6392515254784,-230.65258860195706,-245.78215214535768,0,-229.53413503700554,-234.16237584266452,0,0,0,0,0,0,0,0,0
seq_927,-280.80316430291873,0,-259.9347829446514,-324.8577461600768,-311.2177383620748,-310.66725029616674,-289.775150457817,-302.5068798758885,-293.5916990870805,-321.86844172236454,-288.1735659236314,-305.3336906703819,-285.6000931401736,-331.5716887293486,-280.58661671948767,-338.6163508934429,-315.18662377261734,-352.052833638367,-324.56374701551937,-280.9242015706176,-330.4343912828402,0,-316.62350295822694,-308.1310499947289,0,0,0,0,0,0,0,0,0
seq_928,-233.6401593097913,0,-236.6143630619469,-238.5860992759081,-272.9255400550924,-257.16555456701064,-225.73618408878852,-246.5575365200167,-233.8510012741223,-224.32324903262503,-232.48246904909303,-252.23181387558128,-225.37617155658182,-244.64171795970736,-224.6336621969388,-253.6228722714502,-252.10635457773358,-268.922415406997,-227.23855219566266,-232.86047726829173,-245.81765259137242,0,-227.05780187305393,-220.9969334371059,0,0,0,0,0,0,0,0,0
seq_929,-228.71319074200062,0,-240.31563607077297,-259.79587989748035,-260.3669443414302,-255.79023084958706,-239.16799000567158,-269.9121011337229,-223.4969478180164,-257.31439549496446,-243.095897910509,-256.41064301444845,-231.6516110570544,-275.16504568135,-249.62958808886717,-273.6591378072052,-248.612057324342,-288.86341743534507,-262.29426809019947,-237.39903010615714,-270.48609618000955,0,-246.65007201081627,-255.93064907277486,0,0,0,0,0,0,0,0,0
seq_930,-240.81730263258612,0,-243.8465733600306,-237.1465217679506,-277.4326932418281,-262.32362237846,-235.72122370828865,-249.18169531116527,-258.21504895409447,-238.4655982359987,-235.6429590252728,-266.52965115314487,-250.37282107720216,-249.1093622018216,-238.92836243482145,-265.6254403499427,-268.84363296896726,-258.42307041361926,-232.0340606723866,-242.11052937606476,-263.27617043584064,0,-240.8529544604428,-234.57239887459087,0,0,0,0,0,0,0,0,0
seq_931,-240.6704010716582,0,-237.70173701653968,-248.2557047085246,-265.1024859460963,-256.1781302019942,-235.69192134890525,-265.1186337666726,-248.08871567780318,-249.84271878497668,-242.22777034913804,-270.2509763524545,-252.246608492773,-272.4825408683878,-241.11005601284177,-272.2943273751408,-264.0197421360696,-286.7640267573129,-256.53696252940705,-236.30986238449205,-266.80799816386116,0,-242.44317782919546,-238.28219189184549,0,0,0,0,0,0,0,0,0
seq_932,-263.3991347240878,0,-265.84523049193587,-262.9114283028271,-291.43088301225214,-280.5304940298648,-264.4975259414181,-283.3648475529415,-266.4317964068907,-248.7595299743272,-260.20956228129825,-285.1265341667726,-269.23581845697845,-252.34614928061245,-258.740340820334,-279.69801224448867,-281.44963505050225,-267.6426924408733,-248.81950038871878,-268.38863462361417,-265.0775030512974,0,-250.81397749852948,-249.7289308384308,0,0,0,0,0,0,0,0,0
seq_933,-230.169747437029,0,-238.5180426961416,-236.14190066019944,-271.1945792734079,-251.69293287091148,-228.88867674209638,-245.64416000709392,-237.9391457838976,-240.67948211645736,-237.94462361999706,-259.82081585010485,-238.78293475196412,-264.6646127251462,-228.88071243995935,-264.94718877353324,-252.9411253356146,-281.1247636843756,-242.04364163501447,-233.2753967125581,-259.24322293073243,0,-224.489280931094,-230.47561662666257,0,0,0,0,0,0,0,0,0
seq_934,-251.2745891788442,0,-246.72433730487302,-249.3846830355923,-280.1026655658428,-270.96512781770423,-245.68567896972044,-267.2967215088337,-255.28869721895742,-229.0328529922702,-251.37841438293665,-277.8592986616432,-262.9165653826158,-253.88509639897217,-244.04516266524263,-267.24240755282426,-277.6748367650856,-278.4627792960281,-227.3740895033983,-248.74062869103682,-261.78360610382,0,-232.8327246372638,-217.78085198185394,0,0,0,0,0,0,0,0,0
seq_935,-230.59565162819618,0,-238.61961592803937,-235.01920306454366,-259.6445176353873,-244.91902657587164,-232.01813302769008,-255.17678572901755,-235.57312048310447,-230.95451387815635,-239.6302378375395,-227.18143232843573,-233.81007149055918,-254.153933136805,-242.89946173894734,-211.18596223240547,-216.43280251933754,-227.63688579881259,-237.33752239905473,-235.33096378238463,-245.71706463813703,0,-216.54205721374407,-233.2594344121267,0,0,0,0,0,0,0,0,0
seq_936,-240.8834021895114,0,-246.02480412750666,-239.04011841600038,-270.0420324598724,-261.5792802852705,-241.86137908137405,-265.89396318339914,-243.401032787814,-212.75915251698194,-244.83253894122132,-259.93635408230847,-245.9408824498764,-204.46414529680888,-239.57474868826586,-242.97795450138676,-255.44290669414477,-246.86108543938633,-222.63738475679193,-246.08162211629804,-233.0089218545145,0,-222.58255490225793,-220.73153272678672,0,0,0,0,0,0,0,0,0
seq_937,-246.33290059430684,0,-246.9552324376876,-245.57810673540348,-276.7039452361523,-262.20873608358625,-239.5257774267184,-267.378288907377,-252.71702514984923,-249.38528283747505,-245.18081650821614,-270.7857978058237,-253.13183776010504,-273.66131171913355,-239.74866569701527,-274.8811094404993,-267.97309050674494,-292.5024605243282,-256.1130583271646,-237.63320766869543,-273.33849808194515,0,-234.4678981068091,-231.91102070527685,0,0,0,0,0,0,0,0,0
seq_938,-274.6436316733227,0,-274.1916436454019,-277.3927630557206,-282.7883437778541,-297.5792797175392,-273.49761079839703,-300.487472457396,-282.98377335162814,-268.1128417968572,-266.57730193632466,-298.33077153935005,-291.7836427420944,-275.0860990083894,-264.5490822243351,-297.7492765590032,-294.4363298331789,-284.31796514582373,-270.36703193589176,-271.3701003069994,-294.13450805708453,0,-267.4464540093856,-256.5577470488447,0,0,0,0,0,0,0,0,0
seq_939,-246.32691368435573,0,-249.18017628509966,-246.062873276027,-267.13008366949225,-267.94066257551907,-243.7223893354098,-269.22037919114393,-245.39374239861365,-232.749145749488,-244.86649733745497,-268.2340392713518,-246.18688807992405,-242.5183399526735,-242.89870002413338,-264.03602784884174,-261.77146164203884,-255.68770809606383,-239.14521935930009,-247.9437321630236,-249.87496814126047,0,-235.4355370031785,-233.9803829997791,0,0,0,0,0,0,0,0,0
seq_940,-237.33151651256586,0,-249.9983107959875,-286.0750683699116,-275.98348073729335,-273.47459330532644,-255.66585880443373,-266.13496956541803,-246.88001628963968,-275.19658054656617,-273.10799717110524,-228.77660679311128,-234.59303316390586,-297.5400364452145,-271.9670372000932,-253.95679665664727,-233.00414959751194,-246.34633470180074,-281.7108115603474,-258.72327263876934,-297.0169691873735,0,-274.47833289432896,-274.9882213309856,0,0,0,0,0,0,0,0,0
seq_941,-238.161801672948,0,-237.65266371941811,-225.635391167068,-265.8764322425743,-253.7225882592495,-234.40026571616266,-241.15603337454868,-243.09350899739601,-228.89804908360793,-238.44156750734692,-259.33042479147633,-246.2161534289364,-246.99716955225497,-236.26720760464505,-255.9991447375365,-255.31965120330128,-264.2481966368133,-234.6837139590505,-232.7891644387739,-249.98631907680786,0,-225.58830524073323,-219.81997370156978,0,0,0,0,0,0,0,0,0
seq_942,-249.41058059384397,0,-253.71240697857837,-282.8843208014704,-288.81972425311153,-264.5335105154389,-255.36604767483684,-283.1719169983982,-254.59982702707126,-283.4207283274423,-256.1824580273436,-270.74494388119217,-268.2608961962229,-297.5177636410012,-251.254219318128,-302.79700305254175,-269.674809690614,-309.6639895415172,-278.18652640498465,-245.72399199504954,-299.56033483204254,0,-257.23453551051546,-263.93014456486145,0,0,0,0,0,0,0,0,0
seq_943,-246.09336256245473,0,-249.65956205867352,-244.96460356386163,-284.1116895682604,-256.1101567203979,-246.59777970843646,-265.2117667914766,-260.0130184222906,-237.73802719899632,-252.44881609714568,-275.67935651764355,-260.33845629335485,-258.17192270796954,-250.51675597093885,-268.5389330283242,-276.7559291107709,-293.7005615543102,-242.39440163993945,-247.16712524594706,-255.79767804174585,0,-239.34578157987661,-234.2651073700805,0,0,0,0,0,0,0,0,0
seq_944,-254.4352798062077,0,-267.18033734292305,-276.82626174419096,-277.2541333174487,-263.6710097343672,-259.73232106686555,-280.573307677841,-253.52643940457608,-263.88745868847707,-272.1086569863582,-285.9454011500781,-259.71848111206936,-288.4460351565015,-262.3132014811459,-294.06819965442736,-269.00001229325164,-307.5714428415994,-265.7147594609749,-262.7329077612027,-282.40588311474056,0,-263.8772671606115,-263.9198541796758,0,0,0,0,0,0,0,0,0
seq_945,-252.75863140026345,0,-262.264657906405,-243.43903730023405,-278.72779173004244,-276.8095039486046,-247.0909731582053,-273.01321243670975,-265.1485801322079,-237.81990080487378,-256.53901155488893,-252.02420874275882,-247.69381796468247,-243.17099199894864,-260.49587433539125,-219.01696364704895,-248.00895918838475,-225.04764349127728,-240.28723626769568,-262.2591160975482,-260.1355439086511,0,-249.66911040107433,-244.33536600506935,0,0,0,0,0,0,0,0,0
seq_946,-229.14436487182223,0,-244.5282069806583,-272.89321826685114,-274.80228454026354,-269.19905966235115,-244.18288365034755,-263.3375992145706,-232.02465888744493,-257.9400039062119,-255.34393941629483,-265.7542551303303,-225.83075505157402,-277.9745005065314,-252.40889255061276,-283.0968550049749,-240.44203223410332,-288.27041568234273,-261.1647336046424,-245.64242964230945,-278.06778262691637,0,-256.9777633884206,-260.71740563037264,0,0,0,0,0,0,0,0,0
seq_947,-246.49595035614672,0,-232.36577244410654,-245.13424961148664,-268.59199218351915,-244.91958105131195,-240.05330132922276,-257.9116182444052,-248.48470843395674,-232.0270239770981,-237.61804634122956,-275.78760678626,-257.8275563683068,-227.20473547814336,-235.99196747917526,-258.2197638630646,-268.8148344715325,-261.3784638786713,-237.5898766906816,-239.07389929906202,-253.50344266729513,0,-232.9853068930754,-222.91955132039837,0,0,0,0,0,0,0,0,0
seq_948,-242.9239229826141,0,-243.24983226641606,-244.08609876097134,-268.03191223426774,-252.7709301829291,-227.84187990636775,-246.3106561504896,-259.31812102016,-258.6355085082179,-239.57423709910142,-263.2588147499197,-252.4473386892112,-272.85587186950437,-239.9381699656436,-271.06673397991057,-268.92324296863495,-287.8334483222327,-249.3981132841019,-238.68541981724047,-263.45089357221184,0,-249.67496900646796,-244.48063925942733,0,0,0,0,0,0,0,0,0
seq_949,-263.3618129496025,0,-263.12831505116543,-299.6843779655163,-288.1618656826385,-289.55856519550474,-273.3565024724122,-298.0532689418591,-262.5702781070097,-297.52262288751297,-280.9008067141688,-296.10639116159473,-274.5493413695912,-313.1038801661447,-280.3739939774614,-319.4231725384059,-268.9653220389215,-325.2670776698503,-298.957794496248,-267.5249491300571,-311.2182688455933,0,-289.3195868134525,-286.20369546468856,0,0,0,0,0,0,0,0,0
seq_950,-240.80186573978392,0,-243.12886780770364,-246.61198408849893,-269.76561285750705,-254.56221136600274,-233.97733343787772,-249.7413139490055,-261.1125379723336,-249.05286826121784,-244.2486448652501,-261.94026974335463,-252.78766213282537,-269.9288685084695,-241.20495199425298,-265.5614195867413,-275.22626878701516,-284.33823877831634,-245.72970761394504,-241.37351715839924,-259.65379923786514,0,-241.8362577184796,-241.79136928447025,0,0,0,0,0,0,0,0,0
seq_951,-224.78960594723455,0,-235.58972530792468,-233.75590185433586,-260.83858083090905,-245.83259397061937,-226.61215461009988,-249.55198919065876,-234.96635308473245,-220.56422343104143,-237.04176121239945,-221.50183018463818,-229.25276314901635,-249.2777153458515,-232.17965959617266,-201.24447715793391,-215.4181893451325,-218.59289125562876,-226.9664081090197,-228.8745965852378,-233.58521536538024,0,-211.9991188089934,-221.2466860596573,0,0,0,0,0,0,0,0,0
seq_952,-241.16950938592703,0,-249.69938180596176,-273.85059081588076,-286.1938135060856,-267.4746553760786,-249.98464201338928,-265.7024707384305,-247.4903646071333,-257.1419943208906,-246.42220168657187,-230.88575701759774,-243.40200631757875,-283.9709709417292,-247.0633260990347,-240.3234027793609,-228.27324399344752,-245.40891995718732,-262.9821652781681,-245.5317784632389,-274.4364773204926,0,-255.56657372089933,-259.3623193286169,0,0,0,0,0,0,0,0,0
seq_953,-226.83165637659883,0,-238.14364688952543,-233.03527022541036,-258.3680592019547,-247.9579753553561,-228.18151195858172,-252.90669632839806,-240.26452052626257,-217.8059825820665,-231.24779874800595,-222.0090300160193,-226.51954694680634,-242.30310446805848,-233.6703375836154,-204.58230883727535,-211.06870954399767,-198.22150701981718,-222.73246818204163,-233.8998029274319,-245.58281136726268,0,-217.83657615224803,-217.2911725610401,0,0,0,0,0,0,0,0,0
seq_954,-236.26720103678093,0,-245.72413063014818,-247.24018425932718,-274.2357821535033,-252.8230510600106,-236.42144773600563,-258.8729798085715,-245.71791924761212,-226.33434574310326,-252.8008454077976,-258.02387668208723,-240.8160313825005,-243.8851928790638,-244.56505512017483,-256.5236364713833,-265.4730695520684,-277.54738980076627,-221.178875529893,-243.30711149644029,-247.4417738863311,0,-228.46541021304188,-222.68622150131688,0,0,0,0,0,0,0,0,0
seq_955,-256.38140320441033,0,-256.2850852778568,-253.5306033605141,-276.5890590942952,-276.5733312901977,-254.73348906869003,-271.0867814904561,-253.71763218625142,-240.8050729130341,-254.30022425612987,-272.17172609763253,-260.0782285981131,-254.603017674172,-255.7569892545526,-270.76289751916863,-271.74509042364747,-260.7291753012926,-247.80880108126968,-255.67884276781953,-258.87139389846647,0,-244.3330033849229,-241.7496439313069,0,0,0,0,0,0,0,0,0
seq_956,-254.81053257949452,0,-251.15239533585103,-250.21721861781222,-285.0035968366596,-270.9205913797185,-248.63726698410377,-269.2254900364165,-256.8154762213948,-235.80899216673816,-251.8069769604014,-278.2533395673762,-266.6368957153341,-252.0086161513148,-245.61106416244803,-268.36043111869805,-280.9195264386149,-277.3963228815225,-231.0278031096835,-250.57873984181782,-265.1365109863421,0,-234.57478123686298,-222.16768640180715,0,0,0,0,0,0,0,0,0
seq_957,-238.89765398133346,0,-244.84445074272972,-219.7110381583593,-278.49403654126206,-261.38858303097896,-227.69317256571065,-257.99970926881053,-254.8382431261094,-236.16868987207803,-233.86381944517194,-264.0679422971036,-246.27628785298919,-244.0421650579414,-240.02946327919656,-253.99450462965828,-270.1755257741197,-281.11420630802866,-226.67400224249627,-242.1543398659184,-244.7982715834306,0,-232.23764115344906,-230.36207181984506,0,0,0,0,0,0,0,0,0
seq_958,-236.6907696805336,0,-243.1728020558688,-243.91099496316733,-274.3996618513995,-256.42734893979895,-236.80562128856417,-262.42515954783215,-234.4675726814161,-233.9100085197569,-242.54714885150094,-263.42007911474843,-244.46942900566987,-253.09643664381474,-239.82977959295962,-244.29135987210088,-255.35509063533098,-268.32306167120106,-234.67302813965247,-238.0967293231856,-247.7807541826949,0,-216.7349958868619,-232.48510067030216,0,0,0,0,0,0,0,0,0
seq_959,-236.55964058397876,0,-243.60746787030658,-278.34447601125254,-275.8821483189537,-267.5673310371924,-252.3271304608231,-257.82000199037634,-255.38721694888636,-272.3568768422237,-259.8018123847402,-212.62046422981047,-235.67920376826996,-294.239722855804,-259.13263256731466,-249.2148135484233,-233.90430298875407,-267.6784429077675,-277.49237479025743,-245.15864138140836,-286.9500773280336,0,-272.0960973279843,-277.34089422178266,0,0,0,0,0,0,0,0,0
seq_960,-234.69305108294213,0,-243.8838804194053,-251.33975477446586,-263.0840909129019,-253.51923651058473,-239.01168559295328,-264.25319658955993,-244.23908638793753,-251.59434831945936,-249.09175591994858,-262.02121319142395,-241.89844511105431,-267.3103650823396,-248.94320926065117,-269.8497886235633,-258.68088452425894,-279.2750106983416,-252.61858361775901,-225.5495755415279,-273.3347861022468,0,-239.77010831096382,-237.23107723304653,0,0,0,0,0,0,0,0,0
