"","A","B","C"
"seq_929",1.27688042215364e-17,0.0797341185557254,0.920265881444274
"seq_930",5.39047459051109e-10,0.999999999304725,1.56227042448462e-10
"seq_931",2.13941454635449e-16,0.999236192717282,0.000763807282717327
"seq_932",1,2.81383130173127e-16,1.45444104707775e-23
"seq_933",5.62446450414191e-16,0.984643150719705,0.0153568492802947
"seq_934",3.81639692472721e-16,0.00305942925948456,0.996940570740515
"seq_935",3.59257747140732e-16,0.999999423583366,5.76416633389081e-07
"seq_936",9.22268877854239e-08,0.0686381810287161,0.931361726744396
"seq_937",1.58485167596508e-16,0.999058468371486,0.000941531628513847
"seq_938",0.999999739061669,2.60928209232884e-07,1.01213394511674e-11
"seq_939",1,5.05264973289237e-18,3.82071722605936e-20
"seq_940",1.0979320960998e-24,0.999999988101055,1.18989446698887e-08
"seq_941",1.48532981120777e-11,0.919056808351259,0.0809431916338878
"seq_942",3.28314780404239e-18,0.40386584700076,0.59613415299924
"seq_943",3.81496498777575e-10,0.964736216060674,0.0352637835578299
"seq_944",4.71087869332456e-14,0.283030942935756,0.716969057064197
"seq_945",0.9999999999904,7.94365580632531e-13,8.80553625978686e-12
"seq_946",1.13164552964358e-19,0.00147778918348541,0.998522210816515
"seq_947",1.31155112174819e-10,0.982245134569305,0.0177548652995394
"seq_948",2.42717798617188e-15,0.752713384693435,0.247286615306563
"seq_949",3.79073907240103e-17,0.22105735878689,0.77894264121311
"seq_950",7.36813352168295e-12,0.994625429895502,0.00537457009712983
"seq_951",2.06532442379463e-14,0.999847126011738,0.000152873988241545
"seq_952",3.96615552708423e-16,0.999945025007562,5.49749924379565e-05
"seq_953",5.78687354525122e-13,0.993685549519954,0.00631445047946704
"seq_954",2.80528086477553e-19,0.999878100771592,0.000121899228407736
"seq_955",0.99999999999999,1.04477034954359e-14,2.58091917771779e-19
"seq_956",3.17323982498945e-11,0.0339467625880114,0.966053237380256
"seq_957",3.33235097707074e-18,0.995311697757264,0.00468830224273553
"seq_958",3.17560719325678e-15,0.192420128519462,0.807579871480535
"seq_959",7.28233721101278e-26,0.0023035584366628,0.997696441563337
"seq_960",2.45036394764603e-15,0.0186938313047185,0.981306168695279
"seq_961",6.73147083703312e-06,0.987636409015355,0.012356859513808
"seq_962",1.26777964928159e-17,0.0273295554343038,0.972670444565696
"seq_963",0.999999999966333,5.03019459190514e-12,2.86365053549484e-11
"seq_964",3.34180541846108e-24,0.00540139236255375,0.994598607637446
"seq_965",1.09578067278179e-18,0.00324475789943069,0.996755242100569
"seq_966",4.3177982175535e-19,0.000241525571760072,0.99975847442824
"seq_967",5.66476863486881e-22,0.0362347219426282,0.963765278057372
"seq_968",6.72942359459006e-09,0.981358687320802,0.0186413059497742
"seq_969",4.46496158213103e-16,0.999815459408183,0.000184540591816406
"seq_970",2.54099006542884e-20,0.00423078627538688,0.995769213724613
"seq_971",6.94812593948857e-19,0.996882407979346,0.00311759202065407
"seq_972",3.07392201828521e-15,6.52968026222395e-05,0.999934703197375
"seq_973",2.03082583233338e-11,0.996983600421142,0.00301639955854951
"seq_974",7.98028258529486e-09,0.382564835376071,0.617435156643647
"seq_975",0.000188945363287692,0.99978730099874,2.37536379723591e-05
"seq_976",9.34702050543741e-21,0.00197675130138407,0.998023248698616
"seq_977",5.4604968977618e-23,0.0188962946590285,0.981103705340971
"seq_978",0.00313693196293946,0.98087740175742,0.0159856662796409
"seq_979",5.41436334244632e-18,0.9999762165822,2.37834178000941e-05
"seq_980",3.76353142441534e-18,0.900562211859148,0.0994377881408516
"seq_981",3.68731259560662e-20,0.0555645008684698,0.94443549913153
"seq_982",2.62178640249996e-15,0.999869107804151,0.00013089219584605
"seq_983",3.08005121942792e-12,0.488770911769302,0.511229088227618
"seq_984",1.14096703894466e-13,0.452991540873987,0.547008459125899
"seq_985",1.77531763468751e-15,0.0315420237375445,0.968457976262454
"seq_986",2.79756213062603e-12,0.997595786141751,0.0024042138554514
"seq_987",1.19185129989566e-22,0.0205168694482716,0.979483130551728
"seq_988",1,3.73918133232309e-20,4.23628682828042e-23
"seq_989",6.56605761979734e-21,0.947522190655718,0.0524778093442819
"seq_990",3.00125210472234e-24,0.000673045285493063,0.999326954714507
"seq_991",5.18187756912461e-14,0.998608638981235,0.00139136101871278
"seq_992",7.82490480255982e-09,0.297237935043622,0.702762057131474
"seq_993",1.03952023365343e-14,0.605546059860192,0.394453940139797
"seq_994",1.97175103668575e-13,0.0860702023630488,0.913929797636754
"seq_995",9.19942291256111e-14,0.987825314980341,0.012174685019567
"seq_996",2.37813745440418e-21,0.9860147542105,0.0139852457895003
"seq_997",7.09803652183564e-14,0.997346137339433,0.00265386266049652
"seq_998",4.80362406822256e-14,0.995263770633651,0.00473622936630124
"seq_999",1.33586348674442e-16,0.0822285201897904,0.917771479810209
"seq_1000",1.32741570505979e-16,0.81310223514907,0.18689776485093
